LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,No,No,No,HAM,False,Dataset_5971_real,a little. meds say take once every 8 hours. it's only been 5 but pain is back. so i took another. hope i don't die,114.0,25.0,0.017543859649122806,0.0,0.05263157894736842,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"That's cool, I'll come by like  &lt;#&gt; ish",No,No,No,HAM,False,Dataset_5971_real,"that's cool, i'll come by like &lt;#&gt; ish",45.0,8.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Convey my best regards to him..thanks,No,No,No,HAM,False,Dataset_5971_real,convey my best regards to him thanks,37.0,7.0,0.0,0.0,0.05405405405405406,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,It has issues right now. Ill fix for her by tomorrow.,No,No,No,HAM,False,Dataset_5971_real,it has issues right now. ill fix for her by tomorrow.,53.0,11.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Would really appreciate if you call me. Just need someone to talk to.,No,No,No,HAM,False,Dataset_5971_real,would really appreciate if you call me. just need someone to talk to.,69.0,13.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You'll never believe this but i have actually got off at taunton. Wow,No,No,No,HAM,False,Dataset_5971_real,you'll never believe this but i have actually got off at taunton. wow,69.0,13.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Those ducking chinchillas,No,No,No,HAM,False,Dataset_5971_real,those ducking chinchillas,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If we win its really no 1 side for long time.,No,No,No,HAM,False,Dataset_5971_real,if we win its really no 1 side for long time.,45.0,11.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,He  chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,No,No,No,HAM,False,Dataset_5971_real,he chickened out. he messaged me he would be late and woould buzz me and then i didn't hear a word from him,108.0,23.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I gotta collect da car at 6 lei.,No,No,No,HAM,False,Dataset_5971_real,i gotta collect da car at 6 lei.,32.0,8.0,0.03125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,No,No,No,HAM,False,Dataset_5971_real,i take it the post has come then! you must have 1000s of texts now! happy reading. my one from wiv hello caroline at the end is my favourite. bless him,151.0,31.0,0.026490066225165563,2.0,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",No,No,No,HAM,False,Dataset_5971_real,"house-maid is the murderer, coz the man was murdered on &lt;#&gt; th january.. as public holiday all govt instituitions are closed,including post office understand ?",166.0,25.0,0.0,0.0,0.08433734939759036,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Went to pay rent. So i had to go to the bank to authorise the payment.,No,No,No,HAM,False,Dataset_5971_real,went to pay rent. so i had to go to the bank to authorise the payment.,70.0,16.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,No,No,No,HAM,False,Dataset_5971_real,babe? you said 2 hours and it's been almost 4 ... is your internet down ?,73.0,16.0,0.0273972602739726,0.0,0.0821917808219178,0.0,0.0,1.0,0.0,0.0,0.0,0
Smishing,Natalja (25/F) is inviting you to be her friend. Call 08718738034,No,No,yes,SMISHING,False,Dataset_5971_real,natalja (25/f) is inviting you to be her friend. call phonenumber,65.0,11.0,0.2,0.0,0.06153846153846154,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Good morning princess! How are you?,No,No,No,HAM,False,Dataset_5971_real,good morning princess! how are you?,35.0,6.0,0.0,1.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service,104.0,19.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Tell me something. Thats okay.,No,No,No,HAM,False,Dataset_5971_real,tell me something. thats okay.,30.0,5.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,No,No,No,HAM,False,Dataset_5971_real,sary just need tim in the bollox &it hurt him a lot so he tol me!,65.0,16.0,0.0,1.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"And how you will do that, princess? :)",No,No,No,HAM,False,Dataset_5971_real,"and how you will do that, princess? :)",38.0,8.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",No,No,No,HAM,False,Dataset_5971_real,"bloody hell, cant believe you forgot my surname mr . ill give u a clue, its spanish and begins with m...",105.0,21.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Somebody set up a website where you can play hold em using eve online spacebucks,No,No,No,HAM,False,Dataset_5971_real,somebody set up a website where you can play hold em using eve online spacebucks,80.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is it your yahoo boys that bring in the perf? Or legal.,No,No,No,HAM,False,Dataset_5971_real,is it your yahoo boys that bring in the perf? or legal.,55.0,12.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Indeed and by the way it was either or - not both !,No,No,No,HAM,False,Dataset_5971_real,indeed and by the way it was either or - not both !,51.0,13.0,0.0,1.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,No,No,No,HAM,False,Dataset_5971_real,all these nice new shirts and the only thing i can wear them to is nudist themed ;_; you in mu?,95.0,21.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Re your call; You didn't see my facebook huh?,No,No,No,HAM,False,Dataset_5971_real,re your call; you didn't see my facebook huh?,45.0,9.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I can't have a friend in the house because i'm embarassed that everything is scattered on the floor. I think we should work on it.,No,No,No,HAM,False,Dataset_5971_real,i can't have a friend in the house because i'm embarassed that everything is scattered on the floor. i think we should work on it.,130.0,25.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,My sister cleared two round in birla soft yesterday.,No,No,No,HAM,False,Dataset_5971_real,my sister cleared two round in birla soft yesterday.,52.0,9.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"No, I was trying it all weekend ;V",No,No,No,HAM,False,Dataset_5971_real,"no, i was trying it all weekend ;v",34.0,8.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aiyah u did ok already lar. E nydc at wheellock?,No,No,No,HAM,False,Dataset_5971_real,aiyah u did ok already lar. e nydc at wheellock?,48.0,10.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sos! Any amount i can get pls.,No,No,No,HAM,False,Dataset_5971_real,sos! any amount i can get pls.,30.0,7.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Todays Vodafone numbers ending 8023 are selected to receive a Rs.2,00,000 award. If you have a match please call 8927307655 quoting claim code 6001 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 8023 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 6001 standard rates apply",168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0,2
ham,The wine is flowing and i'm i have nevering..,No,No,No,HAM,False,Dataset_5971_real,the wine is flowing and i'm i have nevering..,45.0,9.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol no. Just trying to make your day a little more interesting,No,No,No,HAM,False,Dataset_5971_real,lol no. just trying to make your day a little more interesting,62.0,12.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Rofl betta invest in some  anti aging products,No,No,No,HAM,False,Dataset_5971_real,rofl betta invest in some anti aging products,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,We will meet soon princess! Ttyl!,No,No,No,HAM,False,Dataset_5971_real,we will meet soon princess! ttyl!,33.0,6.0,0.0,2.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Please da call me any mistake from my side sorry da. Pls da goto doctor.,No,No,No,HAM,False,Dataset_5971_real,please da call me any mistake from my side sorry da. pls da goto doctor.,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can. Dunno wat to get 4 her...,No,No,No,HAM,False,Dataset_5971_real,can. dunno wat to get 4 her...,30.0,7.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I hate when she does this. She turns what should be a fun day into an annoying day of quarrels.,No,No,No,HAM,False,Dataset_5971_real,i hate when she does this. she turns what should be a fun day into an annoying day of quarrels.,95.0,20.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",No,No,No,HAM,False,Dataset_5971_real,"neither [in sterm voice] - i'm studying. all fine with me! not sure the thing will be resolved, tho. anyway. have a fab hols",125.0,24.0,0.0,1.0,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"had your contract mobile 11 mnths? latest motorola, nokia etc. all free! double mins & text on orange tariffs. text yes for callback, no to remove from records.",160.0,28.0,0.0125,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,I cant pick the phone right now. Pls send a message if anything urgent..,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. pls send a message if anything urgent..,72.0,14.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,1.0,0.0,0.0,0
ham,Nope. I just forgot. Will show next week,No,No,No,HAM,False,Dataset_5971_real,nope. i just forgot. will show next week,40.0,8.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just buy a pizza. Meat lovers or supreme. U get to pick.,No,No,No,HAM,False,Dataset_5971_real,just buy a pizza. meat lovers or supreme. u get to pick.,56.0,12.0,0.0,0.0,0.05357142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Big brother‘s really scraped the barrel with this shower of social misfits,No,No,No,HAM,False,Dataset_5971_real,big brother‘s really scraped the barrel with this shower of social misfits,74.0,12.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Probably gonna be here for a while, see you later tonight &lt;)",No,No,No,HAM,False,Dataset_5971_real,"probably gonna be here for a while, see you later tonight &lt;)",63.0,12.0,0.0,0.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,1's reach home call me.,No,No,No,HAM,False,Dataset_5971_real,1's reach home call me.,23.0,5.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"As a valued customer, I am pleased to advise you that following recent draw of your Mobile No. you are awarded with a Rs.10,00,000 Bonus Prize, call 7044518857",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent draw of your mobile no. you are awarded with a rs.10,00,000 bonus prize, call phonenumber",159.0,28.0,0.1069182389937107,0.0,0.03773584905660377,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,No,No,No,HAM,False,Dataset_5971_real,my new years eve was ok. i went to a party with my boyfriend. who is this si then hey,85.0,20.0,0.0,0.0,0.023529411764705882,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,What you did in  leave.,No,No,No,HAM,False,Dataset_5971_real,what you did in leave.,23.0,5.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Nite...,No,No,No,HAM,False,Dataset_5971_real,nite...,7.0,1.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,save money on wedding lingerie at bridal petticoatdreams co uk choose from a superb selection with national delivery. brought to you by weddingfriend,153.0,23.0,0.0,0.0,0.032679738562091505,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,Stupid.its not possible..U!!,No,No,No,HAM,False,Dataset_5971_real,stupid its not possible..u!!,28.0,4.0,0.0,2.0,0.17857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids .,No,No,No,HAM,False,Dataset_5971_real,last week was my b'day. my wife did'nt wish me. my parents forgot n so did my kids .,84.0,19.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If he started searching he will get job in few days.he have great potential and talent.,No,No,No,HAM,False,Dataset_5971_real,if he started searching he will get job in few days he have great potential and talent.,87.0,17.0,0.0,0.0,0.022988505747126436,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Do you hide anythiing or keeping distance from me,No,No,No,HAM,False,Dataset_5971_real,do you hide anythiing or keeping distance from me,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No..its ful of song lyrics..,No,No,No,HAM,False,Dataset_5971_real,no its ful of song lyrics..,28.0,6.0,0.0,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.7,00,000 prize GUARANTEED. Call 7679046492. Claim Code L92 Valid 12hrs only. ",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! dear fl1pkart customer, we are trying to contact you. last weekends draw shows that you w0n a rs.7,00,000 prize guaranteed. call phonenumber . claim code l92 valid 12hrs only.",182.0,30.0,0.12087912087912088,1.0,0.04945054945054945,0.0,1.0,2.0,1.0,0.0,0.0,2
ham,I absolutely LOVE South Park! I only recently started watching the office.,No,No,No,HAM,False,Dataset_5971_real,i absolutely love south park! i only recently started watching the office.,74.0,12.0,0.0,1.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Now press conference da:),No,No,No,HAM,False,Dataset_5971_real,now press conference da:),25.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U attend ur driving lesson how many times a wk n which day?,No,No,No,HAM,False,Dataset_5971_real,u attend ur driving lesson how many times a wk n which day?,59.0,13.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact you. last weekends draw shows that you have won a £900 prize guaranteed. call phonenumber . claim code k61. valid 12hours only,158.0,28.0,0.11392405063291139,1.0,0.0379746835443038,0.0,1.0,1.0,1.0,0.0,0.0,2
ham,TELL HER I SAID EAT SHIT.,No,No,No,HAM,False,Dataset_5971_real,tell her i said eat shit.,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey i will be late... i'm at amk. Need to drink tea or coffee,No,No,No,HAM,False,Dataset_5971_real,hey i will be late... i'm at amk. need to drink tea or coffee,61.0,14.0,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",No,No,No,HAM,False,Dataset_5971_real,"and stop wondering ""wow is she ever going to stop tm'ing me ?!"" because i will tm you whenever i want because you are mine ... *laughs*",135.0,27.0,0.0,1.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent!: your mobile no. was awarded a £2,000 bonus caller prize on 02/09/03! this is our 2nd attempt to contact you! call phonenumber box95qu",144.0,24.0,0.16666666666666666,3.0,0.0763888888888889,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,No,No,No,HAM,False,Dataset_5971_real,aiyar u so poor thing... i give u my support k... jia you! i'll think of u...,77.0,17.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hasn't that been the pattern recently crap weekends?,No,No,No,HAM,False,Dataset_5971_real,hasn't that been the pattern recently crap weekends?,52.0,8.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wat uniform? In where get?,No,No,No,HAM,False,Dataset_5971_real,wat uniform? in where get?,26.0,5.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you still playing with gautham?,No,No,No,HAM,False,Dataset_5971_real,are you still playing with gautham?,35.0,6.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I HAVE A DATE ON SUNDAY WITH somebody I know!!,No,No,No,HAM,False,Dataset_5971_real,i have a date on sunday with somebody i know!!,46.0,10.0,0.0,2.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hows the champ just leaving glasgow!,No,No,No,HAM,False,Dataset_5971_real,hows the champ just leaving glasgow!,36.0,6.0,0.0,1.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...,No,No,No,HAM,False,Dataset_5971_real,aiyar dun disturb u liao... thk u have lots 2 do aft ur cupboard come...,72.0,15.0,0.013888888888888888,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Collect 100 points& get 14,500 Pokecoins for Pokemon Gol"" by clicking this link now�http://goo.gle/xxxx",yes,No,No,SMISHING,False,Dataset_5971_real,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by clicking this link now� goo gle xxxx",103.0,17.0,0.07766990291262135,0.0,0.08737864077669903,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,No,No,No,HAM,False,Dataset_5971_real,it has everything to do with the weather. keep extra warm. its a cold but nothing serious. pls lots of vitamin c,112.0,22.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",No,No,No,HAM,False,Dataset_5971_real,"nimbomsons. yep phone knows that one. obviously, cos thats a real word",70.0,12.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"	FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FEE, visit www.07781482378.com",yes,No,No,SMISHING,False,Dataset_5971_real,"free message activate your 500 free text messages by replying to this message with the word fee, visit phonenumber com",123.0,20.0,0.11382113821138211,0.0,0.024390243902439025,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,Roger that. We‘re probably going to rem in about 20,No,No,No,HAM,False,Dataset_5971_real,roger that. we‘re probably going to rem in about 20,51.0,10.0,0.0392156862745098,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,No,No,No,HAM,False,Dataset_5971_real,she is annoying... she turns what should be a fun trip into an annoying day of what she wants,93.0,19.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Where's my boytoy? I miss you ... What happened?,No,No,No,HAM,False,Dataset_5971_real,where's my boytoy? i miss you ... what happened?,48.0,9.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",No,No,No,HAM,False,Dataset_5971_real,"hi, can i please get a &lt;#&gt; dollar loan from you. i ll pay you back by mid february. pls.",96.0,20.0,0.0,0.0,0.10416666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,You have got tallent but you are wasting.,No,No,No,HAM,False,Dataset_5971_real,you have got tallent but you are wasting.,41.0,8.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Please leave this topic..sorry for telling that..,No,No,No,HAM,False,Dataset_5971_real,please leave this topic sorry for telling that..,49.0,8.0,0.0,0.0,0.08163265306122448,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",No,No,No,HAM,False,Dataset_5971_real,"a cute thought for friendship: ""its not necessary to share every secret with ur close frnd, but watever u shared should be true""....",132.0,23.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup,No,No,No,HAM,False,Dataset_5971_real,yup,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ever thought about living a good life with a perfect partner? just txt back name and age to join the mobile community. (100p/sms),129.0,23.0,0.023255813953488372,0.0,0.03875968992248062,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Yes, my reg is  Ciao!",No,No,No,HAM,False,Dataset_5971_real,"yes, my reg is ciao!",21.0,5.0,0.0,1.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No no. I will check all rooms befor activities�will let u know after that�,No,No,No,HAM,False,Dataset_5971_real,no no. i will check all rooms befor activities�will let u know after that�,74.0,14.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...",No,No,No,HAM,False,Dataset_5971_real,"oh... i was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... okie lor, u call me when ready...",125.0,30.0,0.032,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Am on my way,No,No,No,HAM,False,Dataset_5971_real,am on my way,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO",No,No,No,HAM,False,Dataset_5971_real,"can i please come up now imin town dontmatter if urgoin outl8r,just reallyneed 2docd please dontplease dontignore mycalls,u no thecd isv important tome 4 2moro",159.0,25.0,0.025157232704402517,0.0,0.031446540880503145,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Now thats going to ruin your thesis!,No,No,No,HAM,False,Dataset_5971_real,now thats going to ruin your thesis!,36.0,7.0,0.0,1.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
Spam,reat Investment with assured return *Commercial space by AIMS Sanya *0km frm Delhi *Nr Metro Station *Sec-15 Noida @ 9500/sqft Call 995309696,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,reat investment with assured return *commercial space by aims sanya *0km frm delhi *nr metro station *sec-15 noida @ 9500/sqft call 995309696,141.0,22.0,0.11347517730496454,0.0,0.04964539007092199,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Try neva mate!!,No,No,No,HAM,False,Dataset_5971_real,try neva mate!!,15.0,3.0,0.0,2.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",No,No,No,HAM,False,Dataset_5971_real,"huh... hyde park not in mel ah, opps, got confused... anyway, if tt's e best choice den we juz have to take it...",113.0,23.0,0.0,0.0,0.11504424778761062,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"A few people are at the game, I'm at the mall with iouri and kaila",No,No,No,HAM,False,Dataset_5971_real,"a few people are at the game, i'm at the mall with iouri and kaila",66.0,15.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Have you seen who's back at Holby?!,No,No,No,HAM,False,Dataset_5971_real,have you seen who's back at holby?!,35.0,7.0,0.0,1.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,No,No,No,HAM,False,Dataset_5971_real,msgs r not time pass they silently say that i am thinking of u right now and also making u think of me at least 4 a moment. gd nt swt drms @shesil,146.0,33.0,0.00684931506849315,0.0,0.0273972602739726,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",No,No,No,HAM,False,Dataset_5971_real,"oh, i will get paid. the most outstanding one is for a commercial i did for hasbro in august! they made us jump through so many hoops to get paid. still not.",159.0,32.0,0.0,1.0,0.050314465408805034,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm stuck in da middle of da row on da right hand side of da lt...,No,No,No,HAM,False,Dataset_5971_real,i'm stuck in da middle of da row on da right hand side of da lt...,66.0,16.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yo im right by yo work,No,No,No,HAM,False,Dataset_5971_real,yo im right by yo work,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for phonenumber shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 40411 expires 06/11/04,148.0,21.0,0.2702702702702703,1.0,0.060810810810810814,0.0,1.0,0.0,0.0,0.0,0.0,2
