LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Did you try making another butt.,No,No,No,HAM,False,Dataset_5971_real,did you try making another butt.,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok lor wat time ü finish?,No,No,No,HAM,False,Dataset_5971_real,ok lor wat time ü finish?,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ooooooh I forgot to tell u I can get on yoville on my phone,No,No,No,HAM,False,Dataset_5971_real,ooooooh i forgot to tell u i can get on yoville on my phone,59.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sen told that he is going to join his uncle finance in cbe,No,No,No,HAM,False,Dataset_5971_real,sen told that he is going to join his uncle finance in cbe,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,No,No,yes,SMISHING,False,Dataset_5971_real,you are a winner u have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber,146.0,27.0,0.136986301369863,0.0,0.0273972602739726,0.0,1.0,0.0,1.0,0.0,0.0,2
Smishing,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,No,No,yes,SMISHING,False,Dataset_5971_real,u have a secret admirer. reveal who thinks u r so special. call phonenumber . to opt out reply reveal stop. 1.50 per msg recd. cust care phonenumber,147.0,28.0,0.17006802721088435,0.0,0.04081632653061224,0.0,1.0,0.0,0.0,0.0,0.0,2
spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,monthly password for wap. mobsi com is 391784. use your wap phone not pc.,73.0,14.0,0.0821917808219178,0.0,0.0547945205479452,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,You can jot down things you want to remember later.,No,No,No,HAM,False,Dataset_5971_real,you can jot down things you want to remember later.,51.0,10.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",No,No,No,HAM,False,Dataset_5971_real,"i met you as a stranger and choose you as my friend. as long as the world stands, our friendship never ends. lets be friends forever!!! gud nitz...",147.0,28.0,0.0,3.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No need to say anything to me. I know i am an outsider,No,No,No,HAM,False,Dataset_5971_real,no need to say anything to me. i know i am an outsider,54.0,13.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No way I'm going back there!,No,No,No,HAM,False,Dataset_5971_real,no way i'm going back there!,28.0,6.0,0.0,1.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",No,No,No,HAM,False,Dataset_5971_real,"each moment in a day,has its own value-morning brings hope,afternoon brings faith,evening brings luv,night brings rest,wish u find them all today good morning",158.0,23.0,0.0,0.0,0.04430379746835443,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I've got ten bucks, jay is being noncomittal",No,No,No,HAM,False,Dataset_5971_real,"i've got ten bucks, jay is being noncomittal",44.0,8.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,No,No,No,HAM,False,Dataset_5971_real,ok. every night take a warm bath drink a cup of milk and you'll see a work of magic. you still need to loose weight. just so that you know,138.0,30.0,0.0,0.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm job profile seems like bpo..,No,No,No,HAM,False,Dataset_5971_real,i'm job profile seems like bpo..,32.0,6.0,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,All e best 4 ur exam later.,No,No,No,HAM,False,Dataset_5971_real,all e best 4 ur exam later.,27.0,7.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",No,No,No,HAM,False,Dataset_5971_real,"okey dokey, i‘ll be over in a bit just sorting some stuff out.",62.0,13.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dont show yourself. How far. Put new pictures up on facebook.,No,No,No,HAM,False,Dataset_5971_real,dont show yourself. how far. put new pictures up on facebook.,61.0,11.0,0.0,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I didnt get anything da,No,No,No,HAM,False,Dataset_5971_real,i didnt get anything da,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,No,No,No,HAM,False,Dataset_5971_real,aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. i tot ü havent finish ur lab wat.,96.0,25.0,0.010416666666666666,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K..k:)where are you?how did you performed?,No,No,No,HAM,False,Dataset_5971_real,k..k:)where are you?how did you performed?,42.0,6.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,No,No,No,HAM,False,Dataset_5971_real,that's good. lets thank god. please complete the drug. have lots of water. and have a beautiful day.,100.0,18.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",No,No,No,HAM,False,Dataset_5971_real,"sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",81.0,19.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hurry up, I've been weed-deficient for like three days",No,No,No,HAM,False,Dataset_5971_real,"hurry up, i've been weed-deficient for like three days",54.0,9.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,i don't know u and u don't know me. send chat to 86688 now and let's find each other! only 150p/msg rcvd. hg/suite342/2lands/row/w1j6hl ldn.,140.0,24.0,0.1,1.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!",No,No,No,HAM,False,Dataset_5971_real,"when i was born, god said, ""oh no! another idiot"". when you were born, god said, ""oh no! competition"". who knew, one day these two will become freinds forever!",159.0,29.0,0.0,3.0,0.0880503144654088,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I donno if they are scorable,No,No,No,HAM,False,Dataset_5971_real,i donno if they are scorable,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",No,No,No,HAM,False,Dataset_5971_real,"er yeah, i will b there at 15:26, sorry! just tell me which pub/cafe to sit in and come wen u can",97.0,22.0,0.041237113402061855,1.0,0.05154639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ü wait 4 me in sch i finish ard 5..,No,No,No,HAM,False,Dataset_5971_real,ü wait 4 me in sch i finish ard 5..,35.0,10.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... Let u noe when i leave my house.,No,No,No,HAM,False,Dataset_5971_real,ok... let u noe when i leave my house.,38.0,9.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dear where you will be when i reach there,No,No,No,HAM,False,Dataset_5971_real,dear where you will be when i reach there,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,No,No,No,HAM,False,Dataset_5971_real,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy,114.0,23.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm going for bath will msg you next  &lt;#&gt;  min..,No,No,No,HAM,False,Dataset_5971_real,i'm going for bath will msg you next &lt;#&gt; min..,54.0,10.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Height of Confidence: All the Aeronautics professors were askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ That is confidence..",No,No,No,HAM,False,Dataset_5971_real,"height of confidence: all the aeronautics professors were askd 2 sit in an aeroplane. aftr they sat they wer told dat the plane ws made by their students. dey all hurried out of d plane.. bt only 1 didnt move... he said:""if it is made by my students,this wont even start........ that is confidence..",299.0,54.0,0.006688963210702341,0.0,0.07023411371237458,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,No,No,No,HAM,False,Dataset_5971_real,hi baby ive just got back from work and i was wanting to see u allday! i hope i didnt piss u off on the phone today. if u are up give me a call xxx,147.0,36.0,0.0,1.0,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thinking of u ;) x,No,No,No,HAM,False,Dataset_5971_real,thinking of u ;) x,18.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Double Mins & Double Txt & 1/2 price Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,double mins & double txt & 1/2 price call mobileupd8 for the very latest offers. phonenumber or call2optout/lf56,112.0,18.0,0.15178571428571427,0.0,0.044642857142857144,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,And stop being an old man. You get to build snowman snow angels and snowball fights.,No,No,No,HAM,False,Dataset_5971_real,and stop being an old man. you get to build snowman snow angels and snowball fights.,84.0,16.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Did u find out what time the bus is at coz i need to sort some stuff out.,No,No,No,HAM,False,Dataset_5971_real,did u find out what time the bus is at coz i need to sort some stuff out.,73.0,18.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent -call phonenumber from landline. your complimentary 4* ibiza holiday or £10,000 cash await collection sae t&cs po box 434 sk3 8wp 150ppm 18+",146.0,24.0,0.18493150684931506,0.0,0.04794520547945205,0.0,1.0,0.0,1.0,0.0,0.0,2
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"u can win £100 of music gift vouchers every week starting now txt the word draw to 87066 tscs idew com skillgame, 1winaweek, age16. 150ppermesssubscription",159.0,25.0,0.0880503144654088,0.0,0.03773584905660377,1.0,0.0,1.0,0.0,0.0,0.0,1
ham,I WILL CAL YOU SIR. In meeting,No,No,No,HAM,False,Dataset_5971_real,i will cal you sir. in meeting,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,There the size of elephant tablets & u shove um up ur ass!!,No,No,No,HAM,False,Dataset_5971_real,there the size of elephant tablets & u shove um up ur ass!!,59.0,13.0,0.0,2.0,0.05084745762711865,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,No,No,No,HAM,False,Dataset_5971_real,probably money worries. things are coming due and i have several outstanding invoices for work i did two and three months ago.,126.0,22.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Er mw im filled tuth is aight,No,No,No,HAM,False,Dataset_5971_real,er mw im filled tuth is aight,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,No,No,No,HAM,False,Dataset_5971_real,just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,96.0,18.0,0.0,1.0,0.020833333333333332,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Lol alright i was thinkin that too haha,No,No,No,HAM,False,Dataset_5971_real,lol alright i was thinkin that too haha,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I.ll post her out l8r. In class,No,No,No,HAM,False,Dataset_5971_real,i ll post her out l8r. in class,31.0,8.0,0.03225806451612903,0.0,0.06451612903225806,1.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"rock yr chik. get 100's of filthy films &xxx pics on yr phone now. rply filth to 69669. saristar ltd, e14 9yt phonenumber . 450p per 5 days. stop2 cancel",152.0,30.0,0.17763157894736842,0.0,0.05263157894736842,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,I have many dependents,No,No,No,HAM,False,Dataset_5971_real,i have many dependents,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K I'm leaving soon, be there a little after 9",No,No,No,HAM,False,Dataset_5971_real,"k i'm leaving soon, be there a little after 9",45.0,10.0,0.022222222222222223,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'll meet you in the lobby,No,No,No,HAM,False,Dataset_5971_real,i'll meet you in the lobby,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,No,No,No,HAM,False,Dataset_5971_real,forgot to tell ü smth.. can ü like number the sections so that it's clearer..,77.0,15.0,0.0,0.0,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hmm .. Bits and pieces lol ... *sighs* ...,No,No,No,HAM,False,Dataset_5971_real,hmm .. bits and pieces lol ... *sighs* ...,42.0,9.0,0.0,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,No,No,No,HAM,False,Dataset_5971_real,i got a call from a landline number. . . i am asked to come to malviya nagar. . . i will go in the evening,106.0,26.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",No,No,yes,SMISHING,False,Dataset_5971_real,"congrats 2 mobile 3g videophones r yours. call phonenumber now! videochat wid ur mates, play java games, dload polyph music, noline rentl. bx420. ip4. 5we. 150p",160.0,26.0,0.13125,1.0,0.05625,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Ok i also wan 2 watch e 9 pm show...,No,No,No,HAM,False,Dataset_5971_real,ok i also wan 2 watch e 9 pm show...,36.0,10.0,0.05555555555555555,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",No,No,No,HAM,False,Dataset_5971_real,"good afternoon, my love. it was good to see your words on ym and get your tm. very smart move, my slave ... *smiles* ... i drink my coffee and await you.",153.0,32.0,0.0,0.0,0.08496732026143791,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077..zed POBox 36504 W45WQ norm150p/tone 16+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 87077 zed pobox 36504 w45wq norm150p/tone 16+,118.0,23.0,0.1694915254237288,1.0,0.0423728813559322,1.0,0.0,0.0,0.0,0.0,0.0,1
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,double mins & double txt & 1/2 price linerental on latest orange bluetooth mobiles. call mobileupd8 for the very latest offers. phonenumber or call2optout/lf56,159.0,24.0,0.1069182389937107,0.0,0.03773584905660377,0.0,1.0,1.0,0.0,0.0,0.0,1
ham,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",No,No,No,HAM,False,Dataset_5971_real,"good afternoon sexy buns! how goes the job search ? i wake and you are my first thought as always, my love. i wish your fine and happy and know i adore you!",156.0,33.0,0.0,2.0,0.03205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Thats cool. i am a gentleman and will treat you with dignity and respect.,No,No,No,HAM,False,Dataset_5971_real,thats cool. i am a gentleman and will treat you with dignity and respect.,73.0,14.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh you got many responsibilities.,No,No,No,HAM,False,Dataset_5971_real,oh you got many responsibilities.,33.0,5.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pls help me tell Ashley that i cant find her number oh,No,No,No,HAM,False,Dataset_5971_real,pls help me tell ashley that i cant find her number oh,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yeah I don't see why not,No,No,No,HAM,False,Dataset_5971_real,yeah i don't see why not,24.0,6.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Your account has been credited with 500 FREE Text Messages. To activate call 08718738034,No,No,yes,SMISHING,False,Dataset_5971_real,your account has been credited with 500 free text messages. to activate call phonenumber,88.0,14.0,0.1590909090909091,0.0,0.011363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,That's y u haf 2 keep me busy...,No,No,No,HAM,False,Dataset_5971_real,that's y u haf 2 keep me busy...,32.0,8.0,0.03125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Enjoy!!!",No,No,No,HAM,False,Dataset_5971_real,"1) go to write msg 2) put on dictionary mode 3)cover the screen with hand, 4)press &lt;#&gt; . 5)gently remove ur hand.. enjoy!!!",130.0,23.0,0.038461538461538464,3.0,0.13076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Why you keeping me away like this,No,No,No,HAM,False,Dataset_5971_real,why you keeping me away like this,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",No,No,yes,SMISHING,False,Dataset_5971_real,"customer service announcement. we recently tried to make a delivery to you but were unable to do so, please call phonenumber to re-schedule. ref:9307622",152.0,24.0,0.11842105263157894,0.0,0.03289473684210526,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,I am not at all happy with what you saying or doing,No,No,No,HAM,False,Dataset_5971_real,i am not at all happy with what you saying or doing,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol well don't do it without me. We could have a big sale together.,No,No,No,HAM,False,Dataset_5971_real,lol well don't do it without me. we could have a big sale together.,67.0,14.0,0.0,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok lor.,No,No,No,HAM,False,Dataset_5971_real,ok lor.,7.0,2.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,There are many company. Tell me the language.,No,No,No,HAM,False,Dataset_5971_real,there are many company. tell me the language.,45.0,8.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Yup, leaving right now, be back soon",No,No,No,HAM,False,Dataset_5971_real,"yup, leaving right now, be back soon",36.0,7.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,No,No,No,HAM,False,Dataset_5971_real,usually the body takes care of it buy making sure it doesnt progress. can we pls continue this talk on saturday.,112.0,21.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"No, its true..k,Do u knw dis no. &lt;#&gt; ?",No,No,No,HAM,False,Dataset_5971_real,"no, its true..k,do u knw dis no. &lt;#&gt; ?",44.0,9.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Pete can you please ring meive hardly gotany credit,No,No,No,HAM,False,Dataset_5971_real,pete can you please ring meive hardly gotany credit,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Be happy there. I will come after noon,No,No,No,HAM,False,Dataset_5971_real,be happy there. i will come after noon,38.0,8.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Just haven't decided where yet eh ?,No,No,No,HAM,False,Dataset_5971_real,just haven't decided where yet eh ?,35.0,7.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",No,No,No,HAM,False,Dataset_5971_real,"hello! just got here, st andrews-boy its a long way! its cold. i will keep you posted",85.0,17.0,0.0,2.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,No,No,No,HAM,False,Dataset_5971_real,this is ur face test ( phonenumber &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...,133.0,22.0,0.06766917293233082,0.0,0.11278195488721804,0.0,1.0,0.0,0.0,0.0,0.0,0
ham,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),No,No,No,HAM,False,Dataset_5971_real,no da:)he is stupid da always sending like this:)don believe any of those message pandy is a mental:),102.0,18.0,0.0,0.0,0.08823529411764706,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Gud mrng dear hav a nice day,No,No,No,HAM,False,Dataset_5971_real,gud mrng dear hav a nice day,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I cant pick the phone right now. Pls send a message,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. pls send a message,51.0,11.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! your mobile no was awarded a £2,000 bonus caller prize on 1/08/03! this is our 2nd attempt to contact you! call phonenumber box95qu bt national rate",158.0,27.0,0.14556962025316456,3.0,0.056962025316455694,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,"Not for possession, especially not first offense",No,No,No,HAM,False,Dataset_5971_real,"not for possession, especially not first offense",48.0,7.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'm going  home soon and i don't want to talk to u anymore tonight, k? I've cried enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm going home soon and i don't want to talk to u anymore tonight, k? i've cried enough today.",95.0,19.0,0.0,0.0,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am taking half day leave bec i am not well,No,No,No,HAM,False,Dataset_5971_real,i am taking half day leave bec i am not well,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?,No,No,No,HAM,False,Dataset_5971_real,hello. they are going to the village pub at 8 so either come here or there accordingly. ok?,91.0,18.0,0.01098901098901099,0.0,0.03296703296703297,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol boo I was hoping for a laugh,No,No,No,HAM,False,Dataset_5971_real,lol boo i was hoping for a laugh,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was sleeping!!",No,No,No,HAM,False,Dataset_5971_real,"my parents, my kidz, my friends n my colleagues. all screaming.. surprise !! and i was sleeping!!",97.0,17.0,0.0,4.0,0.09278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Auntie huai juan never pick up her phone,No,No,No,HAM,False,Dataset_5971_real,auntie huai juan never pick up her phone,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I tot u reach liao. He said t-shirt.,No,No,No,HAM,False,Dataset_5971_real,i tot u reach liao. he said t-shirt.,36.0,8.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Well I'm going to be an aunty!,No,No,No,HAM,False,Dataset_5971_real,well i'm going to be an aunty!,30.0,7.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk,122.0,26.0,0.05737704918032787,1.0,0.03278688524590164,1.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Sorry battery died, yeah I'm here",No,No,No,HAM,False,Dataset_5971_real,"sorry battery died, yeah i'm here",33.0,6.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K give me a sec, breaking a  &lt;#&gt;  at cstore",No,No,No,HAM,False,Dataset_5971_real,"k give me a sec, breaking a &lt;#&gt; at cstore",49.0,10.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,K..k...from tomorrow onwards started ah?,No,No,No,HAM,False,Dataset_5971_real,k k from tomorrow onwards started ah?,40.0,7.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0
