LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,Went to pay rent. So i had to go to the bank to authorise the payment.,No,No,No,HAM,False,Dataset_5971_real,went to pay rent. so i had to go to the bank to authorise the payment.
ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,No,No,No,HAM,False,Dataset_5971_real,babe? you said 2 hours and it's been almost 4 ... is your internet down ?
Smishing,Natalja (25/F) is inviting you to be her friend. Call 08718738034,No,No,yes,SMISHING,False,Dataset_5971_real,natalja (25/f) is inviting you to be her friend. call phonenumber
ham,Good morning princess! How are you?,No,No,No,HAM,False,Dataset_5971_real,good morning princess! how are you?
spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service
ham,Tell me something. Thats okay.,No,No,No,HAM,False,Dataset_5971_real,tell me something. thats okay.
ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,No,No,No,HAM,False,Dataset_5971_real,sary just need tim in the bollox &it hurt him a lot so he tol me!
ham,"And how you will do that, princess? :)",No,No,No,HAM,False,Dataset_5971_real,"and how you will do that, princess? :)"
ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... ",No,No,No,HAM,False,Dataset_5971_real,"bloody hell, cant believe you forgot my surname mr . ill give u a clue, its spanish and begins with m..."
ham,Somebody set up a website where you can play hold em using eve online spacebucks,No,No,No,HAM,False,Dataset_5971_real,somebody set up a website where you can play hold em using eve online spacebucks
ham,Is it your yahoo boys that bring in the perf? Or legal.,No,No,No,HAM,False,Dataset_5971_real,is it your yahoo boys that bring in the perf? or legal.
ham,Indeed and by the way it was either or - not both !,No,No,No,HAM,False,Dataset_5971_real,indeed and by the way it was either or - not both !
ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?,No,No,No,HAM,False,Dataset_5971_real,all these nice new shirts and the only thing i can wear them to is nudist themed ;_; you in mu?
ham,Re your call; You didn't see my facebook huh?,No,No,No,HAM,False,Dataset_5971_real,re your call; you didn't see my facebook huh?
ham,I can't have a friend in the house because i'm embarassed that everything is scattered on the floor. I think we should work on it.,No,No,No,HAM,False,Dataset_5971_real,i can't have a friend in the house because i'm embarassed that everything is scattered on the floor. i think we should work on it.
ham,My sister cleared two round in birla soft yesterday.,No,No,No,HAM,False,Dataset_5971_real,my sister cleared two round in birla soft yesterday.
ham,"No, I was trying it all weekend ;V",No,No,No,HAM,False,Dataset_5971_real,"no, i was trying it all weekend ;v"
ham,Aiyah u did ok already lar. E nydc at wheellock?,No,No,No,HAM,False,Dataset_5971_real,aiyah u did ok already lar. e nydc at wheellock?
ham,Sos! Any amount i can get pls.,No,No,No,HAM,False,Dataset_5971_real,sos! any amount i can get pls.
Smishing,"Todays Vodafone numbers ending 8023 are selected to receive a Rs.2,00,000 award. If you have a match please call 8927307655 quoting claim code 6001 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 8023 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 6001 standard rates apply"
ham,The wine is flowing and i'm i have nevering..,No,No,No,HAM,False,Dataset_5971_real,the wine is flowing and i'm i have nevering..
ham,Lol no. Just trying to make your day a little more interesting,No,No,No,HAM,False,Dataset_5971_real,lol no. just trying to make your day a little more interesting
ham,Rofl betta invest in some  anti aging products,No,No,No,HAM,False,Dataset_5971_real,rofl betta invest in some anti aging products
ham,We will meet soon princess! Ttyl!,No,No,No,HAM,False,Dataset_5971_real,we will meet soon princess! ttyl!
ham,Please da call me any mistake from my side sorry da. Pls da goto doctor.,No,No,No,HAM,False,Dataset_5971_real,please da call me any mistake from my side sorry da. pls da goto doctor.
ham,Can. Dunno wat to get 4 her...,No,No,No,HAM,False,Dataset_5971_real,can. dunno wat to get 4 her...
ham,I hate when she does this. She turns what should be a fun day into an annoying day of quarrels.,No,No,No,HAM,False,Dataset_5971_real,i hate when she does this. she turns what should be a fun day into an annoying day of quarrels.
ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols",No,No,No,HAM,False,Dataset_5971_real,"neither [in sterm voice] - i'm studying. all fine with me! not sure the thing will be resolved, tho. anyway. have a fab hols"
spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records.",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"had your contract mobile 11 mnths? latest motorola, nokia etc. all free! double mins & text on orange tariffs. text yes for callback, no to remove from records."
ham,I cant pick the phone right now. Pls send a message if anything urgent..,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. pls send a message if anything urgent..
ham,Nope. I just forgot. Will show next week,No,No,No,HAM,False,Dataset_5971_real,nope. i just forgot. will show next week
ham,Just buy a pizza. Meat lovers or supreme. U get to pick.,No,No,No,HAM,False,Dataset_5971_real,just buy a pizza. meat lovers or supreme. u get to pick.
ham,Big brother‘s really scraped the barrel with this shower of social misfits,No,No,No,HAM,False,Dataset_5971_real,big brother‘s really scraped the barrel with this shower of social misfits
ham,"Probably gonna be here for a while, see you later tonight &lt;)",No,No,No,HAM,False,Dataset_5971_real,"probably gonna be here for a while, see you later tonight &lt;)"
ham,1's reach home call me.,No,No,No,HAM,False,Dataset_5971_real,1's reach home call me.
Smishing,"As a valued customer, I am pleased to advise you that following recent draw of your Mobile No. you are awarded with a Rs.10,00,000 Bonus Prize, call 7044518857",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent draw of your mobile no. you are awarded with a rs.10,00,000 bonus prize, call phonenumber"
ham,MY NEW YEARS EVE WAS OK. I WENT TO A PARTY WITH MY BOYFRIEND. WHO IS THIS SI THEN HEY,No,No,No,HAM,False,Dataset_5971_real,my new years eve was ok. i went to a party with my boyfriend. who is this si then hey
ham,What you did in  leave.,No,No,No,HAM,False,Dataset_5971_real,what you did in leave.
ham,Nite...,No,No,No,HAM,False,Dataset_5971_real,nite...
spam,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,save money on wedding lingerie at bridal petticoatdreams co uk choose from a superb selection with national delivery. brought to you by weddingfriend
ham,Stupid.its not possible..U!!,No,No,No,HAM,False,Dataset_5971_real,stupid its not possible..u!!
ham,Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids .,No,No,No,HAM,False,Dataset_5971_real,last week was my b'day. my wife did'nt wish me. my parents forgot n so did my kids .
ham,If he started searching he will get job in few days.he have great potential and talent.,No,No,No,HAM,False,Dataset_5971_real,if he started searching he will get job in few days he have great potential and talent.
ham,Do you hide anythiing or keeping distance from me,No,No,No,HAM,False,Dataset_5971_real,do you hide anythiing or keeping distance from me
ham,No..its ful of song lyrics..,No,No,No,HAM,False,Dataset_5971_real,no its ful of song lyrics..
Smishing,"URGENT! Dear FL1PKART Customer, We are trying to contact you. Last weekends draw shows that you w0n a Rs.7,00,000 prize GUARANTEED. Call 7679046492. Claim Code L92 Valid 12hrs only. ",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! dear fl1pkart customer, we are trying to contact you. last weekends draw shows that you w0n a rs.7,00,000 prize guaranteed. call phonenumber . claim code l92 valid 12hrs only."
ham,I absolutely LOVE South Park! I only recently started watching the office.,No,No,No,HAM,False,Dataset_5971_real,i absolutely love south park! i only recently started watching the office.
ham,Now press conference da:),No,No,No,HAM,False,Dataset_5971_real,now press conference da:)
ham,U attend ur driving lesson how many times a wk n which day?,No,No,No,HAM,False,Dataset_5971_real,u attend ur driving lesson how many times a wk n which day?
Smishing,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact you. last weekends draw shows that you have won a £900 prize guaranteed. call phonenumber . claim code k61. valid 12hours only
ham,TELL HER I SAID EAT SHIT.,No,No,No,HAM,False,Dataset_5971_real,tell her i said eat shit.
ham,Hey i will be late... i'm at amk. Need to drink tea or coffee,No,No,No,HAM,False,Dataset_5971_real,hey i will be late... i'm at amk. need to drink tea or coffee
ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",No,No,No,HAM,False,Dataset_5971_real,"and stop wondering ""wow is she ever going to stop tm'ing me ?!"" because i will tm you whenever i want because you are mine ... *laughs*"
Smishing,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent!: your mobile no. was awarded a £2,000 bonus caller prize on 02/09/03! this is our 2nd attempt to contact you! call phonenumber box95qu"
ham,Aiyar u so poor thing... I give u my support k... Jia you! I'll think of u...,No,No,No,HAM,False,Dataset_5971_real,aiyar u so poor thing... i give u my support k... jia you! i'll think of u...
ham,Hasn't that been the pattern recently crap weekends?,No,No,No,HAM,False,Dataset_5971_real,hasn't that been the pattern recently crap weekends?
ham,Wat uniform? In where get?,No,No,No,HAM,False,Dataset_5971_real,wat uniform? in where get?
ham,Are you still playing with gautham?,No,No,No,HAM,False,Dataset_5971_real,are you still playing with gautham?
ham,I HAVE A DATE ON SUNDAY WITH somebody I know!!,No,No,No,HAM,False,Dataset_5971_real,i have a date on sunday with somebody i know!!
ham,Hows the champ just leaving glasgow!,No,No,No,HAM,False,Dataset_5971_real,hows the champ just leaving glasgow!
ham,Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...,No,No,No,HAM,False,Dataset_5971_real,aiyar dun disturb u liao... thk u have lots 2 do aft ur cupboard come...
Smishing,"Collect 100 points& get 14,500 Pokecoins for Pokemon Gol"" by clicking this link now�http://goo.gle/xxxx",yes,No,No,SMISHING,False,Dataset_5971_real,"collect 100 points& get 14,500 pokecoins for pokemon gol"" by clicking this link now� goo gle xxxx"
ham,It has everything to do with the weather. Keep extra warm. Its a cold but nothing serious. Pls lots of vitamin c,No,No,No,HAM,False,Dataset_5971_real,it has everything to do with the weather. keep extra warm. its a cold but nothing serious. pls lots of vitamin c
ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",No,No,No,HAM,False,Dataset_5971_real,"nimbomsons. yep phone knows that one. obviously, cos thats a real word"
Smishing,"	FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FEE, visit www.07781482378.com",yes,No,No,SMISHING,False,Dataset_5971_real,"free message activate your 500 free text messages by replying to this message with the word fee, visit phonenumber com"
ham,Roger that. We‘re probably going to rem in about 20,No,No,No,HAM,False,Dataset_5971_real,roger that. we‘re probably going to rem in about 20
ham,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,No,No,No,HAM,False,Dataset_5971_real,she is annoying... she turns what should be a fun trip into an annoying day of what she wants
ham,Where's my boytoy? I miss you ... What happened?,No,No,No,HAM,False,Dataset_5971_real,where's my boytoy? i miss you ... what happened?
ham,"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",No,No,No,HAM,False,Dataset_5971_real,"hi, can i please get a &lt;#&gt; dollar loan from you. i ll pay you back by mid february. pls."
ham,You have got tallent but you are wasting.,No,No,No,HAM,False,Dataset_5971_real,you have got tallent but you are wasting.
ham,Please leave this topic..sorry for telling that..,No,No,No,HAM,False,Dataset_5971_real,please leave this topic sorry for telling that..
ham,"A cute thought for friendship: ""Its not necessary to share every secret with ur close Frnd, but watever u shared should be true""....",No,No,No,HAM,False,Dataset_5971_real,"a cute thought for friendship: ""its not necessary to share every secret with ur close frnd, but watever u shared should be true""...."
ham,Yup,No,No,No,HAM,False,Dataset_5971_real,yup
spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ever thought about living a good life with a perfect partner? just txt back name and age to join the mobile community. (100p/sms)
ham,"Yes, my reg is  Ciao!",No,No,No,HAM,False,Dataset_5971_real,"yes, my reg is ciao!"
ham,No no. I will check all rooms befor activities�will let u know after that�,No,No,No,HAM,False,Dataset_5971_real,no no. i will check all rooms befor activities�will let u know after that�
ham,"Oh... I was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... Okie lor, u call me when ready...",No,No,No,HAM,False,Dataset_5971_real,"oh... i was thkin of goin yogasana at 10 den no nd to go at 3 den can rush to parco 4 nb... okie lor, u call me when ready..."
ham,Am on my way,No,No,No,HAM,False,Dataset_5971_real,am on my way
ham,"CAN I PLEASE COME UP NOW IMIN TOWN.DONTMATTER IF URGOIN OUTL8R,JUST REALLYNEED 2DOCD.PLEASE DONTPLEASE DONTIGNORE MYCALLS,U NO THECD ISV.IMPORTANT TOME 4 2MORO",No,No,No,HAM,False,Dataset_5971_real,"can i please come up now imin town dontmatter if urgoin outl8r,just reallyneed 2docd please dontplease dontignore mycalls,u no thecd isv important tome 4 2moro"
ham,Now thats going to ruin your thesis!,No,No,No,HAM,False,Dataset_5971_real,now thats going to ruin your thesis!
Spam,reat Investment with assured return *Commercial space by AIMS Sanya *0km frm Delhi *Nr Metro Station *Sec-15 Noida @ 9500/sqft Call 995309696,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,reat investment with assured return *commercial space by aims sanya *0km frm delhi *nr metro station *sec-15 noida @ 9500/sqft call 995309696
ham,Try neva mate!!,No,No,No,HAM,False,Dataset_5971_real,try neva mate!!
ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",No,No,No,HAM,False,Dataset_5971_real,"huh... hyde park not in mel ah, opps, got confused... anyway, if tt's e best choice den we juz have to take it..."
ham,"A few people are at the game, I'm at the mall with iouri and kaila",No,No,No,HAM,False,Dataset_5971_real,"a few people are at the game, i'm at the mall with iouri and kaila"
ham,Have you seen who's back at Holby?!,No,No,No,HAM,False,Dataset_5971_real,have you seen who's back at holby?!
ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,No,No,No,HAM,False,Dataset_5971_real,msgs r not time pass they silently say that i am thinking of u right now and also making u think of me at least 4 a moment. gd nt swt drms @shesil
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",No,No,No,HAM,False,Dataset_5971_real,"oh, i will get paid. the most outstanding one is for a commercial i did for hasbro in august! they made us jump through so many hoops to get paid. still not."
ham,I'm stuck in da middle of da row on da right hand side of da lt...,No,No,No,HAM,False,Dataset_5971_real,i'm stuck in da middle of da row on da right hand side of da lt...
ham,Yo im right by yo work,No,No,No,HAM,False,Dataset_5971_real,yo im right by yo work
Smishing,PRIVATE! Your 2003 Account Statement for 07808247860 shows 800 un-redeemed S. I. M. points. Call 08719899229 Identifier Code: 40411 Expires 06/11/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for phonenumber shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 40411 expires 06/11/04
ham,S:-)if we have one good partnership going we will take lead:),No,No,No,HAM,False,Dataset_5971_real,s:-)if we have one good partnership going we will take lead:)
ham,Are you at work right now ?,No,No,No,HAM,False,Dataset_5971_real,are you at work right now ?
ham,Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes,No,No,No,HAM,False,Dataset_5971_real,da my birthdate in certificate is in april but real date is today. but dont publish it. i shall give you a special treat if you keep the secret. any way thanks for the wishes
ham,This is my number by vivek..,No,No,No,HAM,False,Dataset_5971_real,this is my number by vivek..
ham,I reach home safe n sound liao...,No,No,No,HAM,False,Dataset_5971_real,i reach home safe n sound liao...
ham,Ok c ü then.,No,No,No,HAM,False,Dataset_5971_real,ok c ü then.
ham,We have pizza if u want,No,No,No,HAM,False,Dataset_5971_real,we have pizza if u want
ham,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?,No,No,No,HAM,False,Dataset_5971_real,mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! good indian?
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex,No,No,No,HAM,False,Dataset_5971_real,dude avatar 3d was imp. at one point i thought there were actually flies in the room and almost tried hittng one as a reflex
ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.,No,No,No,HAM,False,Dataset_5971_real,what i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.
ham,"I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …",No,No,No,HAM,False,Dataset_5971_real,"i don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …"
Smishing,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 42810 expires 29/10/0
ham,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,No,No,No,HAM,False,Dataset_5971_real,don't look back at the building because you have no coat and i don't want you to get more sick. just hurry home and wear a coat to the gym!!!
Smishing,	Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobil+ Free Camcorder reply or call 08000930705.,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobil+ free camcorder reply or call phonenumber .
ham,S.i think he is waste for rr..,No,No,No,HAM,False,Dataset_5971_real,s.i think he is waste for rr..
ham,Feel Yourself That You Are Always Happy.. Slowly It Becomes Your Habit &amp; Finally It Becomes Part Of Your Life.. Follow It.. Happy Morning &amp; Have A Happy Day:),No,No,No,HAM,False,Dataset_5971_real,feel yourself that you are always happy.. slowly it becomes your habit &amp; finally it becomes part of your life.. follow it.. happy morning &amp; have a happy day:)
ham,That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.,No,No,No,HAM,False,Dataset_5971_real,that means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem.
ham,Ü no home work to do meh...,No,No,No,HAM,False,Dataset_5971_real,ü no home work to do meh...
ham,I've would like to thank you for this brother. I promise I wont take your help for granted and will fulfil my promise.,No,No,No,HAM,False,Dataset_5971_real,i've would like to thank you for this brother. i promise i wont take your help for granted and will fulfil my promise.
ham,Thanks for ve lovely wisheds. You rock,No,No,No,HAM,False,Dataset_5971_real,thanks for ve lovely wisheds. you rock
Smishing,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,No,No,yes,SMISHING,False,Dataset_5971_real,want explicit sex in 30 secs? ring phonenumber now! costs 20p/min gsex pobox 2667 wc1n 3xx
spam,"1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE, eg GIRL ZOE 18 to 8007 to join and get chatting!",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"1000's flirting now! txt girl or bloke & ur name & age, eg girl zoe 18 to 8007 to join and get chatting!"
ham,Do I? I thought I put it back in the box,No,No,No,HAM,False,Dataset_5971_real,do i? i thought i put it back in the box
ham,(You didn't hear it from me),No,No,No,HAM,False,Dataset_5971_real,(you didn't hear it from me)
ham,Shb b ok lor... Thanx...,No,No,No,HAM,False,Dataset_5971_real,shb b ok lor... thanx...
ham,Good morning princess! How are you? Take care�.keep in touch..,No,No,No,HAM,False,Dataset_5971_real,good morning princess! how are you? take care�.keep in touch..
ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,No,No,No,HAM,False,Dataset_5971_real,tomorrow i am not going to theatre. . . so i can come wherever u call me. . . tell me where and when to come tomorrow
ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,No,No,No,HAM,False,Dataset_5971_real,lol! u drunkard! just doing my hair at d moment. yeah still up 4 tonight. wats the plan?
ham,Thanks honey. Have a great day.,No,No,No,HAM,False,Dataset_5971_real,thanks honey. have a great day.
ham,Wot is u up 2 then bitch?,No,No,No,HAM,False,Dataset_5971_real,wot is u up 2 then bitch?
ham,"Sorry, I'll call later afternoon",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later afternoon"
ham,"As usual..iam fine, happy &amp; doing well..:) How r u?",No,No,No,HAM,False,Dataset_5971_real,"as usual iam fine, happy &amp; doing well..:) how r u?"
ham,Yes just finished watching days of our lives. I love it.,No,No,No,HAM,False,Dataset_5971_real,yes just finished watching days of our lives. i love it.
ham,"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",No,No,No,HAM,False,Dataset_5971_real,"wn u r hurt by d prsn who s close 2 u, do fight wit dem. coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. gud eveb-)"
Smishing,Dear Customer your pyatm wallet Has been booked and hold Your amount please complete your kyc contact customer care 8927307655,No,No,yes,SMISHING,False,Dataset_5971_real,dear customer your pyatm wallet has been booked and hold your amount please complete your kyc contact customer care phonenumber
ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.,No,No,No,HAM,False,Dataset_5971_real,dnt worry use ice pieces in a cloth pack also take 2 tablets.
ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.,No,No,No,HAM,False,Dataset_5971_real,ok chinese food on its way. when i get fat you're paying for my lipo.
Smishing,	Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,No,No,yes,SMISHING,False,Dataset_5971_real,want a new video phone? 750 anytime any network mins? half price line rental free text for 3 months? reply or call phonenumber for free delivery
spam,Ringtone Club: Gr8 new polys direct to your mobile every week !,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,ringtone club: gr8 new polys direct to your mobile every week !
ham,That sucks. I'll go over so u can do my hair. You'll do it free right?,No,No,No,HAM,False,Dataset_5971_real,that sucks. i'll go over so u can do my hair. you'll do it free right?
ham,Shall i send that exe to your mail id.,No,No,No,HAM,False,Dataset_5971_real,shall i send that exe to your mail id.
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sms. ac jsco: energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. psychic? reply ans w/question. end? reply end jsco"
spam,Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. register now!SKY OPT OUT to 88088,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,fantasy football is back on your tv. go to sky gamestar on sky active and play £250k dream team. register now!sky opt out to 88088
ham,Boo I'm on my way to my moms. She's making tortilla soup. Yummmm,No,No,No,HAM,False,Dataset_5971_real,boo i'm on my way to my moms. she's making tortilla soup. yummmm
smishing,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !",yes,No,No,SMISHING,False,Dataset_5971_real,"urgent. important information for 02 user. today is your lucky day! 2 find out why , log onto urawinner com there is a fantastic surprise awaiting you !"
ham,"Dear, take care. I am just reaching home.love u a lot.",No,No,No,HAM,False,Dataset_5971_real,"dear, take care. i am just reaching home love u a lot."
Smishing,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,No,No,yes,SMISHING,False,Dataset_5971_real,you have won a guaranteed £1000 cash or a £2000 prize. to claim yr prize call our customer service representative on phonenumber between 10am-7pm
ham,Still otside le..u come 2morrow maga..,No,No,No,HAM,False,Dataset_5971_real,still otside le..u come 2morrow maga..
ham,Both :) i shoot big loads so get ready!,No,No,No,HAM,False,Dataset_5971_real,both :) i shoot big loads so get ready!
ham,"Aldrine, rakhesh ex RTM here.pls call.urgent.",No,No,No,HAM,False,Dataset_5971_real,"aldrine, rakhesh ex rtm here pls call urgent ."
ham,O i played smash bros  &lt;#&gt;  religiously.,No,No,No,HAM,False,Dataset_5971_real,o i played smash bros &lt;#&gt; religiously.
ham,Thanx 4 sending me home...,No,No,No,HAM,False,Dataset_5971_real,thanx 4 sending me home...
ham,Are you going to wipro interview today?,No,No,No,HAM,False,Dataset_5971_real,are you going to wipro interview today?
ham,U can call now...,No,No,No,HAM,False,Dataset_5971_real,u can call now...
ham,Ok�that�s fine,No,No,No,HAM,False,Dataset_5971_real,ok�that�s fine
ham,I wont do anything de.,No,No,No,HAM,False,Dataset_5971_real,i wont do anything de.
ham,I like you peoples very much:) but am very shy pa.,No,No,No,HAM,False,Dataset_5971_real,i like you peoples very much:) but am very shy pa.
ham,"Sorry,  in meeting I'll call you later",No,No,No,HAM,False,Dataset_5971_real,"sorry, in meeting i'll call you later"
ham,Ya very nice. . .be ready on thursday,No,No,No,HAM,False,Dataset_5971_real,ya very nice. . .be ready on thursday
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt",No,No,No,HAM,False,Dataset_5971_real,"gud gud..k, chikku tke care.. sleep well gud nyt"
ham,K..k:)how about your training process?,No,No,No,HAM,False,Dataset_5971_real,k..k:)how about your training process?
ham,"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",No,No,No,HAM,False,Dataset_5971_real,"aight i've been set free, think you could text me blake's address? it occurs to me i'm not quite as sure what i'm doing as i thought i was"
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... Wish u a happy birth day",No,No,No,HAM,False,Dataset_5971_real,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""... wish u a happy birth day"
ham,"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",No,No,No,HAM,False,Dataset_5971_real,"thats alrite girl, u know gail is neva wrong!!take care sweet and dont worry.c u l8tr hun!love yaxxx"
Smishing,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05,No,No,yes,SMISHING,False,Dataset_5971_real,your 2004 account for 07xxxxxxxxx shows 786 unredeemed points. to claim call phonenumber identifier code: xxxxx expires 26.03.05
ham,Thts god's gift for birds as humans hav some natural gift frm god..,No,No,No,HAM,False,Dataset_5971_real,thts god's gift for birds as humans hav some natural gift frm god..
spam,More people are dogging in your area now. Call 09090204448 and join like minded guys. Why not arrange 1 yourself. There's 1 this evening. A£1.50 minAPN LS278BB,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,more people are dogging in your area now. call phonenumber and join like minded guys. why not arrange 1 yourself. there's 1 this evening. a£1.50 minapn ls278bb
Smishing,YOU ARE CHOSEN TO RECEIVE A £450 AWARD! Pls call claim number 09066364315 to collect your award which you are selected to receive as a valued mobile customer.,No,No,yes,SMISHING,False,Dataset_5971_real,you are chosen to receive a £450 award! pls call claim number phonenumber to collect your award which you are selected to receive as a valued mobile customer.
ham,Do u know what is real FRIENDSHIP,No,No,No,HAM,False,Dataset_5971_real,do u know what is real friendship
