LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,"I've got ten bucks, jay is being noncomittal",No,No,No,HAM,False,Dataset_5971_real,"i've got ten bucks, jay is being noncomittal"
ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know,No,No,No,HAM,False,Dataset_5971_real,ok. every night take a warm bath drink a cup of milk and you'll see a work of magic. you still need to loose weight. just so that you know
ham,I'm job profile seems like bpo..,No,No,No,HAM,False,Dataset_5971_real,i'm job profile seems like bpo..
ham,All e best 4 ur exam later.,No,No,No,HAM,False,Dataset_5971_real,all e best 4 ur exam later.
ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",No,No,No,HAM,False,Dataset_5971_real,"okey dokey, i‘ll be over in a bit just sorting some stuff out."
ham,Dont show yourself. How far. Put new pictures up on facebook.,No,No,No,HAM,False,Dataset_5971_real,dont show yourself. how far. put new pictures up on facebook.
ham,I didnt get anything da,No,No,No,HAM,False,Dataset_5971_real,i didnt get anything da
ham,Aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. I tot ü havent finish ur lab wat.,No,No,No,HAM,False,Dataset_5971_real,aiyo cos i sms ü then ü neva reply so i wait 4 ü to reply lar. i tot ü havent finish ur lab wat.
ham,K..k:)where are you?how did you performed?,No,No,No,HAM,False,Dataset_5971_real,k..k:)where are you?how did you performed?
ham,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.,No,No,No,HAM,False,Dataset_5971_real,that's good. lets thank god. please complete the drug. have lots of water. and have a beautiful day.
ham,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",No,No,No,HAM,False,Dataset_5971_real,"sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
ham,"Hurry up, I've been weed-deficient for like three days",No,No,No,HAM,False,Dataset_5971_real,"hurry up, i've been weed-deficient for like three days"
spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN.,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,i don't know u and u don't know me. send chat to 86688 now and let's find each other! only 150p/msg rcvd. hg/suite342/2lands/row/w1j6hl ldn.
ham,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!",No,No,No,HAM,False,Dataset_5971_real,"when i was born, god said, ""oh no! another idiot"". when you were born, god said, ""oh no! competition"". who knew, one day these two will become freinds forever!"
ham,I donno if they are scorable,No,No,No,HAM,False,Dataset_5971_real,i donno if they are scorable
ham,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",No,No,No,HAM,False,Dataset_5971_real,"er yeah, i will b there at 15:26, sorry! just tell me which pub/cafe to sit in and come wen u can"
ham,Ü wait 4 me in sch i finish ard 5..,No,No,No,HAM,False,Dataset_5971_real,ü wait 4 me in sch i finish ard 5..
ham,Ok... Let u noe when i leave my house.,No,No,No,HAM,False,Dataset_5971_real,ok... let u noe when i leave my house.
ham,Dear where you will be when i reach there,No,No,No,HAM,False,Dataset_5971_real,dear where you will be when i reach there
ham,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy,No,No,No,HAM,False,Dataset_5971_real,she just broke down a list of reasons why nobody's in town and i can't tell if she's being sarcastic or just faggy
ham,I'm going for bath will msg you next  &lt;#&gt;  min..,No,No,No,HAM,False,Dataset_5971_real,i'm going for bath will msg you next &lt;#&gt; min..
ham,"Height of Confidence: All the Aeronautics professors were askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ That is confidence..",No,No,No,HAM,False,Dataset_5971_real,"height of confidence: all the aeronautics professors were askd 2 sit in an aeroplane. aftr they sat they wer told dat the plane ws made by their students. dey all hurried out of d plane.. bt only 1 didnt move... he said:""if it is made by my students,this wont even start........ that is confidence.."
ham,Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,No,No,No,HAM,False,Dataset_5971_real,hi baby ive just got back from work and i was wanting to see u allday! i hope i didnt piss u off on the phone today. if u are up give me a call xxx
ham,Thinking of u ;) x,No,No,No,HAM,False,Dataset_5971_real,thinking of u ;) x
spam,Double Mins & Double Txt & 1/2 price Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,double mins & double txt & 1/2 price call mobileupd8 for the very latest offers. phonenumber or call2optout/lf56
ham,And stop being an old man. You get to build snowman snow angels and snowball fights.,No,No,No,HAM,False,Dataset_5971_real,and stop being an old man. you get to build snowman snow angels and snowball fights.
ham,Did u find out what time the bus is at coz i need to sort some stuff out.,No,No,No,HAM,False,Dataset_5971_real,did u find out what time the bus is at coz i need to sort some stuff out.
Smishing,"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent -call phonenumber from landline. your complimentary 4* ibiza holiday or £10,000 cash await collection sae t&cs po box 434 sk3 8wp 150ppm 18+"
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,"u can win £100 of music gift vouchers every week starting now txt the word draw to 87066 tscs idew com skillgame, 1winaweek, age16. 150ppermesssubscription"
ham,I WILL CAL YOU SIR. In meeting,No,No,No,HAM,False,Dataset_5971_real,i will cal you sir. in meeting
ham,There the size of elephant tablets & u shove um up ur ass!!,No,No,No,HAM,False,Dataset_5971_real,there the size of elephant tablets & u shove um up ur ass!!
ham,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.,No,No,No,HAM,False,Dataset_5971_real,probably money worries. things are coming due and i have several outstanding invoices for work i did two and three months ago.
ham,Er mw im filled tuth is aight,No,No,No,HAM,False,Dataset_5971_real,er mw im filled tuth is aight
ham,Just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!,No,No,No,HAM,False,Dataset_5971_real,just hopeing that wasn‘t too pissed up to remember and has gone off to his sisters or something!
ham,Lol alright i was thinkin that too haha,No,No,No,HAM,False,Dataset_5971_real,lol alright i was thinkin that too haha
ham,I.ll post her out l8r. In class,No,No,No,HAM,False,Dataset_5971_real,i ll post her out l8r. in class
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"rock yr chik. get 100's of filthy films &xxx pics on yr phone now. rply filth to 69669. saristar ltd, e14 9yt phonenumber . 450p per 5 days. stop2 cancel"
ham,I have many dependents,No,No,No,HAM,False,Dataset_5971_real,i have many dependents
ham,"K I'm leaving soon, be there a little after 9",No,No,No,HAM,False,Dataset_5971_real,"k i'm leaving soon, be there a little after 9"
ham,I'll meet you in the lobby,No,No,No,HAM,False,Dataset_5971_real,i'll meet you in the lobby
ham,Forgot to tell ü smth.. Can ü like number the sections so that it's clearer..,No,No,No,HAM,False,Dataset_5971_real,forgot to tell ü smth.. can ü like number the sections so that it's clearer..
ham,Hmm .. Bits and pieces lol ... *sighs* ...,No,No,No,HAM,False,Dataset_5971_real,hmm .. bits and pieces lol ... *sighs* ...
ham,I got a call from a landline number. . . I am asked to come to malviya nagar. . . I will go in the evening,No,No,No,HAM,False,Dataset_5971_real,i got a call from a landline number. . . i am asked to come to malviya nagar. . . i will go in the evening
Smishing,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",No,No,yes,SMISHING,False,Dataset_5971_real,"congrats 2 mobile 3g videophones r yours. call phonenumber now! videochat wid ur mates, play java games, dload polyph music, noline rentl. bx420. ip4. 5we. 150p"
ham,Ok i also wan 2 watch e 9 pm show...,No,No,No,HAM,False,Dataset_5971_real,ok i also wan 2 watch e 9 pm show...
ham,"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",No,No,No,HAM,False,Dataset_5971_real,"good afternoon, my love. it was good to see your words on ym and get your tm. very smart move, my slave ... *smiles* ... i drink my coffee and await you."
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077..zed POBox 36504 W45WQ norm150p/tone 16+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 87077 zed pobox 36504 w45wq norm150p/tone 16+
spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,double mins & double txt & 1/2 price linerental on latest orange bluetooth mobiles. call mobileupd8 for the very latest offers. phonenumber or call2optout/lf56
ham,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",No,No,No,HAM,False,Dataset_5971_real,"good afternoon sexy buns! how goes the job search ? i wake and you are my first thought as always, my love. i wish your fine and happy and know i adore you!"
ham,Thats cool. i am a gentleman and will treat you with dignity and respect.,No,No,No,HAM,False,Dataset_5971_real,thats cool. i am a gentleman and will treat you with dignity and respect.
ham,Oh you got many responsibilities.,No,No,No,HAM,False,Dataset_5971_real,oh you got many responsibilities.
ham,Pls help me tell Ashley that i cant find her number oh,No,No,No,HAM,False,Dataset_5971_real,pls help me tell ashley that i cant find her number oh
ham,Yeah I don't see why not,No,No,No,HAM,False,Dataset_5971_real,yeah i don't see why not
Smishing,Your account has been credited with 500 FREE Text Messages. To activate call 08718738034,No,No,yes,SMISHING,False,Dataset_5971_real,your account has been credited with 500 free text messages. to activate call phonenumber
ham,That's y u haf 2 keep me busy...,No,No,No,HAM,False,Dataset_5971_real,that's y u haf 2 keep me busy...
ham,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Enjoy!!!",No,No,No,HAM,False,Dataset_5971_real,"1) go to write msg 2) put on dictionary mode 3)cover the screen with hand, 4)press &lt;#&gt; . 5)gently remove ur hand.. enjoy!!!"
ham,Why you keeping me away like this,No,No,No,HAM,False,Dataset_5971_real,why you keeping me away like this
Smishing,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622",No,No,yes,SMISHING,False,Dataset_5971_real,"customer service announcement. we recently tried to make a delivery to you but were unable to do so, please call phonenumber to re-schedule. ref:9307622"
ham,I am not at all happy with what you saying or doing,No,No,No,HAM,False,Dataset_5971_real,i am not at all happy with what you saying or doing
ham,Lol well don't do it without me. We could have a big sale together.,No,No,No,HAM,False,Dataset_5971_real,lol well don't do it without me. we could have a big sale together.
ham,Ok lor.,No,No,No,HAM,False,Dataset_5971_real,ok lor.
ham,There are many company. Tell me the language.,No,No,No,HAM,False,Dataset_5971_real,there are many company. tell me the language.
ham,"Yup, leaving right now, be back soon",No,No,No,HAM,False,Dataset_5971_real,"yup, leaving right now, be back soon"
ham,Usually the body takes care of it buy making sure it doesnt progress. Can we pls continue this talk on saturday.,No,No,No,HAM,False,Dataset_5971_real,usually the body takes care of it buy making sure it doesnt progress. can we pls continue this talk on saturday.
ham,"No, its true..k,Do u knw dis no. &lt;#&gt; ?",No,No,No,HAM,False,Dataset_5971_real,"no, its true..k,do u knw dis no. &lt;#&gt; ?"
ham,Pete can you please ring meive hardly gotany credit,No,No,No,HAM,False,Dataset_5971_real,pete can you please ring meive hardly gotany credit
ham,Be happy there. I will come after noon,No,No,No,HAM,False,Dataset_5971_real,be happy there. i will come after noon
ham,Just haven't decided where yet eh ?,No,No,No,HAM,False,Dataset_5971_real,just haven't decided where yet eh ?
ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",No,No,No,HAM,False,Dataset_5971_real,"hello! just got here, st andrews-boy its a long way! its cold. i will keep you posted"
ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...,No,No,No,HAM,False,Dataset_5971_real,this is ur face test ( phonenumber &lt;#&gt; ) select any number i will tell ur face astrology.... am waiting. quick reply...
ham,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),No,No,No,HAM,False,Dataset_5971_real,no da:)he is stupid da always sending like this:)don believe any of those message pandy is a mental:)
ham,Gud mrng dear hav a nice day,No,No,No,HAM,False,Dataset_5971_real,gud mrng dear hav a nice day
ham,I cant pick the phone right now. Pls send a message,No,No,No,HAM,False,Dataset_5971_real,i cant pick the phone right now. pls send a message
Smishing,"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! your mobile no was awarded a £2,000 bonus caller prize on 1/08/03! this is our 2nd attempt to contact you! call phonenumber box95qu bt national rate"
ham,"Not for possession, especially not first offense",No,No,No,HAM,False,Dataset_5971_real,"not for possession, especially not first offense"
ham,"I'm going  home soon and i don't want to talk to u anymore tonight, k? I've cried enough today.",No,No,No,HAM,False,Dataset_5971_real,"i'm going home soon and i don't want to talk to u anymore tonight, k? i've cried enough today."
ham,I am taking half day leave bec i am not well,No,No,No,HAM,False,Dataset_5971_real,i am taking half day leave bec i am not well
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?,No,No,No,HAM,False,Dataset_5971_real,hello. they are going to the village pub at 8 so either come here or there accordingly. ok?
ham,Lol boo I was hoping for a laugh,No,No,No,HAM,False,Dataset_5971_real,lol boo i was hoping for a laugh
ham,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was sleeping!!",No,No,No,HAM,False,Dataset_5971_real,"my parents, my kidz, my friends n my colleagues. all screaming.. surprise !! and i was sleeping!!"
ham,Auntie huai juan never pick up her phone,No,No,No,HAM,False,Dataset_5971_real,auntie huai juan never pick up her phone
ham,I tot u reach liao. He said t-shirt.,No,No,No,HAM,False,Dataset_5971_real,i tot u reach liao. he said t-shirt.
ham,Well I'm going to be an aunty!,No,No,No,HAM,False,Dataset_5971_real,well i'm going to be an aunty!
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 8007 get txting and tell ur mates getzed co uk
ham,"Sorry battery died, yeah I'm here",No,No,No,HAM,False,Dataset_5971_real,"sorry battery died, yeah i'm here"
ham,"K give me a sec, breaking a  &lt;#&gt;  at cstore",No,No,No,HAM,False,Dataset_5971_real,"k give me a sec, breaking a &lt;#&gt; at cstore"
ham,K..k...from tomorrow onwards started ah?,No,No,No,HAM,False,Dataset_5971_real,k k from tomorrow onwards started ah?
ham,Petey boy whereare you me and all your friendsare in theKingshead come down if you canlove Nic,No,No,No,HAM,False,Dataset_5971_real,petey boy whereare you me and all your friendsare in thekingshead come down if you canlove nic
ham,Good evening! this is roger. How are you?,No,No,No,HAM,False,Dataset_5971_real,good evening! this is roger. how are you?
ham,Ü still got lessons?  Ü in sch?,No,No,No,HAM,False,Dataset_5971_real,ü still got lessons? ü in sch?
ham,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,No,No,No,HAM,False,Dataset_5971_real,what can i do? might accidant tookplace between somewhere ghodbandar rd. traffic moves slovely. so plz slip &amp; don't worry.
ham,Prepare to be pounded every night...,No,No,No,HAM,False,Dataset_5971_real,prepare to be pounded every night...
Smishing,WE WILL HOLD YOUR PAYTM AMOUNT AFTER SOMETIME COMPLETE YOUR PAYTM KYC PAYTM OFFICE PH 6200992462,No,No,yes,SMISHING,False,Dataset_5971_real,we will hold your paytm amount after sometime complete your paytm kyc paytm office ph phonenumber
ham,I want to tell you how bad I feel that basically the only times I text you lately are when I need drugs,No,No,No,HAM,False,Dataset_5971_real,i want to tell you how bad i feel that basically the only times i text you lately are when i need drugs
ham,Huh so fast... Dat means u havent finished painting?,No,No,No,HAM,False,Dataset_5971_real,huh so fast... dat means u havent finished painting?
ham,And whenever you and i see we can still hook up too.,No,No,No,HAM,False,Dataset_5971_real,and whenever you and i see we can still hook up too.
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,No,No,No,HAM,False,Dataset_5971_real,can't. i feel nauseous. i'm so pissed. i didn't eat any sweets all week cause today i was planning to pig out. i was dieting all week. and now i'm not hungry :/
ham,Good. No swimsuit allowed :),No,No,No,HAM,False,Dataset_5971_real,good. no swimsuit allowed :)
ham,Was the farm open?,No,No,No,HAM,False,Dataset_5971_real,was the farm open?
ham,Smile in Pleasure !!!Smile in Pain!!! Smile when trouble pours like Rain!!! Smile when sum1 Hurts U !!!Smile becoz SOMEONE still Loves to see u Smiling!! KEEP SMILING!!,No,No,No,HAM,False,Dataset_5971_real,smile in pleasure !!!smile in pain!!! smile when trouble pours like rain!!! smile when sum1 hurts u !!!smile becoz someone still loves to see u smiling!! keep smiling!!
ham,32.5 m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla,No,No,No,HAM,False,Dataset_5971_real,32.5 m but its not a common car here so its better to buy from china or asia. or if i find it less expensive. i ll holla
Smishing,"You are being contacted by our dating service by someone you know! To find out who it is, call from a land line 09050000928. PoBox45W2TG150P",No,No,yes,SMISHING,False,Dataset_5971_real,"you are being contacted by our dating service by someone you know! to find out who it is, call from a land line phonenumber . pobox45w2tg150p"
ham,I want to be inside you every night...,No,No,No,HAM,False,Dataset_5971_real,i want to be inside you every night...
ham,"No we put party 7 days a week and study lightly, I think we need to draw in some custom checkboxes so they know we're hardcore",No,No,No,HAM,False,Dataset_5971_real,"no we put party 7 days a week and study lightly, i think we need to draw in some custom checkboxes so they know we're hardcore"
Smishing,"As a valued customer, I am pleased to advise you that following recent draw of your Mobile No. you are awarded with a Rs.2,00,000 Bonus Prize, call 6200992462",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent draw of your mobile no. you are awarded with a rs.2,00,000 bonus prize, call phonenumber"
ham,Dont worry. I guess he's busy.,No,No,No,HAM,False,Dataset_5971_real,dont worry. i guess he's busy.
spam,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi phonenumber ibh customer loyalty offer: the new nokia6600 mobile from only £10 at txtauction!txt word:start to no:81151 & get yours now!4t&
ham,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.,No,No,No,HAM,False,Dataset_5971_real,this is wishing you a great day. moji told me about your offer and as always i was speechless. you offer so easily to go to great lengths on my behalf and its stunning. my exam is next friday. after that i will keep in touch more. sorry.
ham,No problem. How are you doing?,No,No,No,HAM,False,Dataset_5971_real,no problem. how are you doing?
ham,Shall i start from hear.,No,No,No,HAM,False,Dataset_5971_real,shall i start from hear.
ham,Honey boo I'm missing u.,No,No,No,HAM,False,Dataset_5971_real,honey boo i'm missing u.
ham,Boo what time u get out? U were supposed to take me shopping today. :(,No,No,No,HAM,False,Dataset_5971_real,boo what time u get out? u were supposed to take me shopping today. :(
ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,No,No,No,HAM,False,Dataset_5971_real,good morning my dear shijutta........... have a great &amp; successful day.
Smishing,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or £5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! please call phonenumber from landline. your abta complimentary 4* tenerife holiday or £5000 cash await collection sae t&cs box 326 cw25wx 150ppm
spam,Now GET RID OFF-Cockroach-Termite-Bedbug-Rats-Any Pest4Best DEALS inPestControlServices/Chemical/Herbal/OdorlessDIAL-N-ASK011-62222222,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,now get rid off-cockroach-termite-bedbug-rats-any pest4best deals inpestcontrolservices/chemical/herbal/odorlessdial-n-ask phonenumber
ham,I have printed it oh. So  &lt;#&gt;  come upstairs,No,No,No,HAM,False,Dataset_5971_real,i have printed it oh. so &lt;#&gt; come upstairs
ham,"Just checked out, heading out to drop off my stuff now",No,No,No,HAM,False,Dataset_5971_real,"just checked out, heading out to drop off my stuff now"
ham,No I'm in the same boat. Still here at my moms. Check me out on yo. I'm half naked.,No,No,No,HAM,False,Dataset_5971_real,no i'm in the same boat. still here at my moms. check me out on yo. i'm half naked.
ham,Pls convey my birthday wishes to Nimya.. Today is her birthday,No,No,No,HAM,False,Dataset_5971_real,pls convey my birthday wishes to nimya.. today is her birthday
ham,"Sorry, I'll call later..hav eto go..",No,No,No,HAM,False,Dataset_5971_real,"sorry, i'll call later hav eto go.."
ham,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,No,No,No,HAM,False,Dataset_5971_real,i will reach office around &lt;decimal&gt; . &amp; my mobile have problem. you cann't get my voice. so call you asa i'll free
ham,Ok�tell me later�,No,No,No,HAM,False,Dataset_5971_real,ok�tell me later�
ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,No,No,No,HAM,False,Dataset_5971_real,in life when you face choices just toss a coin not becoz its settle the question but while the coin in the air u will know what your heart is hoping for. gudni8
ham,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,No,No,No,HAM,False,Dataset_5971_real,going thru a very different feeling wavering decisions and coping up with the same is the same individual time will heal everything i believe.
ham,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",No,No,No,HAM,False,Dataset_5971_real,"wow ... i love you sooo much, you know ? i can barely stand it ! i wonder how your day goes and if you are well, my love ... i think of you and miss you"
ham,K.k:)advance happy pongal.,No,No,No,HAM,False,Dataset_5971_real,k.k:)advance happy pongal.
ham,"Sorry sir, i will call you tomorrow.  senthil.hsbc",No,No,No,HAM,False,Dataset_5971_real,"sorry sir, i will call you tomorrow. senthil hsbc"
Smishing,"URGENT! Last weekend's draw shows that you have won £1000 cash or a Spanish holiday! CALL NOW 09050000332 to claim. T&C: RSTM, SW7 3SS. 150ppm",No,No,yes,SMISHING,False,Dataset_5971_real,"urgent! last weekend's draw shows that you have won £1000 cash or a spanish holiday! call now phonenumber to claim. t&c: rstm, sw7 3ss. 150ppm"
ham,"Goodmorning, today i am late for 3 min.",No,No,No,HAM,False,Dataset_5971_real,"goodmorning, today i am late for 3 min."
ham,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.,No,No,No,HAM,False,Dataset_5971_real,me too. mark is taking forever to pick up my prescription and the pain is coming back.
Smishing,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702894,No,No,yes,SMISHING,False,Dataset_5971_real,urgent this is our 2nd attempt to contact u. your £900 prize from yesterday is still awaiting collection. to claim call now phonenumber
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts  call 08000930705,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts call phonenumber
ham,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",No,No,No,HAM,False,Dataset_5971_real,"only just got this message, not ignoring you. yes, i was. shopping that is"
ham,Aight well keep me informed,No,No,No,HAM,False,Dataset_5971_real,aight well keep me informed
spam,"	5 Free Top Polyphonic Tones call 087018728737, National Rate. Get a toppoly tune sent every week, just text SUBPOLY to 81618, £3 per pole. UnSub 08718727870.",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"5 free top polyphonic tones call phonenumber , national rate. get a toppoly tune sent every week, just text subpoly to 81618, £3 per pole. unsub phonenumber ."
Smishing,"YOU VE WON! Your 4* Costa Del Sol Holiday or £6000 await collection. Call 09050090055 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",No,No,yes,SMISHING,False,Dataset_5971_real,"you ve won! your 4* costa del sol holiday or £6000 await collection. call phonenumber now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins"
ham,Dear got train and seat mine lower seat,No,No,No,HAM,False,Dataset_5971_real,dear got train and seat mine lower seat
Smishing,"As a valued customer, I am pleased to advise you that following recent review of your Mobile No. you are awarded with a Rs.7,00,000 Bonus Prize, call 7679046492",No,No,yes,SMISHING,False,Dataset_5971_real,"as a valued customer, i am pleased to advise you that following recent review of your mobile no. you are awarded with a rs.7,00,000 bonus prize, call phonenumber"
ham,"Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that",No,No,No,HAM,False,Dataset_5971_real,"sweet, we may or may not go to 4u to meet carlos so gauge patty's interest in that"
Smishing,URGENT: UKGOV has issued a payment of 458 GBP to all residents as part of its promise to battle COVID 19.  TAP here https:/uk-covid-19.webredirect.org/to apply,yes,No,No,SMISHING,False,Dataset_5971_real,urgent: ukgov has issued a payment of 458 gbp to all residents as part of its promise to battle covid 19. tap here https:/ uk covid 19 webredirect org to apply
ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam,No,No,No,HAM,False,Dataset_5971_real,is there a reason we've not spoken this year? anyways have a great week and all the best in your exam
ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,No,No,No,HAM,False,Dataset_5971_real,thanks for yesterday sir. you have been wonderful. hope you enjoyed the burial. mojibiola
ham,This pain couldn't have come at a worse time.,No,No,No,HAM,False,Dataset_5971_real,this pain couldn't have come at a worse time.
ham,Cos i want it to be your thing,No,No,No,HAM,False,Dataset_5971_real,cos i want it to be your thing
ham,Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,No,No,No,HAM,False,Dataset_5971_real,only if you promise your getting out as soon as you can. and you'll text me in the morning to let me know you made it in ok.
ham,Takin a shower now but yeah I'll leave when I'm done,No,No,No,HAM,False,Dataset_5971_real,takin a shower now but yeah i'll leave when i'm done
ham,Ok then i come n pick u at engin?,No,No,No,HAM,False,Dataset_5971_real,ok then i come n pick u at engin?
ham,Hanging out with my brother and his family,No,No,No,HAM,False,Dataset_5971_real,hanging out with my brother and his family
ham,"As usual..iam fine, happy &amp; doing well..:) what about u?",No,No,No,HAM,False,Dataset_5971_real,"as usual iam fine, happy &amp; doing well..:) what about u?"
ham,5 nights...We nt staying at port step liao...Too ex,No,No,No,HAM,False,Dataset_5971_real,5 nights we nt staying at port step liao too ex
ham,"K, wait chikku..il send aftr  &lt;#&gt; mins",No,No,No,HAM,False,Dataset_5971_real,"k, wait chikku il send aftr &lt;#&gt; mins"
