LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,Reminder: Your appointment with Dr. Sunita is on 21-12-2026 at 2:13 AM. Please arrive 10 mins early.,english,0,reminder: your appointment with dr. sunita is on phonenumber at 2:13 am. please arrive 10 mins early.,100,17,0.13,0,0.07,0,1,0,0,0,0,0_english
spam,"तुमचा प्रलंबित कॅशबॅक Rs.1,956 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.1,956 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,"Get instant approval for your credit card, no income proof required. Reply YES. Email: omtxdwko@customercare.co.in",english,1,"get instant approval for your credit card, no income proof required. reply yes. email: omtxdwko@customercare.co.in",114,15,0.0,0,0.06140350877192982,0,0,0,0,0,0,1_english
spam,"3 दोस्तों को रेफर करके Rs.855,402 का फ्री रिचार्ज पाएं। अभी REFER रिप्लाई करें।",hindi,1,"3 दोस्तों को रेफर करके rs.855,402 का फ्री रिचार्ज पाएं। अभी refer रिप्लाई करें।",79,14,0.08860759493670886,0,0.31645569620253167,0,0,1,0,0,0,1_hindi
Smishing,You have an important customer service announcement. Call FREEPHONE 0800 542 0826 now!,original,1,you have an important customer service announcement. call freephone phonenumber now!,86,11,0.12790697674418605,1,0.023255813953488372,0,1,0,0,0,0,1_original
Smishing,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: http://tinyurl.com/3988ufI",marathi,1,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: tinyurl com 3988ufi",106,17,0.03773584905660377,0,0.29245283018867924,1,0,0,0,0,0,1_marathi
ham,"प्रिय अजय, तुमच्या लॉगिनसाठी OTP 816796 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",marathi,0,"प्रिय अजय, तुमच्या लॉगिनसाठी otp 816796 आहे. हा 10 मिनिटांसाठी वैध आहे. कृपया कोणाशीही शेअर करू नका.",100,17,0.08,0,0.32,0,0,0,0,0,0,0_marathi
ham,"Hi, just checking in - how did your exam go last week? Email: wcnhoa@yahoo.com",english,0,"hi, just checking in - how did your exam go last week? email: wcnhoa@yahoo.com",78,14,0.0,0,0.07692307692307693,0,0,0,0,0,0,0_english
spam,लखनऊ के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +917404667187।,hindi,1,लखनऊ के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,94,18,0.1276595744680851,0,0.2765957446808511,0,1,0,0,0,0,1_hindi
ham,No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,original,0,no i don't have cancer. moms making a big deal out of a regular checkup aka pap smear,85,18,0.0,0,0.023529411764705882,0,0,0,0,0,0,0_original
Smishing,Aapka Amazon Pay account temporarily lock ho gaya hai. Unlock karne ke liye apni identity verify karein: http://account-verify24.xyz/bod6g,hinglish,1,aapka amazon pay account temporarily lock ho gaya hai. unlock karne ke liye apni identity verify karein: account verify24 xyz bod6g,138,21,0.021739130434782608,0,0.057971014492753624,1,0,0,0,0,0,1_hinglish
ham,"Hi Kiran, aapka login OTP 728945 hai. Yeh 10 minute ke liye valid hai. Kisi ke saath share mat karna.",hinglish,0,"hi kiran, aapka login otp 728945 hai. yeh 10 minute ke liye valid hai. kisi ke saath share mat karna.",101,20,0.07920792079207921,0,0.039603960396039604,0,0,0,0,0,0,0_hinglish
spam,दिल्ली के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें +918530850520।,hindi,1,दिल्ली के लिए अपनी ड्रीम वेकेशन बेमिसाल कीमतों पर बुक करें। पैकेज के लिए कॉल करें phonenumber ।,96,18,0.125,0,0.3020833333333333,0,1,0,0,0,0,1_hindi
spam,"Free recharge of Rs.523,964 on referring 3 friends to our app. Reply REFER now.",english,1,"free recharge of rs.523,964 on referring 3 friends to our app. reply refer now.",79,14,0.08860759493670886,0,0.05063291139240506,0,0,1,0,0,0,1_english
spam,"तुम्हाला TCS सोबत वर्क-फ्रॉम-होम जॉबसाठी निवडले आहे. Rs.83,171 चा जॉइनिंग बोनस मिळवण्यासाठी तुमची बँक माहिती शेअर करा.",marathi,1,"तुम्हाला tcs सोबत वर्क-फ्रॉम-होम जॉबसाठी निवडले आहे. rs.83,171 चा जॉइनिंग बोनस मिळवण्यासाठी तुमची बँक माहिती शेअर करा.",118,17,0.0423728813559322,0,0.3305084745762712,0,0,1,0,0,0,1_marathi
ham,"तुमचे Electricity बिल Rs.1,615 चे या महिन्यात तयार झाले आहे, 17-06-2025 पर्यंत देय आहे.",marathi,0,"तुमचे electricity बिल rs.1,615 चे या महिन्यात तयार झाले आहे, phonenumber पर्यंत देय आहे.",87,14,0.13793103448275862,0,0.25287356321839083,0,1,1,0,0,0,0_marathi
Smishing,"Rs.9,436 का इनकम टैक्स रिफंड लंबित है। 27-05-2025 से पहले दावा करने के लिए http://rebrand.ly/QX5IjyC पर क्लिक करें।",hindi,1,"rs.9,436 का इनकम टैक्स रिफंड लंबित है। phonenumber से पहले दावा करने के लिए rebrand ly qx5ijyc पर क्लिक करें।",115,20,0.11304347826086956,0,0.2608695652173913,1,1,1,0,0,0,1_hindi
ham,cult.fit: Add a second screen to your plan for just Rs.150 more per month. Manage your plan: https://cult.fit/offers/Q16xCZ,english,0,cult.fit: add a second screen to your plan for just rs.150 more per month. manage your plan: cult fit offers q16xcz,123,21,0.04065040650406504,0,0.08943089430894309,1,0,1,0,0,0,0_english
ham,आपका Xpressbees पार्सल (ट्रैकिंग आईडी 5851499902) आज 8:45 AM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका xpressbees पार्सल (ट्रैकिंग आईडी phonenumber ) आज 8:45 am बजे डिलीवर हो गया है। धन्यवाद।,91,16,0.14285714285714285,0,0.23076923076923078,0,1,0,0,0,0,0_hindi
spam,"फक्त Rs.1,795/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा +919417929934.",marathi,1,"फक्त rs.1,795/महिना मध्ये खास इन्शुरन्स प्लान. तुमच्या कुटुंबाचे संरक्षण करा. कॉल करा phonenumber .",100,14,0.16,0,0.31,0,1,1,0,0,0,1_marathi
spam,"Sorry, maine galti se galat number par Rs.505 transfer kar diya, yeh aapka account lagta hai. Kripya wapas bhej dein imvigttl@axl par.",hinglish,1,"sorry, maine galti se galat number par rs.505 transfer kar diya, yeh aapka account lagta hai. kripya wapas bhej dein imvigttl@axl par.",134,22,0.022388059701492536,0,0.04477611940298507,0,0,1,0,0,0,1_hinglish
spam,"Get a free credit card with zero annual fee. Apply now and get Rs.5,529 welcome bonus.",english,1,"get a free credit card with zero annual fee. apply now and get rs.5,529 welcome bonus.",86,16,0.046511627906976744,0,0.046511627906976744,0,0,1,0,0,0,1_english
ham,"हाय विक्रम, आजच्या वर्गाच्या नोट्स पाठवशील का?",marathi,0,"हाय विक्रम, आजच्या वर्गाच्या नोट्स पाठवशील का?",46,7,0.0,0,0.34782608695652173,0,0,0,0,0,0,0_marathi
ham,"Your Airtel prepaid recharge of Rs.888,947 was successful. Validity till 17-03-2025.",english,0,"your airtel prepaid recharge of rs.888,947 was successful. validity till phonenumber .",84,12,0.16666666666666666,0,0.07142857142857142,0,1,1,0,0,0,0_english
ham,Your Flipkart return has been approved. Track refund: https://cred.club/statements/ySVPpj,english,0,your flipkart return has been approved. track refund: cred club statements ysvppj,89,12,0.0,0,0.0898876404494382,1,0,0,0,0,0,0_english
spam,3 मित्रांना रेफर करून Rs.693 चा मोफत रिचार्ज मिळवा. आत्ताच REFER रिप्लाय करा.,marathi,1,3 मित्रांना रेफर करून rs.693 चा मोफत रिचार्ज मिळवा. आत्ताच refer रिप्लाय करा.,77,13,0.05194805194805195,0,0.2987012987012987,0,0,1,0,0,0,1_marathi
ham,तुमचे Jio बिल पेमेंट Rs.654 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.,marathi,0,तुमचे jio बिल पेमेंट rs.654 यशस्वी झाले. आमच्या सेवा वापरल्याबद्दल धन्यवाद.,75,11,0.04,0,0.30666666666666664,0,0,1,0,0,0,0_marathi
ham,"प्रिया, लगता है मैंने गलत नंबर टाइप किया और Rs.2,987 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",hindi,0,"प्रिया, लगता है मैंने गलत नंबर टाइप किया और rs.2,987 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",103,21,0.038834951456310676,0,0.3300970873786408,0,0,1,0,0,0,0_hindi
spam,"आपका ICICI Bank पर्सनल लोन Rs.9,441 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।",hindi,1,"आपका icici bank पर्सनल लोन rs.9,441 का पूर्व-स्वीकृत है। प्रक्रिया के लिए अपना बैंक खाता और आधार विवरण साझा करें।",113,20,0.035398230088495575,0,0.2831858407079646,0,0,1,0,0,0,1_hindi
spam,"आपका पेंडिंग कैशबैक Rs.68 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.68 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",101,18,0.019801980198019802,0,0.33663366336633666,0,0,1,0,0,0,1_hindi
spam,"Ayushman Bharat Alert: Aap scheme ke tahat Rs.8,184 ke liye eligible hain. Claim karne ke liye apna Aadhaar aur bank account number share karein.",hinglish,1,"ayushman bharat alert: aap scheme ke tahat rs.8,184 ke liye eligible hain. claim karne ke liye apna aadhaar aur bank account number share karein.",145,24,0.027586206896551724,0,0.034482758620689655,0,0,1,0,1,0,1_hinglish
spam,"Pehle order par 20% cashback paayein code WPZT19 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 20% cashback paayein code wpzt19 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
spam,"Shop the sale before it ends, extra 15% off with code BAFS18.",english,1,"shop the sale before it ends, extra 15% off with code bafs18.",61,12,0.06557377049180328,0,0.04918032786885246,0,0,0,0,0,0,1_english
spam,"गलती से Rs.8,776 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द ycipjy@axl पर रिफंड करें।",hindi,1,"गलती से rs.8,776 मेरे खाते से आपके खाते में ट्रांसफर हो गए हैं, जल्द से जल्द ycipjy@axl पर रिफंड करें।",102,20,0.0392156862745098,0,0.29411764705882354,0,0,1,0,0,0,1_hindi
Smishing,"Aapka Shadowfax parcel customs fee Rs.49,549 bakaya hone ki wajah se hold par hai. Abhi pay karein: http://paytm-kyc-update.co/vpeen",hinglish,1,"aapka shadowfax parcel customs fee rs.49,549 bakaya hone ki wajah se hold par hai. abhi pay karein: paytm kyc update co vpeen",132,22,0.03787878787878788,0,0.08333333333333333,1,0,1,1,0,0,1_hinglish
ham,Flipkart se shopping karne ke liye dhanyavad. Aapka order #CJTEBQI5 ship ho chuka hai.,hinglish,0,flipkart se shopping karne ke liye dhanyavad. aapka order #cjtebqi5 ship ho chuka hai.,86,14,0.011627906976744186,0,0.03488372093023256,0,0,0,0,0,0,0_hinglish
spam,"तुमचा प्रलंबित कॅशबॅक Rs.7,903 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.7,903 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,"बेस्ट फॉरेक्स ट्रेडिंग टिप्स! Rs.542,051 को एक महीने में Rs.532,480 बनाएं। अभी कॉल करें +916284604697।",hindi,1,"बेस्ट फॉरेक्स ट्रेडिंग टिप्स! rs.542,051 को एक महीने में rs.532,480 बनाएं। अभी कॉल करें phonenumber ।",102,16,0.23529411764705882,1,0.29411764705882354,0,1,2,0,0,0,1_hindi
ham,Reminder: Your appointment with Dr. Raj is on 05-11-2025 at 11:39 PM. Please arrive 10 mins early.,english,0,reminder: your appointment with dr. raj is on phonenumber at 11:39 pm. please arrive 10 mins early.,98,17,0.14285714285714285,0,0.07142857142857142,0,1,0,0,0,0,0_english
Smishing,Badhai ho Deepak! Aapne Swiggy se iPhone jeeta hai. Apna prize claim karein: http://account-verify24.xyz/i0etg,hinglish,1,badhai ho deepak! aapne swiggy se iphone jeeta hai. apna prize claim karein: account verify24 xyz i0etg,110,17,0.02727272727272727,1,0.08181818181818182,1,0,0,0,0,0,1_hinglish
spam,"Aapka pending cashback Rs.3,331 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.3,331 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,"Hey Kiran, kya hum aaj 3:02 AM baje lunch ke liye mil rahe hain?",hinglish,0,"hey kiran, kya hum aaj 3:02 am baje lunch ke liye mil rahe hain?",64,14,0.046875,0,0.046875,0,0,0,0,0,0,0_hinglish
ham,पार्क 12-07-2026 से 07-08-2026 तक नवीनीकरण के लिए बंद रहेगा।,hindi,0,पार्क phonenumber से phonenumber तक नवीनीकरण के लिए बंद रहेगा।,60,10,0.26666666666666666,0,0.25,0,1,0,0,0,0,0_hindi
Smishing,तुमचे आधार कार्ड निष्क्रिय होईल. दंड टाळण्यासाठी लगेच http://offer4u-claim.co/0yy3s वर पॅनशी लिंक करा.,marathi,1,तुमचे आधार कार्ड निष्क्रिय होईल. दंड टाळण्यासाठी लगेच offer4u claim co 0yy3s वर पॅनशी लिंक करा.,102,16,0.029411764705882353,0,0.29411764705882354,1,0,0,0,0,0,1_marathi
spam,"Aapka pending cashback Rs.8,293 release karne ke liye, abhi mila OTP hamare executive ke saath share karein.",hinglish,1,"aapka pending cashback rs.8,293 release karne ke liye, abhi mila otp hamare executive ke saath share karein.",108,17,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,1_hinglish
ham,"आपका LPG बिल Rs.679 का इस महीने जनरेट हुआ है, 16-12-2025 तक देय है।",hindi,0,"आपका lpg बिल rs.679 का इस महीने जनरेट हुआ है, phonenumber तक देय है।",67,14,0.16417910447761194,0,0.22388059701492538,0,1,1,0,0,0,0_hindi
spam,"Pehle order par 20% cashback paayein code YZTI19 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 20% cashback paayein code yzti19 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
Smishing,Union Bank of India Alert: Unusual login detected on your account. Secure it now: http://account-verify24.xyz/9it9f,english,1,union bank of india alert: unusual login detected on your account. secure it now: account verify24 xyz 9it9f,115,18,0.034782608695652174,0,0.0782608695652174,1,0,0,0,0,0,1_english
ham,आपका Blue Dart पार्सल डिलीवरी के लिए निकल चुका है और आज 5:04 AM तक पहुंच जाएगा।,hindi,0,आपका blue dart पार्सल डिलीवरी के लिए निकल चुका है और आज 5:04 am तक पहुंच जाएगा।,79,17,0.0379746835443038,0,0.22784810126582278,0,0,0,0,0,0,0_hindi
ham,Aapka Spotify subscription 11-02-2026 ko renew hoga. Annual plan par upgrade karein aur 70% bachayein: https://spotify.com/premium/szuJXu,hinglish,0,aapka spotify subscription phonenumber ko renew hoga. annual plan par upgrade karein aur 70% bachayein: spotify com premium szujxu,137,19,0.072992700729927,0,0.08029197080291971,1,1,0,0,0,0,0_hinglish
ham,Thank you for shopping with Snapdeal. Your order #6NXTOIGY has been shipped and will arrive by 28-01-2025.,english,0,thank you for shopping with snapdeal. your order #6nxtoigy has been shipped and will arrive by phonenumber .,106,18,0.08490566037735849,0,0.04716981132075472,0,1,0,0,0,0,0_english
ham,"Ola: Abhi book karein aur agli trip par 40% off paayein, 11-07-2026 tak valid. Details: https://olacabs.com/offers/xp2De0",hinglish,0,"ola: abhi book karein aur agli trip par 40% off paayein, phonenumber tak valid. details: olacabs com offers xp2de0",121,19,0.09917355371900827,0,0.10743801652892562,1,1,0,0,0,0,0_hinglish
ham,"Dinner split ke liye Rs.30,428 bhej diye hain, mil jaye to batana.",hinglish,0,"dinner split ke liye rs.30,428 bhej diye hain, mil jaye to batana.",66,12,0.07575757575757576,0,0.06060606060606061,0,0,1,0,0,0,0_hinglish
ham,आपका Ekart पार्सल (ट्रैकिंग आईडी 8917163735) आज 8:51 AM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका ekart पार्सल (ट्रैकिंग आईडी phonenumber ) आज 8:51 am बजे डिलीवर हो गया है। धन्यवाद।,86,16,0.1511627906976744,0,0.2441860465116279,0,1,0,0,0,0,0_hindi
Smishing,अंतिम सूचना: लंबित सत्यापन के कारण आपका Central Bank of India खाता निलंबित कर दिया जाएगा। क्लिक करें: http://paytm-kyc-update.co/f81i5,hindi,1,अंतिम सूचना: लंबित सत्यापन के कारण आपका central bank of india खाता निलंबित कर दिया जाएगा। क्लिक करें: paytm kyc update co f81i5,134,23,0.022388059701492536,0,0.2537313432835821,1,0,0,2,0,0,1_hindi
Smishing,"Dear Customer, your Punjab National Bank account will be blocked today. Update your KYC immediately: http://bit.ly/dWFV8Ko",english,1,"dear customer, your punjab national bank account will be blocked today. update your kyc immediately: bit ly dwfv8ko",122,18,0.00819672131147541,0,0.06557377049180328,1,0,0,4,0,0,1_english
spam,Naya menu try karein aur code ZBBX84 se free dessert paayein.,hinglish,1,naya menu try karein aur code zbbx84 se free dessert paayein.,61,11,0.03278688524590164,0,0.01639344262295082,0,0,0,0,0,0,1_hinglish
ham,तुमचा लोन EMI Rs.988 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.,marathi,0,तुमचा लोन emi rs.988 चा आज यशस्वीरित्या ऑटो-डेबिट झाला.,55,9,0.05454545454545454,0,0.3090909090909091,0,0,1,0,0,0,0_marathi
ham,सोसाइटी की वार्षिक बैठक 14-10-2025 को शाम 6 बजे क्लबहाउस में है।,hindi,0,सोसाइटी की वार्षिक बैठक phonenumber को शाम 6 बजे क्लबहाउस में है।,64,12,0.140625,0,0.296875,0,1,0,0,0,0,0_hindi
ham,"Dear Customer, your Bank of Baroda credit card payment of Rs.930 is due on 11-02-2025.",english,0,"dear customer, your bank of baroda credit card payment of rs.930 is due on phonenumber .",86,16,0.12790697674418605,0,0.05813953488372093,0,1,1,0,0,0,0_english
spam,"माफ करा, मी चुकून चुकीच्या नंबरवर Rs.45,016 ट्रान्सफर केले, हे तुमचे खाते वाटते. कृपया hntjicjz@oksbi वर परत पाठवा.",marathi,1,"माफ करा, मी चुकून चुकीच्या नंबरवर rs.45,016 ट्रान्सफर केले, हे तुमचे खाते वाटते. कृपया hntjicjz@oksbi वर परत पाठवा.",115,18,0.043478260869565216,0,0.28695652173913044,0,0,1,0,0,0,1_marathi
ham,Meeting 14-11-2026 ko 3:21 AM baje reschedule ho gayi hai. Batana agar yeh time thik hai.,hinglish,0,meeting phonenumber ko 3:21 am baje reschedule ho gayi hai. batana agar yeh time thik hai.,89,16,0.12359550561797752,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
ham,"Hi Kiran, your OTP for login is 703280. Valid for 10 minutes. Do not share this with anyone.",english,0,"hi kiran, your otp for login is 703280. valid for 10 minutes. do not share this with anyone.",92,18,0.08695652173913043,0,0.043478260869565216,0,0,0,0,0,0,0_english
ham,"Sorry, I can't help you on this.",original,0,"sorry, i can't help you on this.",32,7,0.0,0,0.09375,0,0,0,0,0,0,0_original
ham,PhonePe: Get 15% cashback on bill payments made through the app this week. Details: https://phonepe.com/rewards/lRlD7k,english,0,phonepe: get 15% cashback on bill payments made through the app this week. details: phonepe com rewards lrld7k,118,18,0.025423728813559324,0,0.0847457627118644,1,0,0,0,0,0,0_english
Smishing,"Congratulations! Your mobile number has won Rs.883,038 in the Myntra lucky draw. Claim now: http://secure-login-update.net/aby1l",english,1,"congratulations! your mobile number has won rs.883,038 in the myntra lucky draw. claim now: secure login update net aby1l",128,19,0.0546875,1,0.09375,1,0,1,2,0,0,1_english
ham,मीटिंग 09-08-2026 को 10:27 PM बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,hindi,0,मीटिंग phonenumber को 10:27 pm बजे के लिए पुनर्निर्धारित हो गई है। बताइए क्या यह समय ठीक है।,91,18,0.13186813186813187,0,0.27472527472527475,0,1,0,0,0,0,0_hindi
ham,"IndiGo: आत्ताच बुक करा आणि पुढच्या ट्रिपवर 30% सूट मिळवा, 20-03-2025 पर्यंत वैध. तपशील: https://goindigo.in/offers/1mOiPS",marathi,0,"indigo: आत्ताच बुक करा आणि पुढच्या ट्रिपवर 30% सूट मिळवा, phonenumber पर्यंत वैध. तपशील: goindigo in offers 1moips",121,18,0.09090909090909091,0,0.24793388429752067,1,1,0,0,0,0,0_marathi
spam,"BSNL च्या Rs.840 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",marathi,1,"bsnl च्या rs.840 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",75,12,0.05333333333333334,0,0.29333333333333333,0,0,1,0,0,0,1_marathi
ham,Reminder: society maintenance 07-01-2026 tak jama karein warna late fee lagega.,hinglish,0,reminder: society maintenance phonenumber tak jama karein warna late fee lagega.,79,11,0.10126582278481013,0,0.05063291139240506,0,1,0,0,0,0,0_hinglish
spam,"Jio च्या Rs.426 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",marathi,1,"jio च्या rs.426 रिचार्जसोबत मिळवा 2 मोफत मूव्ही तिकिटे, फक्त याच आठवड्यात.",74,12,0.05405405405405406,0,0.2972972972972973,0,0,1,0,0,0,1_marathi
spam,Paytm Lucky Draw: You've won a free gold coin! Call 8735413130 now to claim before it expires.,english,1,paytm lucky draw: you've won a free gold coin! call phonenumber now to claim before it expires.,94,17,0.10638297872340426,1,0.0425531914893617,0,1,0,1,0,0,1_english
ham,लग्नासाठी इथे RSVP करा: https://en.wikipedia.org/wiki/ADznqV,marathi,0,लग्नासाठी इथे rsvp करा: en wikipedia org wiki adznqv,60,9,0.0,0,0.23333333333333334,1,0,0,0,0,0,0_marathi
Smishing,तुमचे Google Pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: http://shorturl.at/yEMQF9r,marathi,1,तुमचे google pay खाते तात्पुरते लॉक झाले आहे. अनलॉक करण्यासाठी तुमची ओळख व्हेरिफाय करा: shorturl at yemqf9r,114,17,0.008771929824561403,0,0.2719298245614035,1,0,0,0,0,0,1_marathi
ham,Meesho कडून खरेदी केल्याबद्दल धन्यवाद. तुमची ऑर्डर #1YSZM4XY पाठवण्यात आली आहे.,marathi,0,meesho कडून खरेदी केल्याबद्दल धन्यवाद. तुमची ऑर्डर #1yszm4xy पाठवण्यात आली आहे.,79,11,0.02531645569620253,0,0.25316455696202533,0,0,0,0,0,0,0_marathi
Smishing,"आपको BigBasket में Rs.31,240/माह वेतन वाली नौकरी के लिए चुना गया है। अभी रजिस्टर करें: http://cutt.ly/TeELzVa",hindi,1,"आपको bigbasket में rs.31,240/माह वेतन वाली नौकरी के लिए चुना गया है। अभी रजिस्टर करें: cutt ly teelzva",109,18,0.045871559633027525,0,0.27522935779816515,1,0,1,0,0,0,1_hindi
spam,"आपका पेंडिंग कैशबैक Rs.5,598 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.5,598 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,"Reminder: library ki kitabein 25-10-2026 tak wapas karni hain, uske baad late fee lagegi.",hinglish,0,"reminder: library ki kitabein phonenumber tak wapas karni hain, uske baad late fee lagegi.",89,14,0.0898876404494382,0,0.056179775280898875,0,1,0,0,0,0,0_hinglish
spam,नाशिक साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा +918976462481.,marathi,1,नाशिक साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा phonenumber .,94,14,0.1276595744680851,0,0.30851063829787234,0,1,0,0,0,0,1_marathi
spam,You are the lucky winner of Airtel's anniversary contest. Share your bank details to receive your Rs.250 prize.,english,1,you are the lucky winner of airtel's anniversary contest. share your bank details to receive your rs.250 prize.,111,18,0.02702702702702703,0,0.036036036036036036,0,0,1,1,2,0,1_english
spam,"Sorry, maine galti se galat number par Rs.24,106 transfer kar diya, yeh aapka account lagta hai. Kripya wapas bhej dein kiuniere92@ibl par.",hinglish,1,"sorry, maine galti se galat number par rs.24,106 transfer kar diya, yeh aapka account lagta hai. kripya wapas bhej dein kiuniere92@ibl par.",139,22,0.050359712230215826,0,0.050359712230215826,0,0,1,0,0,0,1_hinglish
ham,"Priya Grahak, aapke Bank of India account se 16-04-2025 ko Rs.26,376 debit hua hai. Available balance: Rs.61,350.",hinglish,0,"priya grahak, aapke bank of india account se phonenumber ko rs.26,376 debit hua hai. available balance: rs.61,350.",113,17,0.1592920353982301,0,0.08849557522123894,0,1,2,0,0,0,0_hinglish
ham,"Priya Grahak, aapke Canara Bank credit card ka Rs.421,780 payment 28-06-2026 ko due hai.",hinglish,0,"priya grahak, aapke canara bank credit card ka rs.421,780 payment phonenumber ko due hai.",88,14,0.1590909090909091,0,0.06818181818181818,0,1,1,0,0,0,0_hinglish
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +917933531771.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
ham,"आपका Airtel बिल भुगतान Rs.558,143 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",hindi,0,"आपका airtel बिल भुगतान rs.558,143 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",85,15,0.07058823529411765,0,0.24705882352941178,0,0,1,0,0,0,0_hindi
ham,"Haha I accidentally sent you Rs.3,232 meant for the group trip fund, ignore or just add it to what you already owe.",english,0,"haha i accidentally sent you rs.3,232 meant for the group trip fund, ignore or just add it to what you already owe.",115,22,0.034782608695652174,0,0.034782608695652174,0,0,1,0,0,1,0_english
ham,"Uber par flash sale! Fares Rs.100 se shuru, limited period ke liye. Yahan book karein: https://uber.com/promotions/udST4Z",hinglish,0,"uber par flash sale! fares rs.100 se shuru, limited period ke liye. yahan book karein: uber com promotions udst4z",121,19,0.03305785123966942,1,0.09090909090909091,1,0,1,0,0,0,0_hinglish
ham,Reminder: submit your society maintenance payment by 24-06-2026 to avoid late fee.,english,0,reminder: submit your society maintenance payment by phonenumber to avoid late fee.,82,12,0.0975609756097561,0,0.04878048780487805,0,1,0,0,0,0,0_english
