LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,आपका Shadowfax पार्सल (ट्रैकिंग आईडी 2759326880) आज 3:20 PM बजे डिलीवर हो गया है। धन्यवाद।,hindi,0,आपका shadowfax पार्सल (ट्रैकिंग आईडी phonenumber ) आज 3:20 pm बजे डिलीवर हो गया है। धन्यवाद।,90,16,0.14444444444444443,0,0.23333333333333334,0,1,0,0,0,0,0_hindi
spam,Book your dream vacation to Bengaluru at unbelievable prices. Call +916535054119 for packages.,english,1,book your dream vacation to bengaluru at unbelievable prices. call phonenumber for packages.,94,13,0.1276595744680851,0,0.031914893617021274,0,1,0,0,0,0,1_english
ham,Can we catch up this weekend? It's been a while since we talked. Email: elwwdw@gmail.com,english,0,can we catch up this weekend? it's been a while since we talked. email: elwwdw@gmail.com,88,15,0.0,0,0.06818181818181818,0,0,0,0,0,0,0_english
ham,तुमचे Xpressbees पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 4:44 PM पर्यंत पोहोचेल.,marathi,0,तुमचे xpressbees पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 4:44 pm पर्यंत पोहोचेल.,79,12,0.0379746835443038,0,0.27848101265822783,0,0,0,0,0,0,0_marathi
spam,"पहिल्या ऑर्डरवर 25% कॅशबॅक मिळवा कोड AKOF93 वापरून, आज मध्यरात्रीपर्यंत वैध.",marathi,1,"पहिल्या ऑर्डरवर 25% कॅशबॅक मिळवा कोड akof93 वापरून, आज मध्यरात्रीपर्यंत वैध.",76,11,0.05263157894736842,0,0.27631578947368424,0,0,0,0,0,0,1_marathi
ham,तुमचा BYJU'S प्लॅन लवकरच संपत आहे. आत्ताच रिन्यू करा आणि पहिल्या 3 महिन्यांवर 70% सूट मिळवा: https://byjus.com/offers/0BHCfz,marathi,0,तुमचा byju's प्लॅन लवकरच संपत आहे. आत्ताच रिन्यू करा आणि पहिल्या 3 महिन्यांवर 70% सूट मिळवा: byjus com offers 0bhcfz,124,20,0.03225806451612903,0,0.2661290322580645,1,0,0,0,0,0,0_marathi
spam,"सेल खत्म होने से पहले खरीदारी करें, कोड IEKA50 से अतिरिक्त 40% छूट।",hindi,1,"सेल खत्म होने से पहले खरीदारी करें, कोड ieka50 से अतिरिक्त 40% छूट।",67,13,0.05970149253731343,0,0.29850746268656714,0,0,0,0,0,0,1_hindi
spam,"तुमचा प्रलंबित कॅशबॅक Rs.8,650 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.8,650 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
spam,"Pehle order par 20% cashback paayein code HQUE62 use karke checkout par, aaj raat tak valid.",hinglish,1,"pehle order par 20% cashback paayein code hque62 use karke checkout par, aaj raat tak valid.",92,16,0.043478260869565216,0,0.03260869565217391,0,0,0,0,0,0,1_hinglish
ham,Park 19-04-2026 se 26-04-2026 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
spam,"आपका पेंडिंग कैशबैक Rs.5,017 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.5,017 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,"Sent you Rs.872 by mistake, my bad, keep it and we'll adjust it against dinner next time.",english,0,"sent you rs.872 by mistake, my bad, keep it and we'll adjust it against dinner next time.",89,17,0.033707865168539325,0,0.056179775280898875,0,0,1,0,0,1,0_english
ham,"Hey Vivek, are we still meeting for lunch at 3:36 PM today?",english,0,"hey vivek, are we still meeting for lunch at 3:36 pm today?",59,12,0.05084745762711865,0,0.05084745762711865,0,0,0,0,0,0,0_english
ham,"अरे रोहन, क्या हम आज 5:57 PM बजे लंच के लिए मिल रहे हैं?",hindi,0,"अरे रोहन, क्या हम आज 5:57 pm बजे लंच के लिए मिल रहे हैं?",56,14,0.05357142857142857,0,0.26785714285714285,0,0,0,0,0,0,0_hindi
Smishing,"Rs.740,917 का इनकम टैक्स रिफंड लंबित है। 09-02-2026 से पहले दावा करने के लिए http://shorturl.at/O1y9akh पर क्लिक करें।",hindi,1,"rs.740,917 का इनकम टैक्स रिफंड लंबित है। phonenumber से पहले दावा करने के लिए shorturl at o1y9akh पर क्लिक करें।",118,20,0.13559322033898305,0,0.2542372881355932,1,1,1,0,0,0,1_hindi
spam,You are the lucky winner of redBus's anniversary contest. Share your bank details to receive your Rs.50 prize.,english,1,you are the lucky winner of redbus's anniversary contest. share your bank details to receive your rs.50 prize.,110,18,0.01818181818181818,0,0.03636363636363636,0,0,1,1,2,0,1_english
Smishing,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: http://paytm-kyc-update.co/v50vk",marathi,1,"प्रिय ग्राहक, तुमची वार्षिक बँक लॉकर केवायसी पूर्ण करा नाहीतर तो सील केला जाईल: paytm kyc update co v50vk",112,19,0.017857142857142856,0,0.29464285714285715,1,0,0,1,0,0,1_marathi
ham,"अरे मनोज, क्या हम आज 10:45 AM बजे लंच के लिए मिल रहे हैं?",hindi,0,"अरे मनोज, क्या हम आज 10:45 am बजे लंच के लिए मिल रहे हैं?",57,14,0.07017543859649122,0,0.2631578947368421,0,0,0,0,0,0,0_hindi
spam,"3 dosto ko refer karke Rs.6,964 ka free recharge paayein. Abhi REFER reply karein.",hinglish,1,"3 dosto ko refer karke rs.6,964 ka free recharge paayein. abhi refer reply karein.",82,14,0.06097560975609756,0,0.04878048780487805,0,0,1,0,0,0,1_hinglish
spam,"Sale khatam hone se pehle shop karein, code OPLK80 se extra 50% off.",hinglish,1,"sale khatam hone se pehle shop karein, code oplk80 se extra 50% off.",68,13,0.058823529411764705,0,0.04411764705882353,0,0,0,0,0,0,1_hinglish
ham,"Hi Shreya, your OTP for login is 4160. Valid for 10 minutes. Do not share this with anyone.",english,0,"hi shreya, your otp for login is 4160. valid for 10 minutes. do not share this with anyone.",91,18,0.06593406593406594,0,0.04395604395604396,0,0,0,0,0,0,0_english
Smishing,"बधाई हो! आपका मोबाइल नंबर BigBasket लकी ड्रॉ में Rs.1,351 जीत चुका है। अभी दावा करें: http://cutt.ly/7jABzDF",hindi,1,"बधाई हो! आपका मोबाइल नंबर bigbasket लकी ड्रॉ में rs.1,351 जीत चुका है। अभी दावा करें: cutt ly 7jabzdf",108,19,0.046296296296296294,1,0.2777777777777778,1,0,1,1,0,0,1_hindi
ham,"Netflix member hone ke naate, aaj se hamare 15% off renewal offer ka early access paayein: https://netflix.com/account/n8h9XS",hinglish,0,"netflix member hone ke naate, aaj se hamare 15% off renewal offer ka early access paayein: netflix com account n8h9xs",125,20,0.032,0,0.072,1,0,0,0,0,0,0_hinglish
ham,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: https://porter.in/booking/ZJxQko,marathi,0,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: porter in booking zjxqko,72,10,0.0,0,0.2916666666666667,1,0,0,0,0,0,0_marathi
ham,"आपका Piped Gas बिल भुगतान Rs.7,390 का इस महीने सफल रहा, धन्यवाद।",hindi,0,"आपका piped gas बिल भुगतान rs.7,390 का इस महीने सफल रहा, धन्यवाद।",64,12,0.0625,0,0.21875,0,0,1,0,0,0,0_hindi
spam,Aapki astrology reading kehti hai badi changes aane wali hain! Free consultation ke liye call karein +918021200755.,hinglish,1,aapki astrology reading kehti hai badi changes aane wali hain! free consultation ke liye call karein phonenumber .,115,18,0.10434782608695652,1,0.02608695652173913,0,1,0,0,0,0,1_hinglish
ham,Reminder: Dr. Rahul ke saath aapki appointment 03-01-2026 ko 1:04 PM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. rahul ke saath aapki appointment phonenumber ko 1:04 pm baje hai. 10 minute pehle pahunchein.,106,17,0.12264150943396226,0,0.0660377358490566,0,1,0,0,0,0,0_hinglish
ham,स्मरणपत्र: डॉ. राहुल यांच्यासोबत तुमची अपॉइंटमेंट 03-09-2026 रोजी 8:41 AM वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,marathi,0,स्मरणपत्र: डॉ. राहुल यांच्यासोबत तुमची अपॉइंटमेंट phonenumber रोजी 8:41 am वाजता आहे. कृपया 10 मिनिटे आधी पोहोचा.,112,17,0.11607142857142858,0,0.33035714285714285,0,1,0,0,0,0,0_marathi
ham,The park will be closed for renovation from 24-09-2025 to 09-10-2026.,english,0,the park will be closed for renovation from phonenumber to phonenumber .,69,12,0.2318840579710145,0,0.07246376811594203,0,1,0,0,0,0,0_english
spam,"Amazon कस्टमर सर्व्हिस: तुमचा Rs.250 चा रिफंड प्रलंबित आहे, दावा करण्यासाठी क्लिक करा: http://lucky-winner-alert.co/j7tvx",marathi,1,"amazon कस्टमर सर्व्हिस: तुमचा rs.250 चा रिफंड प्रलंबित आहे, दावा करण्यासाठी क्लिक करा: lucky winner alert co j7tvx",121,18,0.03305785123966942,0,0.2727272727272727,1,0,1,1,0,0,1_marathi
ham,अनुस्मारक: डॉ. करण के साथ आपकी अपॉइंटमेंट 09-06-2025 को 5:10 PM बजे है। कृपया 10 मिनट पहले पहुंचें।,hindi,0,अनुस्मारक: डॉ. करण के साथ आपकी अपॉइंटमेंट phonenumber को 5:10 pm बजे है। कृपया 10 मिनट पहले पहुंचें।,99,18,0.13131313131313133,0,0.29292929292929293,0,1,0,0,0,0,0_hindi
ham,"आपका Vi बिल भुगतान Rs.45,295 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",hindi,0,"आपका vi बिल भुगतान rs.45,295 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",80,15,0.0625,0,0.2625,0,0,1,0,0,0,0_hindi
Smishing,तुमचा क्रेडिट स्कोअर घसरला आहे! आत्ताच http://shorturl.at/M5fbsei वर तपासा आणि दुरुस्त करा.,marathi,1,तुमचा क्रेडिट स्कोअर घसरला आहे! आत्ताच shorturl at m5fbsei वर तपासा आणि दुरुस्त करा.,91,14,0.01098901098901099,1,0.27472527472527475,1,0,0,0,0,0,1_marathi
ham,"अरे मीरा, आपण आज 5:10 PM वाजता जेवणासाठी भेटतोय का?",marathi,0,"अरे मीरा, आपण आज 5:10 pm वाजता जेवणासाठी भेटतोय का?",51,10,0.058823529411764705,0,0.29411764705882354,0,0,0,0,0,0,0_marathi
ham,"Galti se Rs.689 bhej diye tumhe, koi baat nahi, rakh lo, agli baar dinner mein adjust kar lenge.",hinglish,0,"galti se rs.689 bhej diye tumhe, koi baat nahi, rakh lo, agli baar dinner mein adjust kar lenge.",96,18,0.03125,0,0.052083333333333336,0,0,1,0,0,0,0_hinglish
spam,"तुमचा प्रलंबित कॅशबॅक Rs.1,990 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला OTP आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",marathi,1,"तुमचा प्रलंबित कॅशबॅक rs.1,990 रिलीज करण्यासाठी, कृपया आत्ताच मिळालेला otp आमच्या एक्झिक्युटिव्हसोबत शेअर करा.",110,14,0.03636363636363636,0,0.32727272727272727,0,0,1,0,0,0,1_marathi
ham,"Hey Raj, are we still meeting for lunch at 5:15 AM today?",english,0,"hey raj, are we still meeting for lunch at 5:15 am today?",57,12,0.05263157894736842,0,0.05263157894736842,0,0,0,0,0,0,0_english
Smishing,"Rs.28,904 का इनकम टैक्स रिफंड लंबित है। 04-10-2025 से पहले दावा करने के लिए http://cutt.ly/cEyk0fb पर क्लिक करें।",hindi,1,"rs.28,904 का इनकम टैक्स रिफंड लंबित है। phonenumber से पहले दावा करने के लिए cutt ly ceyk0fb पर क्लिक करें।",113,20,0.12389380530973451,0,0.26548672566371684,1,1,1,0,0,0,1_hindi
ham,"चुकून Rs.2,048 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.2,048 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",80,12,0.05,0,0.3375,0,0,1,0,0,0,0_marathi
spam,"Sorry, I transferred Rs.715 to the wrong number by mistake, this looks like your account. Kindly send it back to qkohof72@oksbi.",english,1,"sorry, i transferred rs.715 to the wrong number by mistake, this looks like your account. kindly send it back to qkohof72@oksbi.",128,21,0.0390625,0,0.046875,0,0,1,0,0,1,1_english
ham,Join our team meeting at 6:48 PM: https://youtube.com/watch/S24gX2,english,0,join our team meeting at 6:48 pm: youtube com watch s24gx2,66,11,0.09090909090909091,0,0.12121212121212122,1,0,0,0,0,0,0_english
ham,"आपका Water बिल Rs.598 का इस महीने जनरेट हुआ है, 01-09-2026 तक देय है।",hindi,0,"आपका water बिल rs.598 का इस महीने जनरेट हुआ है, phonenumber तक देय है।",69,14,0.15942028985507245,0,0.21739130434782608,0,1,1,0,0,0,0_hindi
Smishing,"प्रिय उपयोगकर्ता, आपकी Amazon Pay केवाईसी समाप्त हो गई है। अभी अपडेट करें वरना वॉलेट ब्लॉक हो जाएगा: http://parcel-redelivery.xyz/xl8rf",hindi,1,"प्रिय उपयोगकर्ता, आपकी amazon pay केवाईसी समाप्त हो गई है। अभी अपडेट करें वरना वॉलेट ब्लॉक हो जाएगा: parcel redelivery xyz xl8rf",135,22,0.007407407407407408,0,0.2518518518518518,1,0,0,2,0,0,1_hindi
spam,"सिर्फ Rs.15,217/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें +919408920211।",hindi,1,"सिर्फ rs.15,217/माह में एक्सक्लूसिव इंश्योरेंस प्लान। अपने परिवार को सुरक्षित करें। कॉल करें phonenumber ।",107,15,0.1588785046728972,0,0.32710280373831774,0,1,1,0,0,0,1_hindi
spam,"Best forex trading tips! Turn Rs.904 into Rs.533,835 in a month. Call +916712823128 now.",english,1,"best forex trading tips! turn rs.904 into rs.533,835 in a month. call phonenumber now.",88,14,0.23863636363636365,1,0.07954545454545454,0,1,2,0,0,0,1_english
Smishing,Congratulations Nikhil! You've won an iPhone from Swiggy. Claim your prize: http://parcel-redelivery.xyz/k0oje,english,1,congratulations nikhil! you've won an iphone from swiggy. claim your prize: parcel redelivery xyz k0oje,110,15,0.00909090909090909,1,0.09090909090909091,1,0,0,0,0,0,1_english
ham,First answer my question.,original,0,first answer my question.,25,4,0.0,0,0.04,0,0,0,0,0,0,0_original
Smishing,"Congratulations! Your mobile number has won Rs.49,993 in the BigBasket lucky draw. Claim now: http://parcel-redelivery.xyz/pjcpr",english,1,"congratulations! your mobile number has won rs.49,993 in the bigbasket lucky draw. claim now: parcel redelivery xyz pjcpr",128,18,0.0390625,1,0.0859375,1,0,1,2,0,0,1_english
ham,"प्रिय ग्राहक, तुमच्या IDBI Bank क्रेडिट कार्डचे Rs.951 पेमेंट 02-08-2026 रोजी देय आहे.",marathi,0,"प्रिय ग्राहक, तुमच्या idbi bank क्रेडिट कार्डचे rs.951 पेमेंट phonenumber रोजी देय आहे.",86,13,0.12790697674418605,0,0.29069767441860467,0,1,1,0,0,0,0_marathi
ham,Nykaa के साथ आपकी बुकिंग 24-05-2025 के लिए पुष्टि हो गई है। पीएनआर: SZRD7L5Q।,hindi,0,nykaa के साथ आपकी बुकिंग phonenumber के लिए पुष्टि हो गई है। पीएनआर: szrd7l5q।,77,14,0.12987012987012986,0,0.24675324675324675,0,1,0,0,0,0,0_hindi
Smishing,आपका Google Pay खाता अस्थायी रूप से लॉक हो गया है। अनलॉक करने के लिए अपनी पहचान सत्यापित करें: http://bit.ly/wLw8ZsL Email: neawnbn@customercare.co.in,hindi,1,आपका google pay खाता अस्थायी रूप से लॉक हो गया है। अनलॉक करने के लिए अपनी पहचान सत्यापित करें: bit ly wlw8zsl email: neawnbn@customercare.co.in,150,24,0.006666666666666667,0,0.22666666666666666,1,0,0,1,0,0,1_hindi
ham,"Mom, main 2:13 AM tak ghar aa jaunga, dinner ke liye wait mat karna.",hinglish,0,"mom, main 2:13 am tak ghar aa jaunga, dinner ke liye wait mat karna.",68,14,0.04411764705882353,0,0.058823529411764705,0,0,0,0,0,0,0_hinglish
ham,"Your Google Pay wallet has been credited with Rs.903,701 cashback. Enjoy your rewards!",english,0,"your google pay wallet has been credited with rs.903,701 cashback. enjoy your rewards!",86,13,0.06976744186046512,1,0.046511627906976744,0,0,1,0,0,0,0_english
ham,"redBus पर फ्लैश सेल! किराया Rs.250 से शुरू, सीमित समय के लिए। यहां बुक करें: https://redbus.in/offers/sY4iY0",hindi,0,"redbus पर फ्लैश सेल! किराया rs.250 से शुरू, सीमित समय के लिए। यहां बुक करें: redbus in offers sy4iy0",108,19,0.046296296296296294,1,0.26851851851851855,1,0,1,0,0,0,0_hindi
Smishing,"Income Tax Refund of Rs.2,558 is pending. Click http://tinyurl.com/MSLBJkq to claim before 09-02-2025.",english,1,"income tax refund of rs.2,558 is pending. click tinyurl com mslbjkq to claim before phonenumber .",102,16,0.11764705882352941,0,0.10784313725490197,1,1,1,0,0,0,1_english
Smishing,बधाई हो करण! आपने Flipkart से iPhone जीता है। अपना इनाम प्राप्त करें: http://refund-claim.online/qvhj2,hindi,1,बधाई हो करण! आपने flipkart से iphone जीता है। अपना इनाम प्राप्त करें: refund claim online qvhj2,102,17,0.00980392156862745,1,0.22549019607843138,1,0,0,0,0,0,1_hindi
ham,"Rahul, lagta hai maine galat number type kiya aur Rs.9,698 tumhe bhej diye, koi baat nahi, dekh lo to bata dena.",hinglish,0,"rahul, lagta hai maine galat number type kiya aur rs.9,698 tumhe bhej diye, koi baat nahi, dekh lo to bata dena.",112,21,0.03571428571428571,0,0.05357142857142857,0,0,1,0,0,0,0_hinglish
ham,"चुकून Rs.1,903 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",marathi,0,"चुकून rs.1,903 पाठवले तुला, हरकत नाही, ठेव, पुढच्या वेळी डिनरमध्ये अ‍ॅडजस्ट करू.",80,12,0.05,0,0.3375,0,0,1,0,0,0,0_marathi
ham,मर्यादित काळ: आजच तुमची Netflix मेंबरशिप अपग्रेड करा आणि वार्षिक फीवर Rs.100 वाचवा: https://netflix.com/account/PXdevZ,marathi,0,मर्यादित काळ: आजच तुमची netflix मेंबरशिप अपग्रेड करा आणि वार्षिक फीवर rs.100 वाचवा: netflix com account pxdevz,118,17,0.025423728813559324,0,0.23728813559322035,1,0,1,0,0,0,0_marathi
ham,Naye job ke liye badhai ho Raj! Jald hi celebrate karte hain. Email: ygfhdn@customercare.co.in,hinglish,0,naye job ke liye badhai ho raj! jald hi celebrate karte hain. email: ygfhdn@customercare.co.in,94,14,0.0,1,0.06382978723404255,0,0,0,0,0,0,0_hinglish
spam,Your favorite store just dropped a new sale. Use code ETDX72 for 40% off.,english,1,your favorite store just dropped a new sale. use code etdx72 for 40% off.,73,14,0.0547945205479452,0,0.0410958904109589,0,0,0,0,0,0,1_english
Smishing,"तुम्हाला Mobikwik द्वारे Rs.613,798 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: http://refund-claim.online/weqnk",marathi,1,"तुम्हाला mobikwik द्वारे rs.613,798 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: refund claim online weqnk",121,16,0.049586776859504134,0,0.2975206611570248,1,0,1,0,0,0,1_marathi
ham,आपका Xpressbees पार्सल डिलीवरी के लिए निकल चुका है और आज 5:38 AM तक पहुंच जाएगा।,hindi,0,आपका xpressbees पार्सल डिलीवरी के लिए निकल चुका है और आज 5:38 am तक पहुंच जाएगा।,80,16,0.0375,0,0.225,0,0,0,0,0,0,0_hindi
ham,"प्रिय ग्राहक, तुमच्या Kotak Mahindra Bank खात्यातून 07-06-2025 रोजी Rs.9,118 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.893,283.",marathi,0,"प्रिय ग्राहक, तुमच्या kotak mahindra bank खात्यातून phonenumber रोजी rs.9,118 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.893,283.",120,16,0.15,0,0.25833333333333336,0,1,2,0,0,0,0_marathi
spam,"Earn Rs.388,327 daily working from home. No investment needed. Reply YES to start. Email: fctc@customercare.co.in",english,1,"earn rs.388,327 daily working from home. no investment needed. reply yes to start. email: fctc@customercare.co.in",113,15,0.05309734513274336,0,0.07964601769911504,0,0,1,0,0,0,1_english
spam,"To release your pending cashback of Rs.4,355, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.4,355, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
Smishing,Congratulations Rahul! You've won an iPhone from Snapdeal. Claim your prize: http://shorturl.at/kG6RIDY,english,1,congratulations rahul! you've won an iphone from snapdeal. claim your prize: shorturl at kg6ridy,103,14,0.009708737864077669,1,0.08737864077669903,1,0,0,0,0,0,1_english
ham,"आपका Airtel बिल भुगतान Rs.27,078 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",hindi,0,"आपका airtel बिल भुगतान rs.27,078 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",84,15,0.05952380952380952,0,0.25,0,0,1,0,0,0,0_hindi
ham,"Priya Grahak, aapke Central Bank of India account se 14-06-2026 ko Rs.6,566 debit hua hai. Available balance: Rs.83,955.",hinglish,0,"priya grahak, aapke central bank of india account se phonenumber ko rs.6,566 debit hua hai. available balance: rs.83,955.",120,18,0.14166666666666666,0,0.08333333333333333,0,1,2,0,0,0,0_hinglish
spam,"Get 2 free movie tickets with your Vi recharge of Rs.261,794 this week only.",english,1,"get 2 free movie tickets with your vi recharge of rs.261,794 this week only.",76,14,0.09210526315789473,0,0.039473684210526314,0,0,1,0,0,0,1_english
ham,तुमचे cult.fit सबस्क्रिप्शन 21-06-2026 रोजी रिन्यू होईल. वार्षिक प्लॅनवर अपग्रेड करा आणि 20% वाचवा: https://cult.fit/offers/LTmgaQ,marathi,0,तुमचे cult.fit सबस्क्रिप्शन phonenumber रोजी रिन्यू होईल. वार्षिक प्लॅनवर अपग्रेड करा आणि 20% वाचवा: cult fit offers ltmgaq,130,18,0.07692307692307693,0,0.2692307692307692,1,1,0,0,0,0,0_marathi
ham,Aapka Jio bill online dekhne ke liye ready hai: https://en.wikipedia.org/wiki/MQrieH,hinglish,0,aapka jio bill online dekhne ke liye ready hai: en wikipedia org wiki mqrieh,84,14,0.0,0,0.09523809523809523,1,0,0,0,0,0,0_hinglish
ham,"IndiGo पर फ्लैश सेल! किराया Rs.250 से शुरू, सीमित समय के लिए। यहां बुक करें: https://goindigo.in/offers/lO2bGy",hindi,0,"indigo पर फ्लैश सेल! किराया rs.250 से शुरू, सीमित समय के लिए। यहां बुक करें: goindigo in offers lo2bgy",110,19,0.03636363636363636,1,0.2636363636363636,1,0,1,0,0,0,0_hindi
ham,आपका January का बिजली बिल Rs.322 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,hindi,0,आपका january का बिजली बिल rs.322 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।,71,12,0.04225352112676056,0,0.2535211267605634,0,0,1,0,0,0,0_hindi
spam,"घरबसल्या रोज Rs.37,547 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी YES रिप्लाय करा.",marathi,1,"घरबसल्या रोज rs.37,547 कमवा. कोणतीही गुंतवणूक नाही. सुरू करण्यासाठी yes रिप्लाय करा.",84,12,0.05952380952380952,0,0.32142857142857145,0,0,1,0,0,0,1_marathi
ham,Vi: Add a second screen to your plan for just Rs.250 more per month. Manage your plan: https://myvi.in/offers/PEquVK,english,0,vi: add a second screen to your plan for just rs.250 more per month. manage your plan: myvi in offers pequvk,116,21,0.02586206896551724,0,0.08620689655172414,1,0,1,0,0,0,0_english
Smishing,तातडीचे: तुमचे Canara Bank डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: http://cutt.ly/tc8GUzv,marathi,1,तातडीचे: तुमचे canara bank डेबिट कार्ड तात्पुरते निलंबित करण्यात आले आहे. इथे तुमची माहिती व्हेरिफाय करा: cutt ly tc8guzv,128,19,0.0078125,0,0.3046875,1,0,0,1,0,0,1_marathi
ham,"तुमच्या PhonePe वॉलेटमध्ये Rs.251,547 कॅशबॅक जमा झाले आहे. आनंद घ्या!",marathi,0,"तुमच्या phonepe वॉलेटमध्ये rs.251,547 कॅशबॅक जमा झाले आहे. आनंद घ्या!",69,10,0.08695652173913043,1,0.2898550724637681,0,0,1,0,0,0,0_marathi
Smishing,तुमच्या Flipkart खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: http://tinyurl.com/CogNjJR,marathi,1,तुमच्या flipkart खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: tinyurl com cognjjr,135,16,0.0,0,0.2962962962962963,1,0,0,0,0,0,1_marathi
ham,Reminder: Dr. Amit ke saath aapki appointment 01-11-2025 ko 2:09 AM baje hai. 10 minute pehle pahunchein.,hinglish,0,reminder: dr. amit ke saath aapki appointment phonenumber ko 2:09 am baje hai. 10 minute pehle pahunchein.,105,17,0.12380952380952381,0,0.06666666666666667,0,1,0,0,0,0,0_hinglish
ham,"Priya Grahak, aapke Kotak Mahindra Bank account se 24-06-2026 ko Rs.3,434 debit hua hai. Available balance: Rs.43,282.",hinglish,0,"priya grahak, aapke kotak mahindra bank account se phonenumber ko rs.3,434 debit hua hai. available balance: rs.43,282.",118,17,0.1440677966101695,0,0.0847457627118644,0,1,2,0,0,0,0_hinglish
ham,"Woh recipe jo maine bataya tha, yeh raha: https://microsoft.com/teams/hhf0Cs",hinglish,0,"woh recipe jo maine bataya tha, yeh raha: microsoft com teams hhf0cs",76,12,0.013157894736842105,0,0.10526315789473684,1,0,0,0,0,0,0_hinglish
ham,Park 10-11-2025 se 27-08-2026 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
Smishing,अभिनंदन! तुमचा मोबाईल नंबर BigBasket लकी ड्रॉमध्ये Rs.631 जिंकला आहे. आत्ताच दावा करा: http://account-verify24.xyz/k64bq,marathi,1,अभिनंदन! तुमचा मोबाईल नंबर bigbasket लकी ड्रॉमध्ये rs.631 जिंकला आहे. आत्ताच दावा करा: account verify24 xyz k64bq,120,17,0.058333333333333334,1,0.25833333333333336,1,0,1,0,0,0,1_marathi
ham,"पूजा, लगता है मैंने गलत नंबर टाइप किया और Rs.9,240 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",hindi,0,"पूजा, लगता है मैंने गलत नंबर टाइप किया और rs.9,240 तुम्हें भेज दिए, कोई बात नहीं, देख लो तो बता देना।",101,21,0.039603960396039604,0,0.32673267326732675,0,0,1,0,0,0,0_hindi
