text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"Loan for any amount £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free <PHONE> or text back 'help'",SCAM,3,en,Loan for any amount £500 £75 000 Homeowners Tenants welcome Have you been previously refused We can still help Call Free PHONE or text back help,8db4f69f09628e19,8db4f69f09628e19,dataset_5971_real,2026-08-01,False,156.0,26.0,0.05128205128205128,0.0,0.08333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
"Hi Steven Malone, We have Ref <REF> some unusual activity on your account. Log in via the secure ink to avoid account suspension http:l/natwestauth.xyz",SCAM,3,en,Hi Steven Malone We have Ref REF some unusual activity on your account Log in via the secure ink to avoid account suspension http l httpurl natwestauth xyz,fb140245a23cee0d,fb140245a23cee0d,dataset_5971_real,2026-08-01,False,151.0,28.0,0.0,0.0,0.046357615894039736,1.0,0.0,0.0,0.0,0.0,0.0
Ok lar... Joking wif u oni...,PERSONAL,0,hinglish,Ok lar Joking wif u oni,72043182860f3efd,72043182860f3efd,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0
We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcord call <PHONE>,SCAM,3,en,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcord call PHONE,4708d868995678e1,4708d868995678e1,dataset_5971_real,2026-08-01,False,140.0,27.0,0.02142857142857143,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Yes i will be there. Glad you made it.,PERSONAL,0,en,Yes i will be there Glad you made it,20ebc7dd416491b0,20ebc7dd416491b0,dataset_5971_real,2026-08-01,False,38.0,9.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",PERSONAL,0,en,Ok thats cool Its just off either raglan rd or edward rd Behind the cricket ground Gimme ring when ur closeby see you tuesday,73d5761dd23ea111,73d5761dd23ea111,dataset_5971_real,2026-08-01,False,131.0,24.0,0.0,0.0,0.03816793893129771,0.0,0.0,0.0,0.0,0.0,0.0
Where are you ? You said you would be here when I woke ... :-(,PERSONAL,0,en,Where are you You said you would be here when I woke,9497c3b6d940e636,9497c3b6d940e636,dataset_5971_real,2026-08-01,False,62.0,12.0,0.0,0.0,0.11290322580645161,0.0,0.0,0.0,0.0,0.0,0.0
"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",PROMOTIONAL,2,en,Will u meet ur dream partner soon Is ur career off 2 a flyng start 2 find out free txt HORO followed by ur star sign e g HORO ARIES,fd54a4ef8de77084,fd54a4ef8de77084,dataset_5971_real,2026-08-01,False,137.0,30.0,0.014598540145985401,0.0,0.043795620437956206,0.0,0.0,0.0,0.0,0.0,0.0
No but the bluray player can,PERSONAL,0,en,No but the bluray player can,dfcc0a090bd5e203,dfcc0a090bd5e203,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welp apparently he retired,PERSONAL,0,en,Welp apparently he retired,78e5e376b169a391,78e5e376b169a391,dataset_5971_real,2026-08-01,False,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hahaha..use your brain dear,PERSONAL,0,en,Hahaha use your brain dear,599635caddc56b08,599635caddc56b08,dataset_5971_real,2026-08-01,False,27.0,5.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
"Probably, want to pick up more?",PERSONAL,0,en,Probably want to pick up more,f39dc3164e3d8b45,f39dc3164e3d8b45,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Dear are you angry i was busy dear,PERSONAL,0,en,Dear are you angry i was busy dear,88dc8258ee985e6e,88dc8258ee985e6e,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",TRANSACTIONAL,1,en,Jolly good By the way will give u tickets for sat eve 7 30 Speak before then x,891ee52f2b2c672a,891ee52f2b2c672a,dataset_5971_real,2026-08-01,False,82.0,18.0,0.036585365853658534,1.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0
Well i know Z will take care of me. So no worries.,PERSONAL,0,en,Well i know Z will take care of me So no worries,2ad4a45f33cf74bb,2ad4a45f33cf74bb,dataset_5971_real,2026-08-01,False,50.0,12.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again",PERSONAL,0,hinglish,Mmmmm I loved waking to your words this morning I miss you too my Love I hope your day goes well and you are happy I wait for us to be together again,c13db2f754ad8c44,c13db2f754ad8c44,dataset_5971_real,2026-08-01,False,158.0,33.0,0.0,1.0,0.04430379746835443,0.0,0.0,0.0,0.0,0.0,0.0
Is fujitsu s series lifebook good?,PERSONAL,0,en,Is fujitsu s series lifebook good,48dcd6f8507b46db,48dcd6f8507b46db,dataset_5971_real,2026-08-01,False,34.0,6.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.,PERSONAL,0,en,says the lt gt year old with a man and money I m down to my last lt gt Still waiting for that check,1e94b4066f79c9fc,1e94b4066f79c9fc,dataset_5971_real,2026-08-01,False,114.0,24.0,0.0,0.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.0
That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?,PERSONAL,0,en,That sucks So what do you got planned for your yo valentine I am your yo valentine aren t I,83335c2884e5c114,83335c2884e5c114,dataset_5971_real,2026-08-01,False,94.0,20.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Yeah just open chat and click friend lists. Then make the list. Easy as pie,PERSONAL,0,en,Yeah just open chat and click friend lists Then make the list Easy as pie,6b87e1609c26ce64,6b87e1609c26ce64,dataset_5971_real,2026-08-01,False,75.0,15.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..,TRANSACTIONAL,1,en,Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve i already see in net no ticket available i want to book ticket through tackle,9b3b011a565d3871,9b3b011a565d3871,dataset_5971_real,2026-08-01,False,203.0,34.0,0.0,0.0,0.04433497536945813,0.0,0.0,0.0,0.0,0.0,0.0
Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:,PERSONAL,0,en,Squeeeeeze This is christmas hug If u lik my frndshp den hug me back If u get 3 u r cute 6 u r luvd 9 u r so lucky None People hate u,9c269ae7e47285ab,9c269ae7e47285ab,dataset_5971_real,2026-08-01,False,147.0,34.0,0.02040816326530612,2.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
Punjab & Sind Bank: Online transaction on Debit Card <ACCT> blocked due to suspected risk. Contact branch to unblock.,TRANSACTIONAL,1,en,Punjab Sind Bank Online transaction on Debit Card ACCT blocked due to suspected risk Contact branch to unblock,eeac4d49f6a202cd,eeac4d49f6a202cd,verified_enterprise_dlt_hard_negatives,2026-08-31,False,117.0,18.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on <PHONE>. Offer ends 14thMarch. T&C's apply. Opt-out availa",SCAM,3,en,Orange customer you may now claim your FREE CAMERA PHONE upgrade for your loyalty Call now on PHONE Offer ends 14thMarch T C s apply Opt out availa,860f5bb33d4d7ab4,860f5bb33d4d7ab4,dataset_5971_real,2026-08-01,False,154.0,28.0,0.012987012987012988,0.0,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0
Just nw i came to hme da..,PERSONAL,0,en,Just nw i came to hme da,c596f7b97f8e2845,c596f7b97f8e2845,dataset_5971_real,2026-08-01,False,26.0,7.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),TRANSACTIONAL,1,en,An excellent thought by a misundrstud frnd I knw u hate me bt the day wen u ll knw the truth u ll hate urself Gn,17ded3bfe610a6b5,17ded3bfe610a6b5,dataset_5971_real,2026-08-01,False,119.0,26.0,0.0,0.0,0.07563025210084033,0.0,0.0,0.0,0.0,0.0,0.0
Ok... But they said i've got wisdom teeth hidden inside n mayb need 2 remove.,PERSONAL,0,en,Ok But they said i ve got wisdom teeth hidden inside n mayb need 2 remove,26d7b45d5f45d560,26d7b45d5f45d560,dataset_5971_real,2026-08-01,False,77.0,16.0,0.012987012987012988,0.0,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0
"I prefer my free days... Tues, wed, fri oso can... Ü ask those workin lor...",PERSONAL,0,hinglish,I prefer my free days Tues wed fri oso can Ü ask those workin lor,fdafca9a2d895c98,fdafca9a2d895c98,dataset_5971_real,2026-08-01,False,76.0,15.0,0.0,0.0,0.14473684210526316,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",PERSONAL,0,hinglish,Hello yeah i ve just got out of the bath and need to do my hair so i ll come up when i m done yeah,8801e71984e90951,8801e71984e90951,dataset_5971_real,2026-08-01,False,101.0,26.0,0.0,0.0,0.0594059405940594,0.0,0.0,0.0,0.0,0.0,0.0
Still in the area of the restaurant. Ill try to come back soon,PERSONAL,0,en,Still in the area of the restaurant Ill try to come back soon,260e03161ff2e786,260e03161ff2e786,dataset_5971_real,2026-08-01,False,62.0,13.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX,PROMOTIONAL,2,en,Text BANNEDUK to 89555 to see cost 150p textoperator g696ga 18 XXX,0056f90beb749f8d,0056f90beb749f8d,dataset_5971_real,2026-08-01,False,68.0,12.0,0.19117647058823528,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
"I'm going  home soon and i don't want to talk to u anymore tonight, k? I've cried enough today.",PERSONAL,0,en,I m going home soon and i don t want to talk to u anymore tonight k I ve cried enough today,a286444917cbc62d,a286444917cbc62d,dataset_5971_real,2026-08-01,False,95.0,22.0,0.0,0.0,0.06315789473684211,0.0,0.0,0.0,0.0,0.0,0.0
Hi! This is Roger from CL. How are you?,PERSONAL,0,en,Hi This is Roger from CL How are you,214c5f0a0bb02f6f,214c5f0a0bb02f6f,dataset_5971_real,2026-08-01,False,39.0,9.0,0.0,1.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dude how do you like the buff wind.,PERSONAL,0,en,Dude how do you like the buff wind,badaf37894636d8b,badaf37894636d8b,dataset_5971_real,2026-08-01,False,35.0,8.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.,PERSONAL,0,en,I m on my way home Went to change batt 4 my watch then go shop a bit lor,dc34da7964847020,dc34da7964847020,dataset_5971_real,2026-08-01,False,74.0,19.0,0.013513513513513514,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0
What is this 'hex' place you talk of? Explain!,PERSONAL,0,en,What is this hex place you talk of Explain,2577d50605f9b6f4,2577d50605f9b6f4,dataset_5971_real,2026-08-01,False,46.0,9.0,0.0,1.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Kallis wont bat in 2nd innings.,PERSONAL,0,hinglish,Kallis wont bat in 2nd innings,66c78c12e003ad8d,66c78c12e003ad8d,dataset_5971_real,2026-08-01,False,31.0,6.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
"Found it, ENC  &lt;#&gt; , where you at?",PERSONAL,0,en,Found it ENC lt gt where you at,3b2ee8b993e54407,3b2ee8b993e54407,uci_sms_spam_collection,2026-07-15,False,40.0,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Bugis oso near wat...,PERSONAL,0,en,Bugis oso near wat,f11b03385b3ee523,f11b03385b3ee523,dataset_5971_real,2026-08-01,False,21.0,4.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Yup...,PERSONAL,0,en,Yup,a3cc35736355e5be,a3cc35736355e5be,uci_sms_spam_collection,2026-07-15,False,6.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
No probs hon! How u doinat the mo?,PERSONAL,0,en,No probs hon How u doinat the mo,755c5bf3b9c2fa8e,755c5bf3b9c2fa8e,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Then what about further plan?,PERSONAL,0,en,Then what about further plan,6c997abfa345a831,6c997abfa345a831,dataset_5971_real,2026-08-01,False,29.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Good morning pookie pie! Lol hope I didn't wake u up,PERSONAL,0,hinglish,Good morning pookie pie Lol hope I didn t wake u up,57947283206611e5,57947283206611e5,dataset_5971_real,2026-08-01,False,52.0,12.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
"Prem Jewellrs Vijaynagar Lucky draw scheme , monthly Rs 300 for 12 month, every month lucky member will be given Rs3600 gold or silver article.Call-<PHONE>",SCAM,3,en,Prem Jewellrs Vijaynagar Lucky draw scheme monthly Rs 300 for 12 month every month lucky member will be given Rs3600 gold or silver article Call PHONE,3d2ce394b77965cd,3d2ce394b77965cd,dataset_5971_real,2026-08-01,False,155.0,26.0,0.05806451612903226,0.0,0.03870967741935484,0.0,0.0,2.0,0.0,0.0,1.0
BESCOM Alert: Scheduled maintenance work in HSR Layout Sector 2 on 04-Sep from 10 AM to 4 PM. Power supply will remain affected.,TRANSACTIONAL,1,en,BESCOM Alert Scheduled maintenance work in HSR Layout Sector 2 on 04 Sep from 10 AM to 4 PM Power supply will remain affected,88a9533ff0162364,88a9533ff0162364,verified_enterprise_dlt_hard_negatives,2026-08-31,False,128.0,24.0,0.046875,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay,PERSONAL,0,hinglish,I cant keep talking to people if am not sure i can pay them if they agree to price So pls tell me what you want to really buy and how much you are willing to pay,7d723bed5f07a5a8,7d723bed5f07a5a8,dataset_5971_real,2026-08-01,False,162.0,37.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.0
Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,PERSONAL,0,en,Was actually sleeping and still might when u call back So a text is gr8 You rock sis Will send u a text wen i wake,ddca5a4bdcea17a5,ddca5a4bdcea17a5,dataset_5971_real,2026-08-01,False,118.0,26.0,0.00847457627118644,0.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0
I wonder if you'll get this text?,PERSONAL,0,en,I wonder if you ll get this text,a68e62c429afb6b0,a68e62c429afb6b0,dataset_5971_real,2026-08-01,False,33.0,8.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Yo come over carlos will be here soon,PERSONAL,0,en,Yo come over carlos will be here soon,bd624fd021e55963,bd624fd021e55963,dataset_5971_real,2026-08-01,False,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take Care",TRANSACTIONAL,1,en,So many people seems to be special at first sight But only very few will remain special to you till your last sight Maintain them till life ends take Care,14d59528a96868ce,14d59528a96868ce,dataset_5971_real,2026-08-01,False,159.0,30.0,0.0,0.0,0.031446540880503145,0.0,0.0,0.0,0.0,0.0,0.0
Goodmorning today i am late for 15 min.,PERSONAL,0,en,Goodmorning today i am late for 15 min,71aee0bf454c62f4,71aee0bf454c62f4,dataset_5971_real,2026-08-01,False,39.0,8.0,0.05128205128205128,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com,SCAM,3,en,WIN a year supply of CDs 4 a store of ur choice worth £500 enter our £100 Weekly draw txt MUSIC to 87066 Ts Cs httpurl www ldew com,75a4f1763c9b99f8,75a4f1763c9b99f8,dataset_5971_real,2026-08-01,False,125.0,29.0,0.096,0.0,0.048,1.0,0.0,2.0,0.0,0.0,0.0
Not heard from U4 a while. Call 4 rude chat private line <PHONE> to cum.,SCAM,3,en,Not heard from U4 a while Call 4 rude chat private line PHONE to cum,33427fc4fc4dfa54,33427fc4fc4dfa54,dataset_5971_real,2026-08-01,False,72.0,15.0,0.027777777777777776,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Wewa is 130. Iriver 255. All 128 mb.,PERSONAL,0,en,Wewa is 130 Iriver 255 All 128 mb,d4b04febc5e581aa,d4b04febc5e581aa,dataset_5971_real,2026-08-01,False,36.0,8.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Text her. If she doesnt reply let me know so i can have her log in,PERSONAL,0,en,Text her If she doesnt reply let me know so i can have her log in,75364e65c9a687f0,75364e65c9a687f0,dataset_5971_real,2026-08-01,False,66.0,16.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd,PERSONAL,0,en,Today is ACCEPT DAY U Accept me as Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd,57aba10d20755933,57aba10d20755933,dataset_5971_real,2026-08-01,False,136.0,21.0,0.022058823529411766,0.0,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0
Are you willing to go for aptitude class.,PERSONAL,0,en,Are you willing to go for aptitude class,fb84bc0a24de8bd1,fb84bc0a24de8bd1,dataset_5971_real,2026-08-01,False,41.0,8.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.,PERSONAL,0,en,Haha mayb u re rite U know me well Da feeling of being liked by someone is gd lor U faster go find one then all gals in our group attached liao,83b180a91a7dc3e9,83b180a91a7dc3e9,dataset_5971_real,2026-08-01,False,149.0,32.0,0.0,0.0,0.04697986577181208,0.0,0.0,0.0,0.0,0.0,0.0
Come to my home for one last time i wont do anything. Trust me.,PERSONAL,0,en,Come to my home for one last time i wont do anything Trust me,e51bc8fcc4678269,e51bc8fcc4678269,dataset_5971_real,2026-08-01,False,63.0,14.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0
Am new 2 club & dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area <PHONE> reply promised CARLIE x Calls£1/minMobsmore LKPOBOX177HP51FL,SCAM,3,en,Am new 2 club dont fink we met yet Will B gr8 2 C U Please leave msg 2day wiv ur area PHONE reply promised CARLIE x Calls£1 minMobsmore LKPOBOX177HP51FL,c891cf325bf99a50,c891cf325bf99a50,dataset_5971_real,2026-08-01,False,156.0,30.0,0.0641025641025641,0.0,0.03205128205128205,0.0,0.0,1.0,0.0,0.0,0.0
Reverse is cheating. That is not mathematics.,TRANSACTIONAL,1,en,Reverse is cheating That is not mathematics,f3dc8236a3cc89fc,f3dc8236a3cc89fc,dataset_5971_real,2026-08-01,False,45.0,7.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
"Me not waking up until 4 in the afternoon, sup",PERSONAL,0,hinglish,Me not waking up until 4 in the afternoon sup,edef5191fb9089b0,edef5191fb9089b0,dataset_5971_real,2026-08-01,False,46.0,10.0,0.021739130434782608,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
"Probably not, still going over some stuff here",PERSONAL,0,en,Probably not still going over some stuff here,344d3c34617def35,344d3c34617def35,dataset_5971_real,2026-08-01,False,46.0,8.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
Just come home. I don't want u to be miserable,PERSONAL,0,en,Just come home I don t want u to be miserable,ab4722bdcce01e02,ab4722bdcce01e02,dataset_5971_real,2026-08-01,False,46.0,11.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
"Babe! How goes that day ? What are you up to ? I miss you already, my Love ... * loving kiss* ... I hope everything goes well.",PERSONAL,0,hinglish,Babe How goes that day What are you up to I miss you already my Love loving kiss I hope everything goes well,b4b2d6597f13a538,b4b2d6597f13a538,dataset_5971_real,2026-08-01,False,126.0,23.0,0.0,1.0,0.10317460317460317,0.0,0.0,0.0,0.0,0.0,0.0
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call <PHONE>. Claim code KL341. Valid 12 hours only.,SCAM,3,en,WINNER As a valued network customer you have been selected to receivea £900 prize reward To claim call PHONE Claim code KL341 Valid 12 hours only,85bd7095946e7254,85bd7095946e7254,dataset_5971_real,2026-08-01,False,153.0,26.0,0.05228758169934641,3.0,0.058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0
"Central Bank of India: Dear Customer, please update your KYC documents at your home branch as per RBI Master Direction. - CBI",TRANSACTIONAL,1,en,Central Bank of India Dear Customer please update your KYC documents at your home branch as per RBI Master Direction CBI,e626831c4de993e3,e626831c4de993e3,verified_enterprise_dlt_hard_negatives,2026-08-31,False,125.0,21.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,1.0,0.0
Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip,PERSONAL,0,hinglish,Think I could stop by in like an hour or so My roommate s looking to stock up for a trip,9e69d7b93ff1a9ac,9e69d7b93ff1a9ac,dataset_5971_real,2026-08-01,False,89.0,21.0,0.0,0.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0
Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,PERSONAL,0,en,Hello How r u Im bored Inever thought id get bored with the tv but I am Tell me something exciting has happened there Anything,40cc5323531919a1,40cc5323531919a1,dataset_5971_real,2026-08-01,False,135.0,25.0,0.0,2.0,0.05925925925925926,0.0,0.0,0.0,0.0,0.0,0.0
By monday next week. Give me the full gist,PERSONAL,0,en,By monday next week Give me the full gist,4e6a6d425fb3246c,4e6a6d425fb3246c,dataset_5971_real,2026-08-01,False,42.0,9.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Flipkart: Your order <REF> will be delivered today by executive Suresh (<PHONE>). Please share OTP 3847 only after inspecting shipment.,TRANSACTIONAL,1,hinglish,Flipkart Your order REF will be delivered today by executive Suresh PHONE Please share OTP 3847 only after inspecting shipment,4988497cb11a6327,4988497cb11a6327,verified_enterprise_dlt_hard_negatives,2026-08-31,False,135.0,20.0,0.02962962962962963,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
Great. Have a safe trip. Dont panic surrender all.,PERSONAL,0,en,Great Have a safe trip Dont panic surrender all,3314453821f867b1,3314453821f867b1,dataset_5971_real,2026-08-01,False,50.0,9.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Maybe you should find something else to do instead???,PERSONAL,0,en,Maybe you should find something else to do instead,2db25cd185cdf15f,2db25cd185cdf15f,dataset_5971_real,2026-08-01,False,53.0,9.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Change again... It's e one next to escalator...,PERSONAL,0,en,Change again It s e one next to escalator,ac595bf5994e405f,ac595bf5994e405f,dataset_5971_real,2026-08-01,False,47.0,9.0,0.0,0.0,0.14893617021276595,0.0,0.0,0.0,0.0,0.0,0.0
That's necessarily respectful,PERSONAL,0,en,That s necessarily respectful,6eed7bd53112740d,6eed7bd53112740d,dataset_5971_real,2026-08-01,False,29.0,4.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
I will be gentle baby! Soon you will be taking all ..,PERSONAL,0,hinglish,I will be gentle baby Soon you will be taking all,c53ff0ba9c875cf9,c53ff0ba9c875cf9,dataset_5971_real,2026-08-01,False,53.0,11.0,0.0,1.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
HCL chennai requires FRESHERS for voice process.Excellent english needed.Salary upto  &lt;#&gt; .Call Ms.Suman  &lt;#&gt;  for Telephonic interview -via Indyarocks.com,TRANSACTIONAL,1,en,HCL chennai requires FRESHERS for voice process Excellent english needed Salary upto lt gt Call Ms Suman lt gt for Telephonic interview via httpurl indyarocks com,f7cb5e7c45e6919f,f7cb5e7c45e6919f,dataset_5971_real,2026-08-01,False,167.0,26.0,0.0,0.0,0.09580838323353294,1.0,0.0,0.0,0.0,0.0,0.0
"Sorry, I'll call laterbuzy ryt nw",PERSONAL,0,en,Sorry I ll call laterbuzy ryt nw,d7f8d362bb898155,d7f8d362bb898155,dataset_5971_real,2026-08-01,False,33.0,7.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,PERSONAL,0,en,Just got up have to be out of the room very soon … i hadn t put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7 wahay another hour in bed,608601b4fccc8947,608601b4fccc8947,dataset_5971_real,2026-08-01,False,179.0,41.0,0.0111731843575419,0.0,0.0446927374301676,0.0,0.0,0.0,0.0,0.0,0.0
Dear umma she called me now :-),PERSONAL,0,en,Dear umma she called me now,f47e24ca99e27e7a,f47e24ca99e27e7a,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
I wil be there with in  &lt;#&gt;  minutes. Got any space,PERSONAL,0,en,I wil be there with in lt gt minutes Got any space,57435f8d351a57b6,57435f8d351a57b6,dataset_5971_real,2026-08-01,False,57.0,12.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
DHL Express: Waybill <REF> is out with courier for delivery. Signature required upon receipt. Track at dhl.com.,TRANSACTIONAL,1,en,DHL Express Waybill REF is out with courier for delivery Signature required upon receipt Track at httpurl dhl com,5211f0d3ef32f60c,5211f0d3ef32f60c,verified_enterprise_dlt_hard_negatives,2026-08-31,False,111.0,19.0,0.0,0.0,0.06306306306306306,1.0,0.0,0.0,0.0,0.0,0.0
