text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Ay wana meet on sat?ü wkg on sat?,PERSONAL,0,en,Ay wana meet on sat ü wkg on sat,ee0f42d442fff17c,ee0f42d442fff17c,dataset_5971_real,2026-08-01,False,33.0,9.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
No..its ful of song lyrics..,PERSONAL,0,en,No its ful of song lyrics,a0192360aeb57ac8,a0192360aeb57ac8,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",SCAM,3,en,Hi this is Amy we will be sending you a free phone number in a couple of days which will give you an access to all the adult parties,a5a84764a04b2b1a,a5a84764a04b2b1a,dataset_5971_real,2026-08-01,False,137.0,29.0,0.0,0.0,0.0364963503649635,0.0,0.0,0.0,0.0,0.0,0.0
Stupid auto correct on my phone,PERSONAL,0,en,Stupid auto correct on my phone,6d95a09c5dcb9c37,6d95a09c5dcb9c37,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Guess they both got screwd,PERSONAL,0,en,O Guess they both got screwd,ac1e201af97d249b,ac1e201af97d249b,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,PERSONAL,0,en,Only 2 students solved this CAT question in xam 5 3 2 lt gt 9 2 4 lt gt 8 6 3 lt gt then 7 2 5 Tell me the answer if u r brilliant 1thing i got d answr,6b9ea473f0ad9c9f,6b9ea473f0ad9c9f,dataset_5971_real,2026-08-01,False,183.0,41.0,0.07650273224043716,0.0,0.22950819672131148,0.0,0.0,0.0,0.0,0.0,0.0
Ugh fuck it I'm resubbing to eve,PERSONAL,0,en,Ugh fuck it I m resubbing to eve,2171b28d474e1b25,2171b28d474e1b25,uci_sms_spam_collection,2026-07-15,False,32.0,8.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Lol you won't feel bad when I use her money to take you out to a steak dinner =D,PERSONAL,0,en,Lol you won t feel bad when I use her money to take you out to a steak dinner D,5c927092d6b1ef34,5c927092d6b1ef34,dataset_5971_real,2026-08-01,False,80.0,20.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Natalja (25/F) is inviting you to be her friend. Call <PHONE>,SCAM,3,en,Natalja 25 F is inviting you to be her friend Call PHONE,d468fa35f8e565b3,d468fa35f8e565b3,dataset_5971_real,2026-08-01,False,61.0,12.0,0.03278688524590164,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0
No I don't have cancer. Moms making a big deal out of a regular checkup aka pap smear,PERSONAL,0,hinglish,No I don t have cancer Moms making a big deal out of a regular checkup aka pap smear,c297bc927302742f,c297bc927302742f,dataset_5971_real,2026-08-01,False,85.0,19.0,0.0,0.0,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
Will you come online today night,PERSONAL,0,en,Will you come online today night,8fd164d5fe807677,8fd164d5fe807677,dataset_5971_real,2026-08-01,False,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plan for your Jio number expires today.Recharge Immediately.,PROMOTIONAL,2,en,Plan for your Jio number expires today Recharge Immediately,1070e3650fa4faea,1070e3650fa4faea,user_dataset_384,2026-08-15,False,60.0,9.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,1.0,0.0,0.0
Can not use foreign stamps in this country. Good lecture .,PERSONAL,0,en,Can not use foreign stamps in this country Good lecture,e794ae08892d4416,e794ae08892d4416,dataset_5971_real,2026-08-01,False,58.0,10.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Got smaller capacity one? Quite ex...,PERSONAL,0,en,Got smaller capacity one Quite ex,d7b514ea4357f6a7,d7b514ea4357f6a7,dataset_5971_real,2026-08-01,False,37.0,6.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0
"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?",PERSONAL,0,en,Hello my love What are you doing Did you get to that interview today Are you you happy Are you being a good boy Do you think of me Are you missing me,a21045bf3a4a936b,a21045bf3a4a936b,dataset_5971_real,2026-08-01,False,157.0,33.0,0.0,0.0,0.050955414012738856,0.0,0.0,0.0,0.0,0.0,0.0
Ok leave no need to ask,PERSONAL,0,en,Ok leave no need to ask,c61b9ef8559c731a,c61b9ef8559c731a,dataset_5971_real,2026-08-01,False,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Do you know when dad will be back?,PERSONAL,0,en,Do you know when dad will be back,373561d8e016c43a,373561d8e016c43a,dataset_5971_real,2026-08-01,False,34.0,8.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Y dun cut too short leh. U dun like ah? She failed. She's quite sad.,PERSONAL,0,en,Y dun cut too short leh U dun like ah She failed She s quite sad,c7cc56211558edc9,c7cc56211558edc9,dataset_5971_real,2026-08-01,False,68.0,16.0,0.0,0.0,0.07352941176470588,0.0,0.0,0.0,0.0,0.0,0.0
"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*",PERSONAL,0,en,Oh A half hour is much longer in Syria than Canada eh Wow you must get SO much more work done in a day than us with all that extra time grins,c438655bab799e59,c438655bab799e59,dataset_5971_real,2026-08-01,False,150.0,32.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
&lt;#&gt;  in mca. But not conform.,PERSONAL,0,en,lt gt in mca But not conform,78f35c45ea420283,78f35c45ea420283,uci_sms_spam_collection,2026-07-15,False,35.0,7.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"Call <PHONE> to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",PROMOTIONAL,2,en,Call PHONE to use ur mins Calls cast 10p min mob vary Service provided by AOM just GBP5 month AOM Box61 M60 1ER until u stop Ages 18 only,57f057cf58c42248,57f057cf58c42248,dataset_5971_real,2026-08-01,False,148.0,29.0,0.06756756756756757,2.0,0.0945945945945946,0.0,0.0,0.0,0.0,0.0,0.0
"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb",PERSONAL,0,en,Can you please ask macho what his price range is does he want something new or used plus it he only interfued in the blackberry bold lt gt or any bb,cbff6339bd07fc75,cbff6339bd07fc75,dataset_5971_real,2026-08-01,False,155.0,31.0,0.0,0.0,0.03870967741935484,0.0,0.0,0.0,0.0,0.0,0.0
K.:)you are the only girl waiting in reception ah?,PERSONAL,0,en,K you are the only girl waiting in reception ah,65f6ad3e21d4d7dd,65f6ad3e21d4d7dd,dataset_5971_real,2026-08-01,False,50.0,10.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: <PHONE>,PROMOTIONAL,2,en,Ur cash balance is currently 500 pounds to maximize ur cash in now send CASH to 86688 only 150p msg CC PHONE,b54b4f65fd2e55b0,b54b4f65fd2e55b0,dataset_5971_real,2026-08-01,False,114.0,22.0,0.09649122807017543,0.0,0.07017543859649122,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :),PERSONAL,0,en,Thats cool Sometimes slow and gentle Sonetimes rough and hard,6a71864685789451,6a71864685789451,dataset_5971_real,2026-08-01,False,66.0,10.0,0.0,1.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,PERSONAL,0,en,Yup Izzit still raining heavily cos i m in e mrt i can t c outside,8ba4c19c25f778d8,8ba4c19c25f778d8,dataset_5971_real,2026-08-01,False,68.0,16.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
gonna let me know cos comes bak from holiday that day.  is coming. Don't4get2text me  number.,PERSONAL,0,en,gonna let me know cos comes bak from holiday that day is coming Don t4get2text me number,398e3fba5d109845,398e3fba5d109845,dataset_5971_real,2026-08-01,False,93.0,17.0,0.021505376344086023,0.0,0.043010752688172046,0.0,0.0,0.0,0.0,0.0,0.0
Thats cool. i liked your photos.,PERSONAL,0,en,Thats cool i liked your photos,77b18aafa9a6f8fa,77b18aafa9a6f8fa,dataset_5971_real,2026-08-01,False,32.0,6.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call <PHONE> or reply NOW,SCAM,3,en,Do you want a new Video phone 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call PHONE or reply NOW,e08b0944fe596480,e08b0944fe596480,dataset_5971_real,2026-08-01,False,153.0,28.0,0.0457516339869281,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",TRANSACTIONAL,1,en,Enjoy the showers of possessiveness poured on u by ur loved ones bcoz in this world of lies it is a golden gift to be loved truly,81b5515abee0ec2e,81b5515abee0ec2e,dataset_5971_real,2026-08-01,False,133.0,27.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0
Thank you baby! I cant wait to taste the real thing...,PERSONAL,0,en,Thank you baby I cant wait to taste the real thing,00b11e07ae40a69a,00b11e07ae40a69a,dataset_5971_real,2026-08-01,False,54.0,11.0,0.0,1.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
Pls help me tell Ashley that i cant find her number oh,PERSONAL,0,en,Pls help me tell Ashley that i cant find her number oh,7f12063a4fe67fdf,7f12063a4fe67fdf,dataset_5971_real,2026-08-01,False,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..,PERSONAL,0,en,Your opinion about me 1 Over 2 Jada 3 Kusruthi 4 Lovable 5 Silent 6 Spl character 7 Not matured 8 Stylish 9 Simple Pls reply,5ff7d489abba7f6c,5ff7d489abba7f6c,dataset_5971_real,2026-08-01,False,136.0,26.0,0.0661764705882353,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0
"Short But Cute: ""Be a good person, but dont try to prove it.."" .Gud noon....",TRANSACTIONAL,1,en,Short But Cute Be a good person but dont try to prove it Gud noon,38e22e8b57bd00a4,38e22e8b57bd00a4,uci_sms_spam_collection,2026-07-15,False,76.0,15.0,0.0,0.0,0.14473684210526316,0.0,0.0,0.0,0.0,0.0,0.0
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,PROMOTIONAL,2,en,Want 2 get laid tonight Want real Dogging locations sent direct 2 ur mob Join the UK s largest Dogging Network bt Txting GRAVEL to 69888 Nt ec2a 31p msg 150p,e1626e66a094f828,e1626e66a094f828,uci_sms_spam_collection,2026-07-15,False,162.0,31.0,0.08024691358024691,1.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0
At WHAT TIME should i come tomorrow. Please confirm,PERSONAL,0,en,At WHAT TIME should i come tomorrow Please confirm,fc840bde5354137e,fc840bde5354137e,dataset_5971_real,2026-08-01,False,51.0,9.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
Great! How is the office today?,PERSONAL,0,en,Great How is the office today,16fc78ffa5c14cb3,16fc78ffa5c14cb3,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,1.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0
Same to u...,PERSONAL,0,en,Same to u,fb63c3d8cc7499bf,fb63c3d8cc7499bf,dataset_5971_real,2026-08-01,False,12.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,PERSONAL,0,en,Olol i printed out a forum post by a guy with the exact same prob which was fixed with a gpu replacement Hopefully they dont ignore that,8db3ace1159de86a,8db3ace1159de86a,dataset_5971_real,2026-08-01,False,139.0,27.0,0.0,0.0,0.014388489208633094,0.0,0.0,0.0,0.0,0.0,0.0
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,PROMOTIONAL,2,en,SMS ac Sptv The New Jersey Devils and the Detroit Red Wings play Ice Hockey Correct or Incorrect End Reply END SPTV,0eae69b2cf61da7d,0eae69b2cf61da7d,dataset_5971_real,2026-08-01,False,120.0,22.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
S..antha num corrct dane,PERSONAL,0,en,S antha num corrct dane,b853b3a7246246ba,b853b3a7246246ba,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
I had askd u a question some hours before. Answer it first,TRANSACTIONAL,1,en,I had askd u a question some hours before Answer it first,8df08704229dfc43,8df08704229dfc43,dataset_5971_real,2026-08-01,False,58.0,12.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0
Well if I'm that desperate I'll just call armand again,PERSONAL,0,en,Well if I m that desperate I ll just call armand again,3587bf3e3ce990ba,3587bf3e3ce990ba,dataset_5971_real,2026-08-01,False,54.0,12.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Pansy! You've been living in a jungle for two years! Its my driving you should be more worried about!,TRANSACTIONAL,1,en,Pansy You ve been living in a jungle for two years Its my driving you should be more worried about,a0d0403f15336a9d,a0d0403f15336a9d,dataset_5971_real,2026-08-01,False,101.0,20.0,0.0,3.0,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.0
Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines!,SCAM,3,en,Bored housewives Chat n date now 0871750 77 11 BT national rate 10p min only from landlines,af3482d063ee49a3,af3482d063ee49a3,dataset_5971_real,2026-08-01,False,95.0,17.0,0.1368421052631579,4.0,0.08421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
I'm serious. You are in the money base,PERSONAL,0,en,I m serious You are in the money base,b4e5e817e28f16b1,b4e5e817e28f16b1,dataset_5971_real,2026-08-01,False,38.0,9.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",PERSONAL,0,en,Hey sorry I didntgive ya a a bellearlier hunny just been in bedbut mite go 2 thepub l8tr if uwana mt up loads a luv Jenxxx,fdfbc984ac43fe17,fdfbc984ac43fe17,dataset_5971_real,2026-08-01,False,123.0,26.0,0.016260162601626018,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
Are you ok. What happen to behave like this,PERSONAL,0,en,Are you ok What happen to behave like this,88239cf9a82aab11,88239cf9a82aab11,dataset_5971_real,2026-08-01,False,43.0,9.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?""",TRANSACTIONAL,1,hinglish,Hi Wk been ok on hols now Yes on for a bit of a run Forgot that i have hairdressers appointment at four so need to get home n shower beforehand Does that cause prob for u,e84b18e2a5997513,e84b18e2a5997513,dataset_5971_real,2026-08-01,False,178.0,37.0,0.0,1.0,0.03932584269662921,0.0,0.0,0.0,0.0,0.0,0.0
Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE texReply or Call <PHONE>,SCAM,3,hinglish,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow With 200 FREE minutes to any mobile 100 FREE texReply or Call PHONE,2735666d4d7cfe5c,2735666d4d7cfe5c,dataset_5971_real,2026-08-01,False,134.0,24.0,0.07462686567164178,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0
Not able to do anything.,PERSONAL,0,en,Not able to do anything,9f33cee8964eede0,9f33cee8964eede0,dataset_5971_real,2026-08-01,False,24.0,5.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
"Tick, tick, tick ... Babe",PERSONAL,0,en,Tick tick tick Babe,8f3767d338cbedae,8f3767d338cbedae,dataset_5971_real,2026-08-01,False,25.0,4.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline <PHONE> . PoBox12n146tf150p,SCAM,3,en,Someone has contacted our dating service and entered your phone because they fancy you To find out who it is call from a landline PHONE PoBox12n146tf150p,518d9f4616448585,518d9f4616448585,dataset_5971_real,2026-08-01,False,158.0,26.0,0.05063291139240506,1.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0
Did u got that persons storyAnyhow..,TRANSACTIONAL,1,en,Did u got that persons storyAnyhow,15d725f6fedfd741,15d725f6fedfd741,dataset_5971_real,2026-08-01,False,36.0,6.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Nah dub but je still buff,PERSONAL,0,en,Nah dub but je still buff,23f9dfe72b5c6e58,23f9dfe72b5c6e58,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok. How many should i buy.,PERSONAL,0,en,Ok How many should i buy,cfdae9731505435a,cfdae9731505435a,dataset_5971_real,2026-08-01,False,26.0,6.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",PERSONAL,0,en,If you can make it any time tonight or whenever you can it s cool just text me whenever you re around,ae04047e492a19bf,ae04047e492a19bf,dataset_5971_real,2026-08-01,False,102.0,22.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
I wan but too early lei... Me outside now wun b home so early... Neva mind then...,PERSONAL,0,en,I wan but too early lei Me outside now wun b home so early Neva mind then,4affdda96f9462b0,4affdda96f9462b0,dataset_5971_real,2026-08-01,False,82.0,17.0,0.0,0.0,0.10975609756097561,0.0,0.0,0.0,0.0,0.0,0.0
Wat's my dear doing? Sleeping ah?,PERSONAL,0,en,Wat s my dear doing Sleeping ah,6a94a9490e7586f9,6a94a9490e7586f9,dataset_5971_real,2026-08-01,False,33.0,7.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
88066 FROM 88066 LOST 3POUND HELP,PROMOTIONAL,2,en,88066 FROM 88066 LOST 3POUND HELP,2139ee391b9908e7,2139ee391b9908e7,dataset_5971_real,2026-08-01,False,33.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000 ISH MINUTES WAS 5 MINUTES AGO. WTF.,PERSONAL,0,en,5000 ISH MINUTES WAS 5 MINUTES AGO WTF,550a3bb344319bcf,550a3bb344319bcf,dataset_5971_real,2026-08-01,False,40.0,8.0,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
"Claim a 200 shopping spree, just call <PHONE> now! Have you won! MobStoreQuiz10ppm",SCAM,3,en,Claim a 200 shopping spree just call PHONE now Have you won MobStoreQuiz10ppm,1f5085b63d2a048d,1f5085b63d2a048d,dataset_5971_real,2026-08-01,False,82.0,13.0,0.06097560975609756,2.0,0.06097560975609756,0.0,0.0,0.0,0.0,0.0,0.0
The world's most happiest frnds never have the same characters... Dey just have the best understanding of their differences...,TRANSACTIONAL,1,en,The world s most happiest frnds never have the same characters Dey just have the best understanding of their differences,d7da8267ea86fe4c,d7da8267ea86fe4c,dataset_5971_real,2026-08-01,False,126.0,20.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Are you still playing with gautham?,PERSONAL,0,en,Are you still playing with gautham,df8b54f92d695057,df8b54f92d695057,dataset_5971_real,2026-08-01,False,35.0,6.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",TRANSACTIONAL,1,en,Hi frnd which is best way to avoid missunderstding wit our beloved one s,c1d3eb92a0365b1d,c1d3eb92a0365b1d,dataset_5971_real,2026-08-01,False,74.0,14.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0
I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN.,PROMOTIONAL,2,en,I don t know u and u don t know me Send CHAT to 86688 now and let s find each other Only 150p Msg rcvd HG Suite342 2Lands Row W1J6HL LDN,f1fbf276ee074d04,f1fbf276ee074d04,dataset_5971_real,2026-08-01,False,140.0,32.0,0.1,1.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
This phone has the weirdest auto correct.,PERSONAL,0,en,This phone has the weirdest auto correct,b991aa20b2fbcd2d,b991aa20b2fbcd2d,dataset_5971_real,2026-08-01,False,41.0,7.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
"Call me da, i am waiting for your call.",PERSONAL,0,en,Call me da i am waiting for your call,5c2a3a37e54683d6,5c2a3a37e54683d6,dataset_5971_real,2026-08-01,False,39.0,9.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
Argh why the fuck is nobody in town ;_;,PERSONAL,0,en,Argh why the fuck is nobody in town,a14771b07fd21661,a14771b07fd21661,uci_sms_spam_collection,2026-07-15,False,39.0,8.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
We have sent JD for Customer Service to ur mail id.,TRANSACTIONAL,1,en,We have sent JD for Customer Service to ur mail id,c023715cb573914a,c023715cb573914a,dataset_5971_real,2026-08-01,False,51.0,11.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
"Hello.How u doing?What u been up 2?When will u b moving out of the flat, cos I will need to arrange to pick up the lamp, etc. Take care. Hello caroline!",PERSONAL,0,en,Hello How u doing What u been up 2 When will u b moving out of the flat cos I will need to arrange to pick up the lamp etc Take care Hello caroline,a715fe33a45c28ec,a715fe33a45c28ec,dataset_5971_real,2026-08-01,False,152.0,34.0,0.006578947368421052,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Hi, Mobile no.  <PHONE> has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",PERSONAL,0,en,Hi Mobile no PHONE has added you in their contact list on httpurl www fullonsms com It s a great place to send free sms to people For more visit httpurl fullonsms com,c974e2c00f7d8fb4,c974e2c00f7d8fb4,dataset_5971_real,2026-08-01,False,155.0,33.0,0.0,0.0,0.04516129032258064,1.0,0.0,0.0,0.0,0.0,0.0
"URGENT! Your Mobile No <PHONE> was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call <PHONE> BOX95QU",SCAM,3,en,URGENT Your Mobile No PHONE was awarded a £2 000 Bonus Caller Prize on 02 09 03 This is our 2nd attempt to contact YOU Call PHONE BOX95QU,91f0660e7a666a78,91f0660e7a666a78,dataset_5971_real,2026-08-01,False,144.0,28.0,0.09027777777777778,3.0,0.0763888888888889,0.0,0.0,1.0,1.0,0.0,0.0
Okie..good news!!,PERSONAL,0,hinglish,Okie good news,0bd23826cbb25671,0bd23826cbb25671,dataset_5971_real,2026-08-01,False,17.0,3.0,0.0,2.0,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",PERSONAL,0,en,Superb Thought Be grateful that u dont have everything u want That means u still have an opportunity to be happier tomorrow than u are today,98e2f2eefe335a27,98e2f2eefe335a27,dataset_5971_real,2026-08-01,False,148.0,26.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
"Awesome, text me when you're restocked",PERSONAL,0,en,Awesome text me when you re restocked,6138df335d66244e,6138df335d66244e,dataset_5971_real,2026-08-01,False,38.0,7.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call <PHONE> Ref <REF> Code: 49557 Expires 26/11/04,SCAM,3,en,PRIVATE Your 2003 Account Statement for shows 800 un redeemed S I M points Call PHONE Ref REF Code 49557 Expires 26 11 04,90d9637f064d880f,90d9637f064d880f,dataset_5971_real,2026-08-01,False,129.0,24.0,0.13953488372093023,1.0,0.10077519379844961,0.0,0.0,0.0,0.0,0.0,0.0
Still work going on:)it is very small house.,PERSONAL,0,en,Still work going on it is very small house,a9cc82d45b334dbf,a9cc82d45b334dbf,dataset_5971_real,2026-08-01,False,44.0,9.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Check wid corect speling i.e. Sarcasm,PERSONAL,0,en,Check wid corect speling i e Sarcasm,d4db9506d5f1a56d,d4db9506d5f1a56d,dataset_5971_real,2026-08-01,False,37.0,7.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
"No, its true..k,Do u knw dis no. &lt;#&gt; ?",PERSONAL,0,en,No its true k Do u knw dis no lt gt,9dcb90f03283f486,9dcb90f03283f486,dataset_5971_real,2026-08-01,False,44.0,11.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Let me know how to contact you. I've you settled in a room. Lets know you are ok.,PERSONAL,0,en,Let me know how to contact you I ve you settled in a room Lets know you are ok,5e94229efa9b7ce7,5e94229efa9b7ce7,dataset_5971_real,2026-08-01,False,81.0,19.0,0.0,0.0,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,0.0
You are right. Meanwhile how's project twins comin up,PERSONAL,0,en,You are right Meanwhile how s project twins comin up,ca6e09f9c27c4cc7,ca6e09f9c27c4cc7,dataset_5971_real,2026-08-01,False,53.0,10.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,PROMOTIONAL,2,en,You ll not rcv any more msgs from the chat svc For FREE Hardcore services text GO to 69988 If u get nothing u must Age Verify with yr network try again,90eddcca7a232286,90eddcca7a232286,dataset_5971_real,2026-08-01,False,155.0,32.0,0.03225806451612903,0.0,0.025806451612903226,0.0,0.0,0.0,0.0,0.0,0.0
"If i let you do this, i want you in the house by 8am.",PERSONAL,0,en,If i let you do this i want you in the house by 8am,09c7bc0c40885627,09c7bc0c40885627,dataset_5971_real,2026-08-01,False,53.0,14.0,0.018867924528301886,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
