source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Nope i'll come online now..,personal,False,nope i'll come online now..,0,27.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude,personal,False,btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude,0,114.0,24.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No problem. We will be spending a lot of quality time together...,personal,False,no problem. we will be spending a lot of quality time together...,0,65.0,12.0,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,personal,False,so its to be poking man everyday that they teach you in canada abi! how are you. just saying hi.,0,96.0,20.0,0.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey. You got any mail?,personal,False,hey. you got any mail?,0,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,personal,False,there generally isn't one. it's an uncountable noun - u in the dictionary. pieces of research?,0,94.0,16.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Congratulations!
Your Bajaj Finserv Insta EMI Card offer has been revised, check now https://m.bflcomm.in/BAJAJF/329hYZ & shop on Easy EMI.",promotional,False,"congratulations! your bajaj finserv insta emi card offer has been revised, check now m bflcomm in bajajf 329hyz & shop on easy emi.",2,139.0,23.0,0.02158273381294964,1.0,0.07913669064748201,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday.",personal,False,"i'm an actor. when i work, i work in the evening and sleep late. since i'm unemployed at the moment, i always sleep late. when you're unemployed, every day is saturday.",0,168.0,31.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok lor... Or u wan me go look 4 u?,personal,False,ok lor... or u wan me go look 4 u?,0,34.0,10.0,0.029411764705882353,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.,personal,False,hey cutie. how goes it? here in wales its kinda ok. there is like hills and shit but i still avent killed myself.,0,113.0,23.0,0.0,0.0,0.035398230088495575,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How dare you change my ring,personal,False,how dare you change my ring,0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I love you !!! You know? Can you feel it? Does it make your belly warm? I wish it does, my love ... I shall meet you in your dreams, Ahmad ... *adoring kiss*",personal,False,"i love you !!! you know? can you feel it? does it make your belly warm? i wish it does, my love ... i shall meet you in your dreams, ahmad ... *adoring kiss*",0,157.0,34.0,0.0,3.0,0.10191082802547771,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"It's wylie, you in tampa or sarasota?",personal,False,"it's wylie, you in tampa or sarasota?",0,37.0,7.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,transactional,False,i just made some payments so dont have that much. sorry. would you want it fedex or the other way.,1,98.0,20.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,it to 80488. Your 500 free text messages are valid until 31 December 2005.,promotional,False,it to 80488. your 500 free text messages are valid until 31 december 2005.,2,74.0,14.0,0.1891891891891892,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",personal,False,"sorry, i guess whenever i can get a hold of my connections, maybe an hour or two? i'll text you",0,95.0,20.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yeah sure I'll leave in a min,personal,False,yeah sure i'll leave in a min,0,29.0,7.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p ",promotional,False,"eerie nokia tones 4u, rply tone title to 8007 eg tone dracula to 8007 titles: ghost, addamsfa, munsters, exorcist, twilight getzed co uk pobox36504w45wq 150p",2,162.0,25.0,0.11728395061728394,0.0,0.05555555555555555,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U",personal,False,"god picked up a flower and dippeditinadew, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,this friend is 4u",0,128.0,19.0,0.0078125,0.0,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101359 NOW! Only 10p per min. BT-national-rate",personal,False,"this is the 2nd time we have tried 2 contact u. u have won the 750 pound prize. 2 claim is easy, call phonenumber now! only 10p per min. bt-national-rate",0,153.0,30.0,0.12418300653594772,1.0,0.0457516339869281,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs..",transactional,False,"no dude, its not fake my frnds got money, thts y i'm reffering u if u member wit my mail link, u vl be credited &lt;#&gt; rs and il be getiing &lt;#&gt; rs..i can draw my acc wen it is &lt;#&gt; rs..",1,204.0,42.0,0.0,0.0,0.1323529411764706,1.0,0.0,3.0,0.0,0.0,0.0
Dataset_5971,K k :-):-) then watch some films.,personal,False,k k :-):-) then watch some films.,0,33.0,7.0,0.0,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,personal,False,sorry i now then c ur msg... yar lor so poor thing... but only 4 one night... tmr u'll have a brand new room 2 sleep in...,0,122.0,27.0,0.01639344262295082,0.0,0.10655737704918032,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.,personal,False,wishing you a beautiful day. each moment revealing even more things to keep you smiling. do enjoy it.,0,101.0,18.0,0.0,0.0,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service,promotional,False,this message is free. welcome to the new & improved sex & dogging club! to unsubscribe from this service,2,104.0,19.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...,promotional,False,recpt 1/3. you have ordered a ringtone. your order is being processed...,2,72.0,12.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri. ",transactional,False,"that way transport is less problematic than on sat night. by the way, if u want to ask n to join my bday, feel free. but need to know definite nos as booking on fri.",1,168.0,35.0,0.0,0.0,0.02976190476190476,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,That is wondarfull song,personal,False,that is wondarfull song,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:,personal,False,never blame a day in ur life. good days give u happiness. bad days give u experience. both are essential in life! all are gods blessings! good morning.:,0,152.0,28.0,0.0,2.0,0.046052631578947366,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh ic. I thought you meant mary jane.,personal,False,oh ic. i thought you meant mary jane.,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Not sure I have the stomach for it ...,personal,False,not sure i have the stomach for it ...,0,38.0,9.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Watching cartoon, listening music ; at evening, have to go temple..",transactional,False,"watching cartoon, listening music ; at evening, have to go temple..",1,67.0,11.0,0.0,0.0,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U attend ur driving lesson how many times a wk n which day?,personal,False,u attend ur driving lesson how many times a wk n which day?,0,59.0,13.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ü got wat to buy tell us then ü no need to come in again.,personal,False,ü got wat to buy tell us then ü no need to come in again.,0,57.0,15.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,DO U WANT 2 MEET UP 2MORRO,personal,False,do u want 2 meet up 2morro,0,26.0,7.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks for loving me so. You rock,personal,False,thanks for loving me so. you rock,0,33.0,7.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I'll call later..busy somewhere..",personal,False,"sorry, i'll call later busy somewhere..",0,40.0,6.0,0.0,0.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Nvm it's ok...,personal,False,nvm it's ok...,0,14.0,3.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Argh why there is nobody in town ;_;,personal,False,argh why there is nobody in town ;_;,0,36.0,8.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,They did't play one day last year know even though they have very good team.. Like india.,personal,False,they did't play one day last year know even though they have very good team.. like india.,0,89.0,17.0,0.0,0.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes..gauti and sehwag out of odi series.,personal,False,yes gauti and sehwag out of odi series.,0,40.0,8.0,0.0,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...,personal,False,happy valentines day i know its early but i have hundreds of handsomes and beauties to wish. so i thought to finish off aunties and uncles 1st...,0,145.0,27.0,0.006896551724137931,0.0,0.027586206896551724,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,personal,False,i came hostel. i m going to sleep. plz call me up before class. hrishi.,0,71.0,15.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,INR 40 spent on Kotak Credit Card x8328 on 30-Mar-2026 at UPI-645531876346-VAIBH. Avl limit INR 74.16 Fraud? https://kotak.bank.in/KBANKT/CCTXN,transactional,False,inr 40 spent on kotak credit card x8328 on 30-mar-2026 at upi- phonenumber -vaibh. avl limit inr 74.16 fraud? kotak bank in kbankt cctxn,1,143.0,24.0,0.1958041958041958,0.0,0.0979020979020979,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,Yup i'm still having coffee wif my frens... My fren drove she'll give me a lift...,personal,False,yup i'm still having coffee wif my frens... my fren drove she'll give me a lift...,0,82.0,16.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,promotional,False,sms. ac sptv: the new jersey devils and the detroit red wings play ice hockey. correct or incorrect? end? reply end sptv,2,120.0,22.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.,personal,False,if i not meeting ü all rite then i'll go home lor. if ü dun feel like comin it's ok.,0,84.0,20.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Probably gonna be here for a while, see you later tonight &lt;)",personal,False,"probably gonna be here for a while, see you later tonight &lt;)",0,63.0,12.0,0.0,0.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lmao. Take a pic and send it to me.,personal,False,lmao. take a pic and send it to me.,0,35.0,9.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do u know what is real FRIENDSHIP,personal,False,do u know what is real friendship,0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Babes I think I got ur brolly I left it in English wil bring it in 2mrw 4 u luv Franxx,personal,False,babes i think i got ur brolly i left it in english wil bring it in 2mrw 4 u luv franxx,0,86.0,21.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I wonder if your phone battery went dead ? I had to tell you, I love you babe",personal,False,"i wonder if your phone battery went dead ? i had to tell you, i love you babe",0,77.0,18.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ...",personal,False,"i miss you already, you know ? can't you let me send you some money towards your net ? i need you ... i want you ... i crave you ...",0,132.0,31.0,0.0,0.0,0.09848484848484848,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,they released another Italian one today and it has a cosign option,personal,False,they released another italian one today and it has a cosign option,0,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,LMAO where's your fish memory when I need it?,personal,False,lmao where's your fish memory when i need it?,0,45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, wanted to go somewhere..",personal,False,"sorry, wanted to go somewhere..",0,31.0,5.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hope you are not scared!,personal,False,hope you are not scared!,0,24.0,5.0,0.0,1.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Its ok, called mom instead have fun",personal,False,"its ok, called mom instead have fun",0,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U call me alter at 11 ok.,personal,False,u call me alter at 11 ok.,0,25.0,7.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey whats up? U sleeping all morning?,personal,False,hey whats up? u sleeping all morning?,0,37.0,7.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,WOT U WANNA DO THEN MISSY?,personal,False,wot u wanna do then missy?,0,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,As a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 Whats No1 in the BBC charts,promotional,False,as a registered optin subscriber ur draw 4 £100 gift voucher will be entered on receipt of a correct ans to 80062 whats no1 in the bbc charts,2,141.0,28.0,0.07092198581560284,0.0,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So I pay first lar... Then when is da stock comin...,transactional,False,so i pay first lar... then when is da stock comin...,1,52.0,11.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry,transactional,False,getting tickets 4 walsall tue 6 th march. my mate is getting me them on sat. ill pay my treat. want 2 go. txt bak .terry,1,120.0,26.0,0.025,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No. I.ll meet you in the library,personal,False,no. i ll meet you in the library,0,32.0,8.0,0.0,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks  and ! Or bomb and date as my phone wanted to say!,personal,False,thanks and ! or bomb and date as my phone wanted to say!,0,57.0,13.0,0.0,2.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.,personal,False,anyway i'm going shopping on my own now. cos my sis not done yet. dun disturb u liao.,0,85.0,18.0,0.0,0.0,0.047058823529411764,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anything lar...,personal,False,anything lar...,0,15.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Nothin comes to my mind. Ü help me buy hanger lor. Ur laptop not heavy?,personal,False,nothin comes to my mind. ü help me buy hanger lor. ur laptop not heavy?,0,71.0,15.0,0.0,0.0,0.04225352112676056,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Reply to win £100 weekly! Where will the 2006 FIFA World Cup be held? Send STOP to 87239 to end service,promotional,False,reply to win £100 weekly! where will the 2006 fifa world cup be held? send stop to 87239 to end service,2,103.0,21.0,0.11650485436893204,1.0,0.02912621359223301,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok.ok ok..then..whats ur todays plan,personal,False,ok ok ok then whats ur todays plan,0,36.0,8.0,0.0,0.0,0.1388888888888889,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat ü doing now?,personal,False,wat ü doing now?,0,16.0,4.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",transactional,False,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. our total order is a quarter, you got enough?",1,151.0,32.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Today am going to college so am not able to atten the class.,personal,False,today am going to college so am not able to atten the class.,0,60.0,13.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You busy or can I come by at some point and figure out what we're doing tomorrow,personal,False,you busy or can i come by at some point and figure out what we're doing tomorrow,0,80.0,17.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",promotional,False,"themob>hit the link to get a premium pink panther game, the new no. 1 from sugababes, a crazy zebra animation or a badass hoody wallpaper-all 4 free!",2,149.0,27.0,0.013422818791946308,1.0,0.040268456375838924,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Am on my way,personal,False,am on my way,0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey so this sat are we going for the intro pilates only? Or the kickboxing too?,personal,False,hey so this sat are we going for the intro pilates only? or the kickboxing too?,0,79.0,16.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ill be there on  &lt;#&gt;  ok.,personal,False,ill be there on &lt;#&gt; ok.,0,31.0,6.0,0.0,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"डेटा वापर अलर्ट!
आपण 31-Mar-26 19:53 ला दररोजच्या डेटापैकी 50%  वापर केला आहे!
Jio नंबर: 7820972280
50% डेटा कोटा: 2 GB
डेटा बचत टिप्ससाठी: http://tiny.jio.com/Savingmr
डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: http://tiny.jio.com/mobile",transactional,False,डेटा वापर अलर्ट! आपण 31-mar-26 19:53 ला दररोजच्या डेटापैकी 50% वापर केला आहे! jio नंबर: phonenumber % डेटा कोटा: 2 gb डेटा बचत टिप्ससाठी: tiny jio com savingmr डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: tiny jio com mobile,1,234.0,38.0,0.09829059829059829,2.0,0.26495726495726496,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,U in town alone?,personal,False,u in town alone?,0,16.0,4.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,(You didn't hear it from me),personal,False,(you didn't hear it from me),0,28.0,6.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi MAYA, Electricity bill of 13-Apr-2026 for Rs. 2,790 is due in 5 days. Tap to pay: https://kotk.in/KOTAKD/ETjfk0 - Kotak811 T&C",transactional,False,"hi maya, electricity bill of 13-apr-2026 for rs. 2,790 is due in 5 days. tap to pay: kotk in kotakd etjfk0 - kotak811 t&c",1,129.0,24.0,0.11627906976744186,0.0,0.11627906976744186,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home.",transactional,False,"well the weather in cali's great. but its complexities are great. you need a car to move freely, its taxes are outrageous. but all in all its a great place. the sad part is i missing home.",1,188.0,37.0,0.0,0.0,0.03723404255319149,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.115.00 from Kotak Bank AC X2056 to zeptonow.bdpg111@kotakpay on 17-04-26.UPI Ref 647300997247. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.115.00 from kotak bank ac x2056 to zeptonow bdpg 111@kotakpay on 17 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,142.0,25.0,0.2112676056338028,0.0,0.1056338028169014,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"Yun ah.the ubi one say if ü wan call by tomorrow.call 67441233 look for irene.ere only got bus8,22,65,61,66,382. Ubi cres,ubi tech park.6ph for 1st 5wkg days.èn",personal,False,"yun ah the ubi one say if ü wan call by tomorrow call 67441233 look for irene ere only got bus8,22,65,61,66,382. ubi cres,ubi tech park.6ph for 1st 5wkg days.èn",0,160.0,29.0,0.14375,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,K. I will sent it again�.my goodness..,personal,False,k. i will sent it again�.my goodness..,0,38.0,7.0,0.0,0.0,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are u awake? Is there snow there?,personal,False,are u awake? is there snow there?,0,33.0,7.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Moji just informed me that you saved our lives. Thanks.,personal,False,moji just informed me that you saved our lives. thanks.,0,55.0,10.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.,personal,False,sounds better than my evening im just doing my costume. im not sure what time i finish tomorrow but i will txt you at the end.,0,126.0,26.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Wow ... I love you sooo much, you know ? I can barely stand it ! I wonder how your day goes and if you are well, my love ... I think of you and miss you",personal,False,"wow ... i love you sooo much, you know ? i can barely stand it ! i wonder how your day goes and if you are well, my love ... i think of you and miss you",0,152.0,37.0,0.0,1.0,0.06578947368421052,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,INR 39 spent on Kotak Credit Card x8328 on 16-Mar-2026 at UPI-607519093191-Q0455. Avl limit INR 3982.38 Fraud? https://kotak.bank.in/KBANKT/CCTXN,transactional,False,inr 39 spent on kotak credit card x8328 on 16-mar-2026 at upi- phonenumber -q0455. avl limit inr 3982.38 fraud? kotak bank in kbankt cctxn,1,145.0,24.0,0.23448275862068965,0.0,0.09655172413793103,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",personal,False,"today is sorry day.! if ever i was angry with you, if ever i misbehaved or hurt you? i am sorry",0,95.0,21.0,0.0,1.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hmmm:)how many players selected?,transactional,False,hmmm:)how many players selected?,1,32.0,4.0,0.0,0.0,0.09375,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?",transactional,False,"hey babe, how's it going ? did you ever figure out where your going for new years ?",1,83.0,18.0,0.0,0.0,0.04819277108433735,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"I just got home babe, are you still awake ?",personal,False,"i just got home babe, are you still awake ?",0,43.0,10.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,But am going to college pa. What to do. are else ill come there it self. Pa.,personal,False,but am going to college pa. what to do. are else ill come there it self. pa.,0,76.0,17.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,2marrow only. Wed at  &lt;#&gt;  to 2 aha.,personal,False,2marrow only. wed at &lt;#&gt; to 2 aha.,0,42.0,8.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Can a not?,personal,False,can a not?,0,10.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,32  am I think? Should say on syllabus,personal,False,32 am i think? should say on syllabus,0,38.0,8.0,0.05263157894736842,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Eh u send wrongly lar...,personal,False,eh u send wrongly lar...,0,24.0,5.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do you always celebrate NY's with your family ?,personal,False,do you always celebrate ny's with your family ?,0,47.0,9.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U know we watchin at lido?,personal,False,u know we watchin at lido?,0,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Please complete registration process before using any service. Code=943 Tid=020001951238,promotional,False,please complete registration process before using any service. code=943 tid= phonenumber,2,88.0,11.0,0.17045454545454544,0.0,0.03409090909090909,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,	YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a £550 prize. To collect Just call 09061743389,personal,False,you have won! as a valued vodafone customer our computer has picked you to win a £550 prize. to collect just call phonenumber,0,126.0,23.0,0.1111111111111111,1.0,0.023809523809523808,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,U sick still can go shopping?,personal,False,u sick still can go shopping?,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
