source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Get ready to put on your excellent sub face :),personal,False,get ready to put on your excellent sub face :),0,46.0,10.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! Good indian?,personal,False,mmm thats better now i got a roast down me! id b better if i had a few drinks down me 2! good indian?,0,102.0,24.0,0.00980392156862745,2.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We are specialist in placing people in BPOs & hv al the major client.Hiring 4 collection/cce/tse 4 top 10 Bpos with good sal+inc.DAYSHIFT av.Tanvi/9953921288,promotional,False,we are specialist in placing people in bpos & hv al the major client hiring 4 collection/cce/tse 4 top 10 bpos with good sal+ inc dayshift av tanvi phonenumber,2,157.0,29.0,0.08917197452229299,0.0,0.050955414012738856,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Ya, i'm referin to mei's ex wat... No ah, waitin 4 u to treat, somebody shld b rich liao...So gd, den u dun have to work frm tmr onwards...",transactional,False,"ya, i'm referin to mei's ex wat... no ah, waitin 4 u to treat, somebody shld b rich liao so gd, den u dun have to work frm tmr onwards...",1,139.0,30.0,0.007194244604316547,0.0,0.1079136690647482,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",personal,False,"i haven't forgotten you, i might have a couple bucks to send you tomorrow, k? i love ya too",0,91.0,19.0,0.0,0.0,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324",promotional,False,"bears pic nick, and tom, pete and ... dick. in fact, all types try gay chat with photo upload call phonenumber (10p/min). 2 stop texts call phonenumber",2,151.0,27.0,0.16556291390728478,0.0,0.0728476821192053,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,I hope your pee burns tonite.,personal,False,i hope your pee burns tonite.,0,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yar else i'll thk of all sorts of funny things.,personal,False,yar else i'll thk of all sorts of funny things.,0,47.0,10.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes..he is really great..bhaji told that he is d best cricketer after sachin in world.,personal,False,yes he is really great bhaji told that he is d best cricketer after sachin in world.,0,86.0,17.0,0.0,0.0,0.05813953488372093,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok.. Ü finishing soon?,personal,False,ok.. ü finishing soon?,0,22.0,4.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How abt making some of the pics bigger?,personal,False,how abt making some of the pics bigger?,0,39.0,8.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hello- thanx for taking that call. I got a job! Starts on monday!,personal,False,hello- thanx for taking that call. i got a job! starts on monday!,0,65.0,13.0,0.0,2.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Solve d Case : A Man Was Found Murdered On 19 october, AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play.whoz the murderer?",personal,False,"solve d case : a man was found murdered on 19 october, afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4 cook : i was cooking. 5 gardener : i was picking vegetables. 6 house -maid: i went 2 d post office. 7 children : we went 2 play whoz the murderer?",0,322.0,61.0,0.034161490683229816,0.0,0.08074534161490683,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&,promotional,False,free video camera phones with half price line rental for 12 mths and 500 cross ntwk mins 100 txts. call mobileupd phonenumber or call2optout/674&,2,146.0,24.0,0.1643835616438356,0.0,0.02054794520547945,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Do you work all this week ?,personal,False,do you work all this week ?,0,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How much u trying to get?,personal,False,how much u trying to get?,0,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",transactional,False,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""�love u dear",1,142.0,29.0,0.056338028169014086,0.0,0.02112676056338028,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Right on brah, see you later",personal,False,"right on brah, see you later",0,28.0,6.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hello hun how ru? Its here by the way. Im good. Been on 2 dates with that guy i met in walkabout so far. We have to meet up soon. Hows everyone else?,personal,False,hello hun how ru? its here by the way. im good. been on 2 dates with that guy i met in walkabout so far. we have to meet up soon. hows everyone else?,0,149.0,33.0,0.006711409395973154,0.0,0.040268456375838924,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your next trip abroad can get rewarding! Earn cashback on international spends using Kotak811 Debit Card. Details: https://1.kotak.bank.in/KOTAKB/WS94GY T&C apply.,promotional,False,your next trip abroad can get rewarding! earn cashback on international spends using kotak811 debit card. details: 1 kotak bank in kotakb ws94gy t&c apply.,2,163.0,25.0,0.03680981595092025,1.0,0.07975460122699386,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Cos darren say ü considering mah so i ask ü...,personal,False,cos darren say ü considering mah so i ask ü...,0,46.0,10.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Can you do online transaction?,personal,False,can you do online transaction?,0,30.0,5.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin...",personal,False,"chinatown got porridge, claypot rice, yam cake, fishhead beehoon... either we eat cheap den go cafe n tok or go nydc or somethin...",0,131.0,23.0,0.0,0.0,0.06870229007633588,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yes, princess. Toledo.",personal,False,"yes, princess. toledo.",0,22.0,3.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,personal,False,anyway holla at me whenever you're around because i need an excuse to go creep on people in sarasota,0,100.0,19.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"St andre, virgil's cream",personal,False,"st andre, virgil's cream",0,24.0,4.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do u noe how 2 send files between 2 computers?,transactional,False,do u noe how 2 send files between 2 computers?,1,46.0,10.0,0.043478260869565216,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Customer, You have a missed call from +917498157882 The last missed call was at 05:09 PM on 07-Mar-2026 Thankyou, Team Jio.",transactional,False,"dear customer, you have a missed call from phonenumber the last missed call was at 05:09 pm on 07-mar-2026 thankyou, team jio.",1,128.0,22.0,0.171875,0.0,0.0546875,0.0,1.0,0.0,0.0,0.0,0.0
user_sms_data,"डेटा वापर अलर्ट!
आपण 22-Apr-26 23:49 ला दररोजच्या डेटापैकी 50%  वापर केला आहे!
Jio नंबर: 7820972280
50% डेटा कोटा: 2 GB
डेटा बचत टिप्ससाठी: http://tiny.jio.com/Savingmr
डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: http://tiny.jio.com/mobile",transactional,False,डेटा वापर अलर्ट! आपण 22-apr-26 23:49 ला दररोजच्या डेटापैकी 50% वापर केला आहे! jio नंबर: phonenumber % डेटा कोटा: 2 gb डेटा बचत टिप्ससाठी: tiny jio com savingmr डेटा बॅलन्स आणि वापर ट्रॅक करण्यासाठी: tiny jio com mobile,1,234.0,38.0,0.09829059829059829,2.0,0.26495726495726496,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,I will come  in half an hour,personal,False,i will come in half an hour,0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,10 McCafe Coffees @ Rs.549!! Grab your Coffee Subscription on the McDonald's App! Download & redeem at your nearest McDonald's. https://smart.link/2qinvcp8rm6rw,promotional,False,10 mccafe coffees @ rs.549!! grab your coffee subscription on the mcdonald's app! download & redeem at your nearest mcdonald's. smart link 2qinvcp8rm6rw,2,160.0,23.0,0.05,3.0,0.0875,1.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Infact happy new year. How are you where are you when are we seeing,personal,False,infact happy new year. how are you where are you when are we seeing,0,67.0,14.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"How is my boy? No sweet words left for me this morning ... *sighs* ... How goes you day, my love ? Did you start your studying?",personal,False,"how is my boy? no sweet words left for me this morning ... *sighs* ... how goes you day, my love ? did you start your studying?",0,127.0,27.0,0.0,0.0,0.09448818897637795,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,In which place do you want da.,personal,False,in which place do you want da.,0,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,An amount of INR 299.61 kept on hold has been removed in your account no XXXX3100. Total Avail Bal INR -599.22 - Canara Bank.,transactional,False,an amount of inr 299.61 kept on hold has been removed in your account no xxxx3100. total avail bal inr -599.22 - canara bank.,1,125.0,24.0,0.112,0.0,0.048,0.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,Jus finished avatar nigro,personal,False,jus finished avatar nigro,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,This pain couldn't have come at a worse time.,transactional,False,this pain couldn't have come at a worse time.,1,45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 5305",transactional,False,"hi, your jiohotstar verification code is 5305",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!RVx,personal,False,hi mate its rv did u hav a nice hol just a message 3 say hello coz havent sent u 1 in ages started driving so stay off roads!rvx,0,129.0,29.0,0.015503875968992248,1.0,0.015503875968992248,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Your daily text from me – a favour this time,personal,False,your daily text from me – a favour this time,0,44.0,10.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Promotion Number: 8714714 - UR awarded a City Break and  a £200 Summer Shopping spree. 08718738034,personal,False,promotion number: 8714714 - ur awarded a city break and a £200 summer shopping spree. phonenumber,0,98.0,16.0,0.21428571428571427,0.0,0.04081632653061224,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hi Chikku, send some nice msgs",personal,False,"hi chikku, send some nice msgs",0,30.0,6.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Tension ah?what machi?any problem?,personal,False,tension ah?what machi?any problem?,0,34.0,4.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I've got it down to a tea. not sure which flavour,personal,False,i've got it down to a tea. not sure which flavour,0,49.0,11.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Aight that'll work, thanks",personal,False,"aight that'll work, thanks",0,26.0,4.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your fav Subs are waiting! Get 30% OFF on 399 at Subway. Code: xepzf77epw. Valid till 28 Apr. Visit Now. TnC,promotional,False,your fav subs are waiting! get 30% off on 399 at subway. code: xepzf77epw. valid till 28 apr. visit now. tnc,2,108.0,21.0,0.08333333333333333,1.0,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your family member with Jio number 9284577299 is missing out on UNLIMITED 5G DATA!! The  current plan does not provide truly unlimited 5G data. Simply recharge with a Rs. 51 add-on for them to  enjoy blazing-fast UNLIMITED 5G for rest of the  plan validity. HURRY! Recharge now - www.jio.com/r/Dny9kKMzz,promotional,False,your family member with jio number phonenumber is missing out on unlimited 5g data!! the current plan does not provide truly unlimited 5g data. simply recharge with a rs. 51 add-on for them to enjoy blazing-fast unlimited 5g for rest of the plan validity. hurry! recharge now - jio com r dny9kkmzz,2,303.0,52.0,0.052805280528052806,3.0,0.0429042904290429,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,Okey dokey swashbuckling stuff what oh.,personal,False,okey dokey swashbuckling stuff what oh.,0,39.0,6.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear,personal,False,many many happy returns of d day my dear sweet heart.. happy birthday dear,0,74.0,14.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. CustCare:08718720201,promotional,False,valentines day special! win over £1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. custcare: phonenumber,2,142.0,26.0,0.14084507042253522,2.0,0.035211267605633804,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,We not watching movie already. Xy wants 2 shop so i'm shopping w her now.,personal,False,we not watching movie already. xy wants 2 shop so i'm shopping w her now.,0,73.0,15.0,0.0136986301369863,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Heehee that was so funny tho,personal,False,heehee that was so funny tho,0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your Kotak Credit Card xx8328 was delivered to MAHEK AT 17:26 on 12-Mar-2026. Set your PIN to enjoy great deals and avoid closure: https://13.kotak.bank.in/KOTAKB/e/WfPi8a,transactional,False,your kotak credit card xx8328 was delivered to mahek at 17:26 on 12-mar-2026. set your pin to enjoy great deals and avoid closure: 13 kotak bank in kotakb e wfpi8a,1,171.0,30.0,0.09941520467836257,0.0,0.08187134502923976,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",transactional,False,"mon okie lor... haha, best is cheap n gd food la, ex oso okie... depends on whether wana eat western or chinese food... den which u prefer...",1,142.0,27.0,0.0,0.0,0.09859154929577464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I will reach office around  &lt;DECIMAL&gt; . &amp; my mobile have problem. You cann't get my voice. So call you asa i'll free,personal,False,i will reach office around &lt;decimal&gt; . &amp; my mobile have problem. you cann't get my voice. so call you asa i'll free,0,126.0,23.0,0.0,0.0,0.0873015873015873,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,transactional,False,urgent! we are trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim a21. valid 12hrs only,1,157.0,28.0,0.11464968152866242,1.0,0.03821656050955414,0.0,1.0,1.0,1.0,0.0,0.0
Dataset_5971,Once free call me sir. I am waiting for you.,personal,False,once free call me sir. i am waiting for you.,0,44.0,10.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Like I made him throw up when we were smoking in our friend's car one time, it was awesome",personal,False,"like i made him throw up when we were smoking in our friend's car one time, it was awesome",0,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,promotional,False,thanks for the vote. now sing along with the stars with karaoke on your mobile. for a free link just reply with sing now.,2,121.0,24.0,0.0,0.0,0.024793388429752067,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Hi..i got the money da:),personal,False,hi..i got the money da:),0,24.0,5.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP,promotional,False,freemsg: our records indicate you may be entitled to 3750 pounds for the accident you had. to claim for free reply with yes to this msg. to opt out text stop,2,157.0,31.0,0.025477707006369428,0.0,0.01910828025477707,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,personal,False,if you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number,0,116.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"No, I decided that only people who care about stuff vote and caring about stuff is for losers",transactional,False,"no, i decided that only people who care about stuff vote and caring about stuff is for losers",1,93.0,18.0,0.0,0.0,0.010752688172043012,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",personal,False,"evening * v good if somewhat event laden. will fill you in, don't you worry … head * ok but throat * wrecked. see you at six then!",0,130.0,28.0,0.0,1.0,0.06923076923076923,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"YOU VE WON! Your 4* Costa Del Sol Holiday or £6000 await collection. Call 09050090055 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",personal,False,"you ve won! your 4* costa del sol holiday or £6000 await collection. call phonenumber now toclaim. sae, tc s, pobox334, stockport, sk38xh, cost£1.50/pm, max10mins",0,162.0,25.0,0.16049382716049382,1.0,0.08641975308641975,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,No no. I will check all rooms befor activities�will let u know after that�,personal,False,no no. i will check all rooms befor activities�will let u know after that�,0,74.0,14.0,0.0,0.0,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.",personal,False,"oh rite. well im with my best mate pete, who i went out with 4 a week+ now were 2geva again. its been longer than a week.",0,121.0,27.0,0.01652892561983471,0.0,0.04132231404958678,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,promotional,False,double mins & double txt & 1/2 price linerental on latest orange bluetooth mobiles. call mobileupd8 for the very latest offers. phonenumber or call2optout/lf56,2,159.0,24.0,0.1069182389937107,0.0,0.03773584905660377,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",transactional,False,"abeg, make profit. but its a start. are you using it to get sponsors for the next event?",1,88.0,18.0,0.0,0.0,0.045454545454545456,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.,personal,False,hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? i get home tomorrow at 5ish.,0,142.0,30.0,0.014084507042253521,2.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok. I.ll do you right later.,personal,False,ok. i ll do you right later.,0,28.0,7.0,0.0,0.0,0.10714285714285714,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 .  Help08718728876",personal,False,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18 . help phonenumber",0,121.0,25.0,0.1652892561983471,0.0,0.06611570247933884,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,I said its okay. Sorry,personal,False,i said its okay. sorry,0,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Carry on not disturbing both of you,personal,False,carry on not disturbing both of you,0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",personal,False,"tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?",0,87.0,19.0,0.022988505747126436,0.0,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No need to ke qi... Ü too bored izzit y suddenly thk of this...,personal,False,no need to ke qi... ü too bored izzit y suddenly thk of this...,0,63.0,14.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.20.00 from Kotak Bank AC X2056 to q793246724@ybl on 12-04-26.UPI Ref 646830239814. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.20.00 from kotak bank ac x2056 to q793246724@ybl on 12 04 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,130.0,23.0,0.2692307692307692,0.0,0.1076923076923077,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,i felt so...not any conveying reason.. Ese he... What about me?,personal,False,i felt so not any conveying reason.. ese he... what about me?,0,63.0,12.0,0.0,0.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,ASKED 3MOBILE IF 0870 CHATLINES INCLU IN FREE MINS. INDIA CUST SERVs SED YES. L8ER GOT MEGA BILL. 3 DONT GIV A SHIT. BAILIFF DUE IN DAYS. I O £250 3 WANT £800,promotional,False,asked 3mobile if 0870 chatlines inclu in free mins. india cust servs sed yes. l8er got mega bill. 3 dont giv a shit. bailiff due in days. i o £250 3 want £800,2,158.0,33.0,0.08860759493670886,0.0,0.04430379746835443,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,U should have made an appointment,personal,False,u should have made an appointment,0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Or I guess  &lt;#&gt;  min,personal,False,or i guess &lt;#&gt; min,0,26.0,5.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat r u doing?,personal,False,wat r u doing?,0,14.0,4.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,promotional,False,dorothy@ kiefer com (bank of granite issues strong-buy) explosive pick for our members *****up over 300% *********** nasdaq symbol cdgt that is a $5.00 per..,2,156.0,25.0,0.038461538461538464,0.0,0.16666666666666666,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,I wnt to buy a car urgently..,personal,False,i wnt to buy a car urgently..,0,29.0,7.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,1.0,0.0,0.0
Dataset_5971,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """,personal,False,"… we r stayin here an extra week, back next wed. how did we do in the rugby this weekend? hi to and and , c u soon """,0,116.0,29.0,0.0,0.0,0.05172413793103448,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Surely result will offer:),promotional,False,surely result will offer:),2,26.0,4.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,New TEXTBUDDY Chat 2  guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,promotional,False,new textbuddy chat 2 guys in ur area 4 just 25p free 2 receive search postcode or at gaytextbuddy com . txt one name to 89693,2,125.0,26.0,0.08,0.0,0.016,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,	Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,promotional,False,natalja (25/f) is inviting you to be her friend. reply yes-440 or no-440 see her: sms ac u nat27081980 stop? send stop frnd to 62468,2,137.0,25.0,0.15328467153284672,0.0,0.08759124087591241,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I guess you could be as good an excuse as any, lol.",personal,False,"i guess you could be as good an excuse as any, lol.",0,51.0,12.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,What can i do? Might accidant tookplace between somewhere ghodbandar rd. Traffic moves slovely. So plz slip &amp; don't worry.,transactional,False,what can i do? might accidant tookplace between somewhere ghodbandar rd. traffic moves slovely. so plz slip &amp; don't worry.,1,126.0,20.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Most of the tiime when i don't let you hug me it's so i don't break into tears.,transactional,False,most of the tiime when i don't let you hug me it's so i don't break into tears.,1,79.0,18.0,0.0,0.0,0.05063291139240506,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Just sleeping..and surfing..enjoying free time�,personal,False,just sleeping and surfing enjoying free time�,0,47.0,7.0,0.0,0.0,0.10638297872340426,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,promotional,False,here is your discount code rp176781. to stop further messages reply stop. regalportfolio co uk customer services phonenumber,2,129.0,18.0,0.13178294573643412,0.0,0.046511627906976744,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,She.s fine. I have had difficulties with her phone. It works with mine. Can you pls send her another friend request.,transactional,False,she.s fine. i have had difficulties with her phone. it works with mine. can you pls send her another friend request.,1,116.0,21.0,0.0,0.0,0.04310344827586207,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi! You just spoke to TANUSHA. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,personal,False,hi! you just spoke to tanusha. we'd like to know if you were satisfied with the experience. reply toll free with yes or no.,0,123.0,24.0,0.0,1.0,0.04065040650406504,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT,promotional,False,none!nowhere ikno doesdiscount!shitinnit,2,40.0,3.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Thats cool princess!,personal,False,thats cool princess!,0,20.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
