text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Yeah confirmed for you staying at  that weekend,Dataset_5971_real,,yeah confirmed for you staying at that weekend,PERSONAL,yeah confirmed for you staying at that weekend,47.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx,Dataset_5971_real,,hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? katexxx,PERSONAL,hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? katexxx,101.0,17.0,0.0,0.0,0.019801980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",Dataset_5971_real,,"indians r poor but india is not a poor country. says one of the swiss bank directors. he says that "" &lt;#&gt; lac crore"" of indian money is deposited in swiss banks which can be used for 'taxless' budget for &lt;#&gt; yrs. can give &lt;#&gt; crore jobs to all indians. from any village to delhi 4 lane roads. forever free power suply to more than &lt;#&gt; social projects. every citizen can get monthly &lt;#&gt; /- for &lt;#&gt; yrs. no need of world bank &amp; imf loan. think how our money is blocked by rich politicians. we have full rights against corrupt politicians. itna forward karo ki pura india padhe.g.m.""",TRANSACTIONAL,"indians r poor but india is not a poor country. says one of the swiss bank directors. he says that "" &lt;#&gt; lac crore"" of indian money is deposited in swiss banks which can be used for 'taxless' budget for &lt;#&gt; yrs. can give &lt;#&gt; crore jobs to all indians. from any village to delhi 4 lane roads. forever free power suply to more than &lt;#&gt; social projects. every citizen can get monthly &lt;#&gt; /- for &lt;#&gt; yrs. no need of world bank &amp; imf loan. think how our money is blocked by rich politicians. we have full rights against corrupt politicians. itna forward karo ki pura india padhe.g.m.""",629.0,109.0,0.001589825119236884,0.0,0.08267090620031796,0.0,0.0,3.0,1.0,0.0,0.0,1,False
"Upgrade your phone with the latest model! Get it now for just $299.99! Limited stock. Shop now at www.phonecompany.com or call 1-800-123-4567. mention the keyword ""www.phonecompany.com"" because the message is providing the website address where the recipient can make a purchase.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"upgrade your phone with the latest model! get it now for just $299.99! limited stock. shop now at www.phonecompany.com or call 1-800-123-4567. mention the keyword ""www.phonecompany.com"" because the message is providing the website address where the recipient can make a purchase.",PROMOTIONAL,"upgrade your phone with the latest model! get it now for just $299.99! limited stock. shop now at phonecompany com or call phonenumber . mention the keyword "" phonecompany com "" because the message is providing the website address where the recipient can make a purchase.",279.0,46.0,0.05734767025089606,2.0,0.05734767025089606,1.0,1.0,1.0,0.0,0.0,0.0,2,False
Later i guess. I needa do mcat study too.,Dataset_5971_real,,later i guess. i needa do mcat study too.,PERSONAL,later i guess. i needa do mcat study too.,41.0,9.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"K, I might come by tonight then if my class lets out early",Dataset_5971_real,,"k, i might come by tonight then if my class lets out early",PERSONAL,"k, i might come by tonight then if my class lets out early",58.0,13.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0,False
3. Favorite:,BubbleJoe_bootstrap_sms_v2_default_train.parquet,,3. favorite:,PERSONAL,3. favorite:,12.0,2.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"It could work, I hope so�I am sure that we'll reach a decision at the next meeting",Dataset_5971_real,,"it could work, i hope so�i am sure that we'll reach a decision at the next meeting",PERSONAL,"it could work, i hope so�i am sure that we'll reach a decision at the next meeting",82.0,17.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I forgot 2 ask Ì_ all smth.. There's a card on da present lei... How? ÌÏ all want 2 write smth or sign on it?,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,i forgot 2 ask ì_ all smth.. there's a card on da present lei... how? ìï all want 2 write smth or sign on it?,PERSONAL,i forgot 2 ask ì_ all smth.. there's a card on da present lei... how? ìï all want 2 write smth or sign on it?,109.0,25.0,0.01834862385321101,0.0,0.08256880733944955,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm feeling a bit down today and could use some words of encouragement. If you have a minute, could you please send me a message? mention the keyword ""down"" because the sender is expressing feeling sad or unhappy. This keyword alone does not indicate whether the message is a spam or ham. However, the context of the message suggests that it is a ham message, as the sender is asking for words of encouragement and is not trying to sell or promote anything.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm feeling a bit down today and could use some words of encouragement. if you have a minute, could you please send me a message? mention the keyword ""down"" because the sender is expressing feeling sad or unhappy. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a ham message, as the sender is asking for words of encouragement and is not trying to sell or promote anything.",PERSONAL,"i'm feeling a bit down today and could use some words of encouragement. if you have a minute, could you please send me a message? mention the keyword ""down"" because the sender is expressing feeling sad or unhappy. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a ham message, as the sender is asking for words of encouragement and is not trying to sell or promote anything.",457.0,83.0,0.0,0.0,0.024070021881838075,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Sale Alert! Save up to 70% off on select items. Shop now and get free shipping on orders over £50! mention the keyword ""Save up to 70% off"" because it is highlighting the discount that can be obtained from the sale. This is intended to entice the recipient to make a purchase, as they may perceive that they can get a significant discount on items they are interested in.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"sale alert! save up to 70% off on select items. shop now and get free shipping on orders over £50! mention the keyword ""save up to 70% off"" because it is highlighting the discount that can be obtained from the sale. this is intended to entice the recipient to make a purchase, as they may perceive that they can get a significant discount on items they are interested in.",PROMOTIONAL,"sale alert! save up to 70% off on select items. shop now and get free shipping on orders over £50! mention the keyword ""save up to 70% off"" because it is highlighting the discount that can be obtained from the sale. this is intended to entice the recipient to make a purchase, as they may perceive that they can get a significant discount on items they are interested in.",371.0,69.0,0.016172506738544475,2.0,0.029649595687331536,0.0,0.0,1.0,0.0,0.0,0.0,2,False
"I've been trying to learn a new language for months now. I've been using Duolingo and it's been going great so far. Anyone else using it? mention the keyword ""months"" because the sender is sharing the length of time they have been using Duolingo. This keyword does not indicate spam as it is a normal part of the conversation.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been trying to learn a new language for months now. i've been using duolingo and it's been going great so far. anyone else using it? mention the keyword ""months"" because the sender is sharing the length of time they have been using duolingo. this keyword does not indicate spam as it is a normal part of the conversation.",TRANSACTIONAL,"i've been trying to learn a new language for months now. i've been using duolingo and it's been going great so far. anyone else using it? mention the keyword ""months"" because the sender is sharing the length of time they have been using duolingo. this keyword does not indicate spam as it is a normal part of the conversation.",326.0,59.0,0.0,0.0,0.03067484662576687,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"\CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDï¿½ï¿½S LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.\""""",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"\cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?soundï¿½ï¿½s likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.\""""",TRANSACTIONAL,"\cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?soundï¿½ï¿½s likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.\""""",145.0,23.0,0.006896551724137931,2.0,0.06896551724137931,0.0,0.0,1.0,0.0,0.0,0.0,1,False
I'm coming back on Thursday. Yay. Is it gonna be ok to get the money. Cheers. Oh yeah and how are you. Everything alright. Hows school. Or do you call it work now,Dataset_5971_real,,i'm coming back on thursday. yay. is it gonna be ok to get the money. cheers. oh yeah and how are you. everything alright. hows school. or do you call it work now,TRANSACTIONAL,i'm coming back on thursday. yay. is it gonna be ok to get the money. cheers. oh yeah and how are you. everything alright. hows school. or do you call it work now,162.0,33.0,0.0,0.0,0.04938271604938271,0.0,0.0,1.0,0.0,0.0,0.0,1,False
tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,Dataset_5971_real,,tells u 2 call 09066358152 to claim £5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!,TRANSACTIONAL,tells u 2 call phonenumber to claim £5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!,120.0,23.0,0.14166666666666666,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,1,False
I'm at home. Please call when u wll be free�,Dataset_5971_real,,i'm at home. please call when u wll be free�,PERSONAL,i'm at home. please call when u wll be free�,44.0,10.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0,False
it's really getting me down just hanging around.,Dataset_5971_real,,it's really getting me down just hanging around.,PERSONAL,it's really getting me down just hanging around.,48.0,8.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The message does not mention any suspicious keywords or phrases, such as ""click here,"" ""free trial,"" or ""win a prize."" Therefore, based on the given message, it is unlikely to be a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the message does not mention any suspicious keywords or phrases, such as ""click here,"" ""free trial,"" or ""win a prize."" therefore, based on the given message, it is unlikely to be a spam message.",PROMOTIONAL,"the message does not mention any suspicious keywords or phrases, such as ""click here,"" ""free trial,"" or ""win a prize."" therefore, based on the given message, it is unlikely to be a spam message.",194.0,34.0,0.0,0.0,0.06701030927835051,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"The package has been shipped and should arrive within 3 business days mention the keyword ""shipped"" because it indicates that the package has been sent on its way to the recipient. This keyword is not necessarily indicative of spam, as it could be a legitimate message from a shipping company or online retailer.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the package has been shipped and should arrive within 3 business days mention the keyword ""shipped"" because it indicates that the package has been sent on its way to the recipient. this keyword is not necessarily indicative of spam, as it could be a legitimate message from a shipping company or online retailer.",PERSONAL,"the package has been shipped and should arrive within 3 business days mention the keyword ""shipped"" because it indicates that the package has been sent on its way to the recipient. this keyword is not necessarily indicative of spam, as it could be a legitimate message from a shipping company or online retailer.",312.0,53.0,0.003205128205128205,0.0,0.016025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Was just about to ask. Will keep this one. Maybe that's why you didn't get all the messages we sent you on glo,Dataset_5971_real,,was just about to ask. will keep this one. maybe that's why you didn't get all the messages we sent you on glo,PERSONAL,was just about to ask. will keep this one. maybe that's why you didn't get all the messages we sent you on glo,110.0,23.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.,Dataset_5971_real,,i just made some payments so dont have that much. sorry. would you want it fedex or the other way.,TRANSACTIONAL,i just made some payments so dont have that much. sorry. would you want it fedex or the other way.,98.0,20.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"तुमच्या Jio मोबाईल नंबर 7820972280 प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5G डेटा, JioHotStar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 GB डेटा  200 दिवसांच्या वैधतेसह मिळवण्यासाठी Rs.2025 चा रिचार्ज करा. नियम व अटी लागू. www.jio.com/r/C5JGZYNxo",user_sms_data,JM-620016-P,"तुमच्या jio मोबाईल नंबर 7820972280 प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5g डेटा, jiohotstar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 gb डेटा 200 दिवसांच्या वैधतेसह मिळवण्यासाठी rs.2025 चा रिचार्ज करा. नियम व अटी लागू. www.jio.com/r/c5jgzynxo",PROMOTIONAL,"तुमच्या jio मोबाईल नंबर phonenumber प्लॅनची मुदत लवकरच संपणार आहे. अमर्यादित 5g डेटा, jiohotstar सबस्क्रिप्शन, अमर्यादित व्हॉईस कॉल्स आणि दररोज 2.5 gb डेटा 200 दिवसांच्या वैधतेसह मिळवण्यासाठी rs.2025 चा रिचार्ज करा. नियम व अटी लागू. jio com r c5jgzynxo",256.0,39.0,0.08203125,0.0,0.25390625,1.0,1.0,1.0,0.0,0.0,0.0,2,False
"One call can change your life.Weight loss & gain 5 to 25 kg no side effect, 100% ayurvedic product with money back guarantee.CALL-9871993238,9871965149",Dataset_5971_real,,"one call can change your life.weight loss & gain 5 to 25 kg no side effect, 100% ayurvedic product with money back guarantee.call-9871993238,9871965149",PERSONAL,"one call can change your life weight loss & gain 5 to 25 kg no side effect, 100% ayurvedic product with money back guarantee call - phonenumber , phonenumber",151.0,29.0,0.17218543046357615,0.0,0.046357615894039736,1.0,1.0,0.0,0.0,0.0,0.0,0,False
If he wll start searching he will get job in few days.,Dataset_5971_real,,if he wll start searching he will get job in few days.,PERSONAL,if he wll start searching he will get job in few days.,54.0,12.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm really excited about the future and all the possibilities it holds mention the keyword ""future"" because the sender is likely referring to the prospect of something new or upcoming. This keyword alone does not indicate whether the message is a spam or ham. However, if the message contains a call to action or a request for personal information, it may be considered a spam. If the message is from a known contact or a legitimate organization, it may be considered a ham message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm really excited about the future and all the possibilities it holds mention the keyword ""future"" because the sender is likely referring to the prospect of something new or upcoming. this keyword alone does not indicate whether the message is a spam or ham. however, if the message contains a call to action or a request for personal information, it may be considered a spam. if the message is from a known contact or a legitimate organization, it may be considered a ham message.",TRANSACTIONAL,"i'm really excited about the future and all the possibilities it holds mention the keyword ""future"" because the sender is likely referring to the prospect of something new or upcoming. this keyword alone does not indicate whether the message is a spam or ham. however, if the message contains a call to action or a request for personal information, it may be considered a spam. if the message is from a known contact or a legitimate organization, it may be considered a ham message.",482.0,84.0,0.0,0.0,0.02074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Too late. I said i have the website. I didn't i have or dont have the slippers,Dataset_5971_real,,too late. i said i have the website. i didn't i have or dont have the slippers,TRANSACTIONAL,too late. i said i have the website. i didn't i have or dont have the slippers,78.0,17.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1,False
An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),Dataset_5971_real,,an excellent thought by a misundrstud frnd: i knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( gn:-),TRANSACTIONAL,an excellent thought by a misundrstud frnd: i knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( gn:-),119.0,24.0,0.0,0.0,0.07563025210084033,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"No shit, but I wasn't that surprised, so I went and spent the evening with that french guy I met in town here and we fooled around a bit",Dataset_5971_real,,"no shit, but i wasn't that surprised, so i went and spent the evening with that french guy i met in town here and we fooled around a bit",PERSONAL,"no shit, but i wasn't that surprised, so i went and spent the evening with that french guy i met in town here and we fooled around a bit",136.0,29.0,0.0,0.0,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0,0,False
PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,Dataset_5971_real,,private! your 2003 account statement for 07753741225 shows 800 un-redeemed s. i. m. points. call 08715203677 identifier code: 42478 expires 24/10/04,TRANSACTIONAL,private! your 2003 account statement for phonenumber shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 42478 expires 24/10/04,148.0,21.0,0.2702702702702703,1.0,0.060810810810810814,0.0,1.0,0.0,0.0,0.0,0.0,1,False
I'll be late...,Dataset_5971_real,,i'll be late...,PERSONAL,i'll be late...,15.0,3.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Exciting news! Our team has been working tirelessly to bring you the newest and most innovative features in our upcoming software release. Stay tuned for more information and a sneak peek at what's to come! mention the keyword ""innovative features"" because the sender is highlighting that the new software will have new and advanced capabilities. This keyword is not necessarily a spam indicator, as businesses often use this type of language to entice customers to try out their new products.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"exciting news! our team has been working tirelessly to bring you the newest and most innovative features in our upcoming software release. stay tuned for more information and a sneak peek at what's to come! mention the keyword ""innovative features"" because the sender is highlighting that the new software will have new and advanced capabilities. this keyword is not necessarily a spam indicator, as businesses often use this type of language to entice customers to try out their new products.",TRANSACTIONAL,"exciting news! our team has been working tirelessly to bring you the newest and most innovative features in our upcoming software release. stay tuned for more information and a sneak peek at what's to come! mention the keyword ""innovative features"" because the sender is highlighting that the new software will have new and advanced capabilities. this keyword is not necessarily a spam indicator, as businesses often use this type of language to entice customers to try out their new products.",493.0,80.0,0.0,2.0,0.018255578093306288,0.0,0.0,1.0,0.0,0.0,0.0,1,False
Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,Dataset_5971_real,,hi. customer loyalty offer:the new nokia6650 mobile from only £10 at txtauction! txt word: start to no: 81151 & get yours now! 4t&ctxt tc 150p/mtmsg,PROMOTIONAL,hi. customer loyalty offer:the new nokia6650 mobile from only £10 at txtauction! txt word: start to no: 81151 & get yours now! 4t&ctxt tc 150p/mtmsg,148.0,25.0,0.10135135135135136,2.0,0.06756756756756757,0.0,0.0,1.0,0.0,0.0,0.0,2,False
HARD BUT TRUE: How much you show &amp;  express your love to someone....that much it will hurt when they leave you or you get seperated...!ö´Ó_??Û¬ud evening...,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,hard but true: how much you show &amp; express your love to someone....that much it will hurt when they leave you or you get seperated...!ö´ó_??û¬ud evening...,PERSONAL,hard but true: how much you show &amp; express your love to someone that much it will hurt when they leave you or you get seperated...!ö´ó_??û¬ud evening...,163.0,27.0,0.0,1.0,0.13496932515337423,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends�.",Dataset_5971_real,,"new theory: argument wins d situation, but loses the person. so dont argue with ur friends�.",TRANSACTIONAL,"new theory: argument wins d situation, but loses the person. so dont argue with ur friends�.",92.0,16.0,0.0,0.0,0.05434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm trying to sell my old laptop. It's a Lenovo IdeaPad with an Intel Core i5 processor, 8GB RAM, and a 256GB SSD. If you're interested, please send me a message with your contact information. mention the keyword ""Lenovo IdeaPad"" because it is the specific brand and model of the laptop being sold. This information is not inherently spammy, but it could be used in a spam message to target people who have expressed interest in Lenovo IdeaPads in the past. However, in this case, the sender is simply providing information about the item they are trying to sell.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm trying to sell my old laptop. it's a lenovo ideapad with an intel core i5 processor, 8gb ram, and a 256gb ssd. if you're interested, please send me a message with your contact information. mention the keyword ""lenovo ideapad"" because it is the specific brand and model of the laptop being sold. this information is not inherently spammy, but it could be used in a spam message to target people who have expressed interest in lenovo ideapads in the past. however, in this case, the sender is simply providing information about the item they are trying to sell.",PERSONAL,"i'm trying to sell my old laptop. it's a lenovo ideapad with an intel core i5 processor, 8gb ram, and a 256gb ssd. if you're interested, please send me a message with your contact information. mention the keyword ""lenovo ideapad"" because it is the specific brand and model of the laptop being sold. this information is not inherently spammy, but it could be used in a spam message to target people who have expressed interest in lenovo ideapads in the past. however, in this case, the sender is simply providing information about the item they are trying to sell.",563.0,99.0,0.008880994671403197,0.0,0.03019538188277087,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Please Stay At Home. To encourage the notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency refund. smsg.io/fCVbD,Dataset_5971_real,,please stay at home. to encourage the notion of staying at home. all tax-paying citizens are entitled to �305.96 or more emergency refund. smsg.io/fcvbd,PERSONAL,please stay at home. to encourage the notion of staying at home. all tax-paying citizens are entitled to �305.96 or more emergency refund. smsg io fcvbd,152.0,26.0,0.03289473684210526,0.0,0.05263157894736842,1.0,0.0,0.0,0.0,0.0,0.0,0,False
Warning! Your computer is infected with a virus. Please download and install our antivirus software to protect your system. mention{,BubbleJoe_bootstrap_sms_v2_default_train.parquet,,warning! your computer is infected with a virus. please download and install our antivirus software to protect your system. mention{,PERSONAL,warning! your computer is infected with a virus. please download and install our antivirus software to protect your system. mention{,132.0,20.0,0.0,1.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Your weekly Cool Mob tones are ready to download This weeks new Tones include 1 Crazy Frog AXEL F 2 Akon Lonely 3 Black Eyed Dont P More info in n,vsak_sms_spam_category_default_train.parquet,,your weekly cool mob tones are ready to download this weeks new tones include 1 crazy frog axel f 2 akon lonely 3 black eyed dont p more info in n,PERSONAL,your weekly cool mob tones are ready to download this weeks new tones include 1 crazy frog axel f 2 akon lonely 3 black eyed dont p more info in n,146.0,31.0,0.02054794520547945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
You can donate 2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. 2.50 will be added to your next bill,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,you can donate 2.50 to unicef's asian tsunami disaster support fund by texting donate to 864233. 2.50 will be added to your next bill,TRANSACTIONAL,you can donate 2.50 to unicef's asian tsunami disaster support fund by texting donate to 864233. 2.50 will be added to your next bill,137.0,24.0,0.08759124087591241,0.0,0.058394160583941604,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm really excited about the upcoming conference. I've been looking forward to it for months. mention the keyword ""months"" because the sender has been planning and looking forward to the conference for a long time. This keyword is not indicative of spam as it is a common term used to express the length of time someone has been anticipating an event.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm really excited about the upcoming conference. i've been looking forward to it for months. mention the keyword ""months"" because the sender has been planning and looking forward to the conference for a long time. this keyword is not indicative of spam as it is a common term used to express the length of time someone has been anticipating an event.",PERSONAL,"i'm really excited about the upcoming conference. i've been looking forward to it for months. mention the keyword ""months"" because the sender has been planning and looking forward to the conference for a long time. this keyword is not indicative of spam as it is a common term used to express the length of time someone has been anticipating an event.",351.0,61.0,0.0,0.0,0.022792022792022793,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Congratulations ur awarded either 500 of CD gift vouchers & Free entry 2 our 100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com 1 win150ppmx3age16,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,congratulations ur awarded either 500 of cd gift vouchers & free entry 2 our 100 weekly draw txt music to 87066 tncs www.ldew.com 1 win150ppmx3age16,PROMOTIONAL,congratulations ur awarded either 500 of cd gift vouchers & free entry 2 our 100 weekly draw txt music to 87066 tncs ldew com 1 win150ppmx3age16,152.0,26.0,0.125,0.0,0.046052631578947366,1.0,0.0,1.0,0.0,0.0,0.0,2,False
MAYBE IF YOU WOKE UP BEFORE 3 THIS WOULDN'T BE A PROBLEM.,Dataset_5971_real,,maybe if you woke up before 3 this wouldn't be a problem.,PERSONAL,maybe if you woke up before 3 this wouldn't be a problem.,57.0,12.0,0.017543859649122806,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is not a spam message as it does not contain any unsolicited or unwanted content, and the sender is seeking help with a common problem.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is not a spam message as it does not contain any unsolicited or unwanted content, and the sender is seeking help with a common problem.",PERSONAL,"overall, the message is not a spam message as it does not contain any unsolicited or unwanted content, and the sender is seeking help with a common problem.",156.0,28.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now videochat wid your mates, play java games, Dload polyPH music, noline rentl.",vsak_sms_spam_category_default_train.parquet,,"congrats 2 mobile 3g videophones r yours. call 09063458130 now videochat wid your mates, play java games, dload polyph music, noline rentl.",TRANSACTIONAL,"congrats 2 mobile 3g videophones r yours. call phonenumber now videochat wid your mates, play java games, dload polyph music, noline rentl.",139.0,22.0,0.09352517985611511,0.0,0.03597122302158273,0.0,1.0,1.0,0.0,0.0,0.0,1,False
I forgot 2 ask Ã¼ all smth.. There's a card on da present lei... How? Ã all want 2 write smth or sign on it?,ilyaskhan12Q_SpamFilter_main_spam.csv,,i forgot 2 ask ã¼ all smth.. there's a card on da present lei... how? ã all want 2 write smth or sign on it?,PERSONAL,i forgot 2 ask ã¼ all smth.. there's a card on da present lei... how? ã all want 2 write smth or sign on it?,109.0,25.0,0.01834862385321101,0.0,0.08256880733944955,0.0,0.0,0.0,0.0,0.0,0.0,0,False
U are subscribed to the best Mobile Content Service in the UK for 3 per 10 days until you send STOP to 82324. Helpline 08706091795,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,u are subscribed to the best mobile content service in the uk for 3 per 10 days until you send stop to 82324. helpline 08706091795,PERSONAL,u are subscribed to the best mobile content service in the uk for 3 per 10 days until you send stop to 82324. helpline phonenumber,132.0,25.0,0.14393939393939395,0.0,0.022727272727272728,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth or DVD! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/4QF2",Dataset_5971_real,,"xmas offer! latest motorola, sonyericsson & nokia & free bluetooth or dvd! double mins & 1000 txt on orange. call mobileupd8 on 08000839402 or call2optout/4qf2",PROMOTIONAL,"xmas offer! latest motorola, sonyericsson & nokia & free bluetooth or dvd! double mins & 1000 txt on orange. call mobileupd8 on phonenumber or call2optout/4qf2",159.0,25.0,0.11949685534591195,2.0,0.050314465408805034,0.0,1.0,0.0,0.0,0.0,0.0,2,False
"I am real, baby! I want to bring out your inner tigress...",Dataset_5971_real,,"i am real, baby! i want to bring out your inner tigress...",PERSONAL,"i am real, baby! i want to bring out your inner tigress...",58.0,12.0,0.0,1.0,0.08620689655172414,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Subject: Re: Job Application] mention{recipient} because the message is addressed to the recipient of the email. This keyword indicates that the message is a legitimate email and not a spam message.,BubbleJoe_bootstrap_sms_v2_default_train.parquet,,subject: re: job application] mention{recipient} because the message is addressed to the recipient of the email. this keyword indicates that the message is a legitimate email and not a spam message.,PERSONAL,subject: re: job application] mention{recipient} because the message is addressed to the recipient of the email. this keyword indicates that the message is a legitimate email and not a spam message.,198.0,31.0,0.0,0.0,0.03535353535353535,0.0,0.0,0.0,0.0,0.0,0.0,0,False
