text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"January Male Sale Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p min cheap to 7.8p min peak To stop texts call 08712460324 10p min",vsak_sms_spam_category_default_train.parquet,,"january male sale hot gay chat now cheaper, call 08709222922. national rate from 1.5p min cheap to 7.8p min peak to stop texts call 08712460324 10p min",PROMOTIONAL,"january male sale hot gay chat now cheaper, call phonenumber . national rate from 1.5p min cheap to 7.8p min peak to stop texts call phonenumber p min",151.0,28.0,0.18543046357615894,0.0,0.026490066225165563,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Valentines Day Special! Win over Â£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,ilyaskhan12Q_SpamFilter_main_spam.csv,,valentines day special! win over â£1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. 150p/msg rcvd. custcare:08718720201.,PERSONAL,valentines day special! win over â£1000 in our quiz and take your partner on the trip of a lifetime! send go to 83600 now. 150p/msg rcvd. custcare: phonenumber .,159.0,29.0,0.14465408805031446,2.0,0.050314465408805034,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"You are amazing! Today I want to acknowledge all the hard work and dedication you put into your projects. Keep up the great work and never give up on your dreams. You got this! 💖 mention the keyword ""never give up"" because the sender is encouraging the recipient to persevere in the face of challenges. This is not a spam message as it is a motivational and supportive message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"you are amazing! today i want to acknowledge all the hard work and dedication you put into your projects. keep up the great work and never give up on your dreams. you got this! 💖 mention the keyword ""never give up"" because the sender is encouraging the recipient to persevere in the face of challenges. this is not a spam message as it is a motivational and supportive message.",TRANSACTIONAL,"you are amazing! today i want to acknowledge all the hard work and dedication you put into your projects. keep up the great work and never give up on your dreams. you got this! 💖 mention the keyword ""never give up"" because the sender is encouraging the recipient to persevere in the face of challenges. this is not a spam message as it is a motivational and supportive message.",377.0,69.0,0.0,2.0,0.023872679045092837,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",Dataset_5971_real,,"well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",PERSONAL,"well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",69.0,12.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0,False
How dare you change my ring,Dataset_5971_real,,how dare you change my ring,PERSONAL,how dare you change my ring,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm so sorry for your loss. Can I bring you some soup? mention the keyword ""sorry for your loss"" because it is a common expression used when someone wants to express sympathy towards someone who has experienced a loss, such as the death of a loved one. This keyword does not necessarily indicate that the message is a spam, as it is a common phrase used in genuine expressions of sympathy.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm so sorry for your loss. can i bring you some soup? mention the keyword ""sorry for your loss"" because it is a common expression used when someone wants to express sympathy towards someone who has experienced a loss, such as the death of a loved one. this keyword does not necessarily indicate that the message is a spam, as it is a common phrase used in genuine expressions of sympathy.",PERSONAL,"i'm so sorry for your loss. can i bring you some soup? mention the keyword ""sorry for your loss"" because it is a common expression used when someone wants to express sympathy towards someone who has experienced a loss, such as the death of a loved one. this keyword does not necessarily indicate that the message is a spam, as it is a common phrase used in genuine expressions of sympathy.",389.0,71.0,0.0,0.0,0.02313624678663239,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"""HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X""",ilyaskhan12Q_SpamFilter_main_spam.csv,,"""hey babe! far 2 spun-out 2 spk at da mo... dead 2 da wrld. been sleeping on da sofa all day, had a cool nytho, tx 4 fonin hon, call 2mwen im bk frmcloud 9! j x""",PERSONAL,"""hey babe! far 2 spun-out 2 spk at da mo... dead 2 da wrld. been sleeping on da sofa all day, had a cool nytho, tx 4 fonin hon, call 2mwen im bk frmcloud 9! j x""",161.0,37.0,0.037267080745341616,2.0,0.07453416149068323,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Big brother‘s really scraped the barrel with this shower of social misfits,Dataset_5971_real,,big brother‘s really scraped the barrel with this shower of social misfits,PERSONAL,big brother‘s really scraped the barrel with this shower of social misfits,74.0,12.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Your order has been processed and will be shipped within 2 business days. You'll receive a confirmation email with your tracking number shortly. mention the keyword ""confirmation email"" because the message is informing the recipient that they will receive an email with their tracking number. This keyword is not a spam indicator, as it is related to the delivery process of the recipient's order.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your order has been processed and will be shipped within 2 business days. you'll receive a confirmation email with your tracking number shortly. mention the keyword ""confirmation email"" because the message is informing the recipient that they will receive an email with their tracking number. this keyword is not a spam indicator, as it is related to the delivery process of the recipient's order.",TRANSACTIONAL,"your order has been processed and will be shipped within 2 business days. you'll receive a confirmation email with your tracking number shortly. mention the keyword ""confirmation email"" because the message is informing the recipient that they will receive an email with their tracking number. this keyword is not a spam indicator, as it is related to the delivery process of the recipient's order.",397.0,64.0,0.0025188916876574307,0.0,0.022670025188916875,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Where did u go? My phone is gonna die you have to stay in here,Dataset_5971_real,,where did u go? my phone is gonna die you have to stay in here,PERSONAL,where did u go? my phone is gonna die you have to stay in here,62.0,15.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0,False
I know that my friend already told that.,Dataset_5971_real,,i know that my friend already told that.,PERSONAL,i know that my friend already told that.,40.0,8.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Great News! Call FREEFONE 08006344447 to claim your guaranteed å£1000 CASH or å£2000 gift. Speak to a live operator NOW!,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,great news! call freefone 08006344447 to claim your guaranteed å£1000 cash or å£2000 gift. speak to a live operator now!,PROMOTIONAL,great news! call freefone phonenumber to claim your guaranteed å£1000 cash or å£2000 gift. speak to a live operator now!,120.0,20.0,0.15833333333333333,2.0,0.041666666666666664,0.0,1.0,0.0,0.0,0.0,0.0,2,False
"Reminder: Your subscription is due for renewal soon. Text RENEW to 77777 to continue your access mention the keyword ""renewal"" because the message is asking the recipient to renew their subscription to continue accessing the service. This keyword is not necessarily a spam indicator, as renewal notices are a common part of many subscription services.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"reminder: your subscription is due for renewal soon. text renew to 77777 to continue your access mention the keyword ""renewal"" because the message is asking the recipient to renew their subscription to continue accessing the service. this keyword is not necessarily a spam indicator, as renewal notices are a common part of many subscription services.",TRANSACTIONAL,"reminder: your subscription is due for renewal soon. text renew to 77777 to continue your access mention the keyword ""renewal"" because the message is asking the recipient to renew their subscription to continue accessing the service. this keyword is not necessarily a spam indicator, as renewal notices are a common part of many subscription services.",351.0,55.0,0.014245014245014245,0.0,0.019943019943019943,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hey, i heard you're having a party this weekend, can i bring something? mention the keyword ""this weekend"" because it specifies the time frame of the party. This keyword does not necessarily indicate that the message is spam, as it is a common term used to describe events happening in the near future.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, i heard you're having a party this weekend, can i bring something? mention the keyword ""this weekend"" because it specifies the time frame of the party. this keyword does not necessarily indicate that the message is spam, as it is a common term used to describe events happening in the near future.",PERSONAL,"hey, i heard you're having a party this weekend, can i bring something? mention the keyword ""this weekend"" because it specifies the time frame of the party. this keyword does not necessarily indicate that the message is spam, as it is a common term used to describe events happening in the near future.",302.0,53.0,0.0,0.0,0.029801324503311258,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Headin towards busetop,Dataset_5971_real,,headin towards busetop,PERSONAL,headin towards busetop,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Enjoy PAYDAY Blast on Feb 20 for Free 6,888p at GoJackpot! New Year Wheel offers Mitsubishi Xpander, Samsung TV & More! Free 1,000p & 177p at GoJackpotph16.icu",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"enjoy payday blast on feb 20 for free 6,888p at gojackpot! new year wheel offers mitsubishi xpander, samsung tv & more! free 1,000p & 177p at gojackpotph16.icu",TRANSACTIONAL,"enjoy payday blast on feb 20 for free 6,888p at gojackpot! new year wheel offers mitsubishi xpander, samsung tv & more! free 1,000p & 177p at gojackpotph16 icu",159.0,28.0,0.09433962264150944,2.0,0.050314465408805034,1.0,0.0,1.0,0.0,0.0,0.0,1,False
Huh y lei...,Dataset_5971_real,,huh y lei...,PERSONAL,huh y lei...,12.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",Dataset_5971_real,,"hi this is amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",PERSONAL,"hi this is amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",137.0,29.0,0.0,0.0,0.0364963503649635,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Your account has been compromised, please change your password immediately. mention the keyword ""compromised"" because it means that the security of the account has been breached. This could be due to various reasons such as a weak password, a phishing attack, or a data breach. The message is trying to alert the user to take immediate action to protect their account.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"your account has been compromised, please change your password immediately. mention the keyword ""compromised"" because it means that the security of the account has been breached. this could be due to various reasons such as a weak password, a phishing attack, or a data breach. the message is trying to alert the user to take immediate action to protect their account.",TRANSACTIONAL,"your account has been compromised, please change your password immediately. mention the keyword ""compromised"" because it means that the security of the account has been breached. this could be due to various reasons such as a weak password, a phishing attack, or a data breach. the message is trying to alert the user to take immediate action to protect their account.",368.0,61.0,0.0,0.0,0.024456521739130436,0.0,0.0,0.0,1.0,0.0,0.0,1,False
Do u knw dis no. &lt;#&gt; ?,Dataset_5971_real,,do u knw dis no. &lt;#&gt; ?,PERSONAL,do u knw dis no. &lt;#&gt; ?,28.0,7.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"New Release: The latest iPhone is here! Get yours now and join the future! 📱📱📱 Limited stock available, order now! mentionnew release'' because the sender is trying to promote a new product, which is the latest iPhone. This is a common tactic used in spam messages to lure people into buying something they don't need or can't afford.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"new release: the latest iphone is here! get yours now and join the future! 📱📱📱 limited stock available, order now! mentionnew release'' because the sender is trying to promote a new product, which is the latest iphone. this is a common tactic used in spam messages to lure people into buying something they don't need or can't afford.",TRANSACTIONAL,"new release: the latest iphone is here! get yours now and join the future! 📱📱📱 limited stock available, order now! mentionnew release'' because the sender is trying to promote a new product, which is the latest iphone. this is a common tactic used in spam messages to lure people into buying something they don't need or can't afford.",334.0,58.0,0.0,3.0,0.04491017964071856,0.0,0.0,1.0,0.0,0.0,0.0,1,False
"09066362231 URGENT Your mobile No 07xxxxxxxxx won a 2,000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach YOU call 09066362231 ASAP",vsak_sms_spam_category_default_train.parquet,,"09066362231 urgent your mobile no 07xxxxxxxxx won a 2,000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach you call 09066362231 asap",PERSONAL,"phonenumber urgent your mobile no 07xxxxxxxxx won a 2,000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach you call phonenumber asap",147.0,27.0,0.23809523809523808,0.0,0.006802721088435374,0.0,1.0,0.0,1.0,0.0,0.0,0,False
I can ask around but there's not a lot in terms of mids up here,Dataset_5971_real,,i can ask around but there's not a lot in terms of mids up here,PERSONAL,i can ask around but there's not a lot in terms of mids up here,63.0,15.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yes fine,Dataset_5971_real,,yes fine,TRANSACTIONAL,yes fine,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hi, your JioHotstar verification code is 1679",user_sms_data,JD-JIOHTR-S,"hi, your jiohotstar verification code is 1679",TRANSACTIONAL,"hi, your jiohotstar verification code is 1679",45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Hey, just wanted to let you know that the package has been shipped and should arrive within the next few days. Keep an eye out for it! mention the keyword ""keep an eye out for it"" because the sender is reminding the recipient to be on the lookout for the arrival of the package. This keyword is not necessarily indicative of spam, as it is a normal part of the shipping process and is intended to ensure that the recipient is prepared to receive the package when it arrives.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey, just wanted to let you know that the package has been shipped and should arrive within the next few days. keep an eye out for it! mention the keyword ""keep an eye out for it"" because the sender is reminding the recipient to be on the lookout for the arrival of the package. this keyword is not necessarily indicative of spam, as it is a normal part of the shipping process and is intended to ensure that the recipient is prepared to receive the package when it arrives.",PERSONAL,"hey, just wanted to let you know that the package has been shipped and should arrive within the next few days. keep an eye out for it! mention the keyword ""keep an eye out for it"" because the sender is reminding the recipient to be on the lookout for the arrival of the package. this keyword is not necessarily indicative of spam, as it is a normal part of the shipping process and is intended to ensure that the recipient is prepared to receive the package when it arrives.",474.0,89.0,0.0,1.0,0.016877637130801686,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, this is Mandy Sullivan calling from HOTMIX FM...you are chosen to receive ï¿½5000.00 in our Easter Prize draw.....Please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"hi, this is mandy sullivan calling from hotmix fm...you are chosen to receive ï¿½5000.00 in our easter prize draw.....please telephone 09041940223 to claim before 29/03/05 or your prize will be transferred to someone else....",PROMOTIONAL,"hi, this is mandy sullivan calling from hotmix fm you are chosen to receive ï¿½5000.00 in our easter prize draw please telephone phonenumber to claim before 29/03/05 or your prize will be transferred to someone else....",225.0,36.0,0.10222222222222223,0.0,0.07555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,2,False
"URGENT MESSAGE🚨🚨🚨Your account is about to be suspended! Contact us immediately to verify your account details. Reply STOP to unsubscribe. mention the keyword ""contact us"" because the sender wants to provide a way for the recipient to respond to the message and potentially provide personal information or account details. This is a red flag for spam messages as they often ask for sensitive information that can be used for identity theft or other malicious purposes.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"urgent message🚨🚨🚨your account is about to be suspended! contact us immediately to verify your account details. reply stop to unsubscribe. mention the keyword ""contact us"" because the sender wants to provide a way for the recipient to respond to the message and potentially provide personal information or account details. this is a red flag for spam messages as they often ask for sensitive information that can be used for identity theft or other malicious purposes.",PROMOTIONAL,"urgent message🚨🚨🚨your account is about to be suspended! contact us immediately to verify your account details. reply stop to unsubscribe. mention the keyword ""contact us"" because the sender wants to provide a way for the recipient to respond to the message and potentially provide personal information or account details. this is a red flag for spam messages as they often ask for sensitive information that can be used for identity theft or other malicious purposes.",467.0,75.0,0.0,1.0,0.021413276231263382,0.0,0.0,0.0,3.0,0.0,0.0,2,False
Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX £1.50,Dataset_5971_real,,get the official england poly ringtone or colour flag on yer mobile for tonights game! text tone or flag to 84199. optout txt eng stop box39822 w111wx £1.50,PROMOTIONAL,get the official england poly ringtone or colour flag on yer mobile for tonights game! text tone or flag to 84199. optout txt eng stop box39822 w111wx £1.50,156.0,28.0,0.10256410256410256,1.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"FreeMsg Hey there darling it's been 3 week's now and no word back I'd like some fun you up for it still Tb ok XxX std chgs to send, 1.50 to rcv",vsak_sms_spam_category_default_train.parquet,,"freemsg hey there darling it's been 3 week's now and no word back i'd like some fun you up for it still tb ok xxx std chgs to send, 1.50 to rcv",PERSONAL,"freemsg hey there darling it's been 3 week's now and no word back i'd like some fun you up for it still tb ok xxx std chgs to send, 1.50 to rcv",143.0,32.0,0.027972027972027972,0.0,0.03496503496503497,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Dear Customer, we got a request for
registering your Kotak Credit Card on UPI app. If it is not done by you,
kindly call at 18602662666. Do not share
your Credit Card details/OTP/Expiry date to avoid any financial loss",user_sms_data,JD-KOTAKB-S,"dear customer, we got a request for registering your kotak credit card on upi app. if it is not done by you, kindly call at 18602662666. do not share your credit card details/otp/expiry date to avoid any financial loss",TRANSACTIONAL,"dear customer, we got a request for registering your kotak credit card on upi app. if it is not done by you, kindly call at phonenumber . do not share your credit card details/otp/expiry date to avoid any financial loss",218.0,40.0,0.05045871559633028,0.0,0.027522935779816515,0.0,1.0,0.0,0.0,0.0,0.0,1,False
"Hey , is * rite u put åÈ10 evey mnth is that all?",BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,"hey , is * rite u put åè10 evey mnth is that all?",PERSONAL,"hey , is * rite u put åè10 evey mnth is that all?",49.0,13.0,0.04081632653061224,0.0,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0,False
URGENT! Your Mobile number has been awarded with a 2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,urgent! your mobile number has been awarded with a 2000 prize guaranteed. call 09061790121 from land line. claim 3030. valid 12hrs only 150ppm,TRANSACTIONAL,urgent! your mobile number has been awarded with a 2000 prize guaranteed. call phonenumber from land line. claim 3030. valid 12hrs only 150ppm,144.0,23.0,0.16666666666666666,1.0,0.041666666666666664,0.0,1.0,1.0,1.0,0.0,0.0,1,False
Ok... Thanx... Gd nite 2 ?_ too...,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,ok... thanx... gd nite 2 ?_ too...,PERSONAL,ok... thanx... gd nite 2 ?_ too...,34.0,7.0,0.029411764705882353,0.0,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Spotify] Discover weekly: New music for you mention the keyword ""Discover weekly"" because it is a feature of Spotify that provides users with new music recommendations based on their listening history. This keyword indicates that the message is likely to be a legitimate message if the recipient is a user of Spotify and is expecting to receive music recommendations from the service.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"spotify] discover weekly: new music for you mention the keyword ""discover weekly"" because it is a feature of spotify that provides users with new music recommendations based on their listening history. this keyword indicates that the message is likely to be a legitimate message if the recipient is a user of spotify and is expecting to receive music recommendations from the service.",TRANSACTIONAL,"spotify] discover weekly: new music for you mention the keyword ""discover weekly"" because it is a feature of spotify that provides users with new music recommendations based on their listening history. this keyword indicates that the message is likely to be a legitimate message if the recipient is a user of spotify and is expecting to receive music recommendations from the service.",384.0,62.0,0.0,0.0,0.015625,0.0,0.0,1.0,0.0,0.0,0.0,1,False
URGENT This is our 2nd attempt to contact U. Your ï¿½900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,urgent this is our 2nd attempt to contact u. your ï¿½900 prize from yesterday is still awaiting collection. to claim call now 09061702893. acl03530150pm,PERSONAL,urgent this is our 2nd attempt to contact u. your ï¿½900 prize from yesterday is still awaiting collection. to claim call now phonenumber . acl03530150pm,152.0,25.0,0.1513157894736842,0.0,0.02631578947368421,0.0,1.0,0.0,1.0,0.0,0.0,0,False
Then she buying today? Ü no need to c meh...,Dataset_5971_real,,then she buying today? ü no need to c meh...,PERSONAL,then she buying today? ü no need to c meh...,44.0,10.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hey there, I'm an assistant here to help answer any questions you might have about our products or services. Feel free to ask me anything, I'm here to help! mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. This keyword is neutral and does not necessarily indicate spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hey there, i'm an assistant here to help answer any questions you might have about our products or services. feel free to ask me anything, i'm here to help! mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. this keyword is neutral and does not necessarily indicate spam or ham.",PROMOTIONAL,"hey there, i'm an assistant here to help answer any questions you might have about our products or services. feel free to ask me anything, i'm here to help! mention the keyword ""help"" because the sender is offering to help answer any questions the recipient might have. this keyword is neutral and does not necessarily indicate spam or ham.",340.0,59.0,0.0,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?,Dataset_5971_real,,hiya. how was last night? i've been naughty and bought myself clothes and very little ... ready for more shopping tho! what kind of time do you wanna meet?,PERSONAL,hiya. how was last night? i've been naughty and bought myself clothes and very little ... ready for more shopping tho! what kind of time do you wanna meet?,155.0,29.0,0.0,1.0,0.05161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Just making dinner, you ?",Dataset_5971_real,,"just making dinner, you ?",PERSONAL,"just making dinner, you ?",25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"\URGENT! This is the 2nd attempt to contact U!U have WON å£1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. maxå£7. 50\""""",BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,"\urgent! this is the 2nd attempt to contact u!u have won å£1000call 09071512432 b4 300603t&csbcm4235wc1n3xx.callcost150ppmmobilesvary. maxå£7. 50\""""",PERSONAL,"\urgent! this is the 2nd attempt to contact u!u have won å£1000call phonenumber b4 300603t& csbcm4235wc1n3xx callcost 150ppmmobilesvary. maxå£7. 50\""""",148.0,20.0,0.23648648648648649,2.0,0.08108108108108109,1.0,1.0,0.0,1.0,0.0,0.0,0,False
"Therefore, based on the given message, there are no spam keywords mentioned. The message is a normal, everyday conversation between two people.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"therefore, based on the given message, there are no spam keywords mentioned. the message is a normal, everyday conversation between two people.",TRANSACTIONAL,"therefore, based on the given message, there are no spam keywords mentioned. the message is a normal, everyday conversation between two people.",143.0,22.0,0.0,0.0,0.03496503496503497,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Happy Monday Lodi! Lunes na at 5 days nalang pasko na! Maraming handog na pamasko ang breakingnewsmanila.com/Game sayo! Ayain ang barkada at mag register na!,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,happy monday lodi! lunes na at 5 days nalang pasko na! maraming handog na pamasko ang breakingnewsmanila.com/game sayo! ayain ang barkada at mag register na!,PERSONAL,happy monday lodi! lunes na at 5 days nalang pasko na! maraming handog na pamasko ang breakingnewsmanila com game sayo! ayain ang barkada at mag register na!,157.0,27.0,0.006369426751592357,4.0,0.03821656050955414,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"I've got a deal for you! Buy one get one free on all our electronics. Hurry in store now! mention the keyword ""buy one get one free"" because it is describing a promotional offer. This offer can be a legitimate marketing tactic used by businesses to encourage sales. However, if the message is from an unknown sender or if the offer seems too good to be true, it may be considered a spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've got a deal for you! buy one get one free on all our electronics. hurry in store now! mention the keyword ""buy one get one free"" because it is describing a promotional offer. this offer can be a legitimate marketing tactic used by businesses to encourage sales. however, if the message is from an unknown sender or if the offer seems too good to be true, it may be considered a spam.",PROMOTIONAL,"i've got a deal for you! buy one get one free on all our electronics. hurry in store now! mention the keyword ""buy one get one free"" because it is describing a promotional offer. this offer can be a legitimate marketing tactic used by businesses to encourage sales. however, if the message is from an unknown sender or if the offer seems too good to be true, it may be considered a spam.",387.0,73.0,0.0,2.0,0.028423772609819122,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Yes da. Any plm at ur office,Dataset_5971_real,,yes da. any plm at ur office,PERSONAL,yes da. any plm at ur office,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",Dataset_5971_real,,"yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",TRANSACTIONAL,"yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!",99.0,20.0,0.0,1.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"Free Msg: get Gnarls Barkleys \Crazy\"" ringtone TOTALLY FREE just reply GO to this message right now!""",alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,"free msg: get gnarls barkleys \crazy\"" ringtone totally free just reply go to this message right now!""",PROMOTIONAL,"free msg: get gnarls barkleys \crazy\"" ringtone totally free just reply go to this message right now!""",102.0,17.0,0.0,1.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Eat jap done oso aft ur lect wat... ÌÏ got lect at 12 rite...,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,eat jap done oso aft ur lect wat... ìï got lect at 12 rite...,PERSONAL,eat jap done oso aft ur lect wat... ìï got lect at 12 rite...,61.0,14.0,0.03278688524590164,0.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0,False
XMAS iscoming & ur awarded either å£500 CD gift vouchers & free entry 2 r å£100 weekly draw txt MUSIC to 87066 TnC www.Ldew.com1win150ppmx3age16subscription,BleeGleeWee_Spam-SMS-Detection_main_spam.csv,,xmas iscoming & ur awarded either å£500 cd gift vouchers & free entry 2 r å£100 weekly draw txt music to 87066 tnc www.ldew.com1win150ppmx3age16subscription,PROMOTIONAL,xmas iscoming & ur awarded either å£500 cd gift vouchers & free entry 2 r å£100 weekly draw txt music to 87066 tnc ldew com1win150ppmx3age16subscription,156.0,25.0,0.12179487179487179,0.0,0.038461538461538464,1.0,0.0,1.0,0.0,0.0,0.0,2,False
I need you to be in my strong arms...,Dataset_5971_real,,i need you to be in my strong arms...,PERSONAL,i need you to be in my strong arms...,37.0,9.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Kent vale lor... ï¿½ï¿½ wait 4 me there ar?,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,kent vale lor... ï¿½ï¿½ wait 4 me there ar?,PERSONAL,kent vale lor... ï¿½ï¿½ wait 4 me there ar?,43.0,9.0,0.023255813953488372,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm so happy today! The sun is shining and I've got a great new project to work on. mention the keyword ""sun"" because it is describing the weather. This keyword alone does not indicate whether the message is a spam or ham.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm so happy today! the sun is shining and i've got a great new project to work on. mention the keyword ""sun"" because it is describing the weather. this keyword alone does not indicate whether the message is a spam or ham.",PERSONAL,"i'm so happy today! the sun is shining and i've got a great new project to work on. mention the keyword ""sun"" because it is describing the weather. this keyword alone does not indicate whether the message is a spam or ham.",222.0,42.0,0.0,1.0,0.036036036036036036,0.0,0.0,0.0,0.0,0.0,0.0,0,False
What you did in  leave.,Dataset_5971_real,,what you did in leave.,PERSONAL,what you did in leave.,23.0,5.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,False
